title,question,answer,type
Siegfried Lenz,What was the name of the operation in which German forces launched a surprise attack on the Soviet Union in 1941?,Operation Barbarossa.,entity
Siegfried Lenz,Which Soviet leader played a crucial role in the defeat of Nazi Germany during World War II?,Joseph Stalin.,entity
Siegfried Lenz,"What term is used to describe a person who leaves their country or organization to join an opposing one, often in a time of war?",Defector.,entity
Siegfried Lenz,What is a member of a parliament typically called?,A parliamentarian or lawmaker.,entity
Siegfried Lenz,What is the birthstone for October?,Opal or Pink Tourmaline.,entity
Siegfried Lenz,What was the primary role of the Kriegsmarine's U-boat fleet during World War II?,To conduct submarine warfare against Allied shipping.,entity
Siegfried Lenz,What is the University of Hamburg known for in terms of academic disciplines?,"It is known for a wide range of disciplines including law, economics, social sciences, and the humanities.",entity
Siegfried Lenz,What do you call a member of a board of directors in a company?,A director.,entity
Siegfried Lenz,Which battle was fought from June to August 1944 in France?,The Battle of Normandy.,entity
Siegfried Lenz,In which city is the University of Hamburg located?,Hamburg.,entity
Siegfried Lenz,What was the title of Peter Handke's first play?,Offending the Audience,domain
Siegfried Lenz,When was the University of Hamburg founded?,1919.,entity
Siegfried Lenz,When was Peter Handke born?,6 December 1942,domain
Siegfried Lenz,Where was Peter Handke born?,"Griffen, German Reich's Reichsgau Carinthia",domain
Siegfried Lenz,What was Peter Handke's father's occupation?,Bank clerk and German soldier,domain
Siegfried Lenz,"In a club or organization, what is a member who has paid their dues called?",A member in good standing.,entity
Siegfried Lenz,Where did Peter Handke attend high school?,Klagenfurt,domain
Siegfried Lenz,What university did Peter Handke attend?,University of Graz,domain
Siegfried Lenz,What was the significance of the year 1944 in World War II?,"It marked a major turning point, with the Allies gaining significant ground against the Axis powers.",entity
Siegfried Lenz,What was Peter Handke's mother's ethnicity?,Carinthian Slovene,domain
Siegfried Lenz,In which year was the Goethe Prize first awarded?,1927.,entity
Siegfried Lenz,Why was Peter Handke's play 'Voyage au pays sonore ou L'art de la question' removed from the Comédie-Française schedule?,Due to his public support of Slobodan Milošević,domain
Siegfried Lenz,What is the Goethe Prize awarded for?,Outstanding contributions to German literature.,entity
Siegfried Lenz,What was the name of the German naval high command during World War II?,Oberkommando der Marine (OKM).,entity
Siegfried Lenz,What is the name of the process by which a writer develops a storyline and its elements?,Plot development.,entity
Siegfried Lenz,What tool is often associated with writers in the pre-digital era?,A typewriter.,entity
Siegfried Lenz,What is the term for a writer who creates fiction for children?,A children's author.,entity
Siegfried Lenz,Which German city awards the Goethe Prize?,Frankfurt am Main.,entity
Siegfried Lenz,What award did Peter Handke win in 2019?,Nobel Prize in Literature,domain
Siegfried Lenz,What was the title of Peter Handke's first novel?,Die Hornissen (The Hornets),domain
Siegfried Lenz,What was the title of Peter Handke's travelogue that created controversy?,"Eine winterliche Reise zu den Flüssen Donau, Save, Morawa und Drina oder Gerechtigkeit für Serbien (A Journey to the Rivers: Justice for Serbia)",domain
Siegfried Lenz,Which class of battleships was the largest built by the Kriegsmarine during World War II?,The Bismarck class.,entity
Siegfried Lenz,What award did Peter Handke win in 1973?,Georg Büchner Prize,domain
Stephen Hawking,What disease was Stephen Hawking diagnosed with at the age of 21?,Motor neurone disease,general
Stephen Hawking,What significant theoretical prediction is attributed to Stephen Hawking?,"That black holes emit radiation, known as Hawking radiation",general
Stephen Hawking,What prestigious position did Stephen Hawking hold at Cambridge between 1979 and 2009?,Lucasian Professor of Mathematics,general
Stephen Hawking,Where was Stephen Hawking born?,Oxford,general
Stephen Hawking,Which university did Stephen Hawking work at as the director of research?,University of Cambridge,general
Steve Jobs,Who was Steve Jobs' early business partner and fellow Apple co-founder?,Steve Wozniak,general
Steve Jobs,When was Steve Jobs born?,"February 24, 1955",general
Steve Jobs,Which other company did Steve Jobs found besides Apple?,NeXT,general
Steve Jobs,What is Steve Jobs best known for?,Co-founding Apple Inc.,general
Steve Jobs,What was Steve Jobs' full name?,Steven Paul Jobs,general
Taylor Swift,Which Taylor Swift album is a synth-pop album containing 'Shake It Off'?,1989,general
Taylor Swift,Which record label did Taylor Swift sign with in 2005?,Big Machine Records,general
Taylor Swift,At what age did Taylor Swift begin professional songwriting?,14,general
Taylor Swift,When was Taylor Swift born?,"December 13, 1989",general
Taylor Swift,Which album did Taylor Swift release after signing with Republic Records in 2018?,Lover,general
Ted Kooser,What degree did Billy Collins receive from the College of the Holy Cross in 1963?,B.A. in English,domain
Ted Kooser,Where did Billy Collins attend high school?,Archbishop Stepinac High School,domain
Ted Kooser,What program did Billy Collins institute for high schools?,Poetry 180,domain
Ted Kooser,Where did Billy Collins receive his M.A. and Ph.D. in romantic poetry?,"University of California, Riverside",domain
Ted Kooser,Who did Billy Collins marry in 2019?,Suzannah Gilman,domain
Ted Kooser,What position did Billy Collins hold at Lehman College?,Distinguished Professor of English,domain
Ted Kooser,What title did Billy Collins hold from 2001 to 2003?,U.S. Poet Laureate,domain
Ted Kooser,What was Billy Collins' mother's occupation before she stopped working to raise him?,A nurse,domain
Ted Kooser,Where did Billy Collins move to in 2007?,"Winter Park, Florida",domain
Ted Kooser,What was Billy Collins' father's occupation?,A worker on Wall Street,domain
Ted Kooser,What was the name of the anthology edited by Billy Collins?,Poetry 180: A Turning Back to Poetry,domain
Ted Kooser,When was Billy Collins born?,"March 22, 1941",domain
Ted Kooser,What is the name of the college of engineering at Iowa State University?,Iowa State University College of Engineering.,entity
Ted Kooser,What is the name of the athletic teams that represent Iowa State University?,The Cyclones.,entity
Ted Kooser,Where was Billy Collins born?,Manhattan,domain
Ted Kooser,What award did Billy Collins receive in 2005 from Poetry magazine?,Mark Twain Prize for Humor in Poetry,domain
Ted Kooser,In what year was the first Pulitzer Prize for Poetry awarded?,1918.,entity
Ted Kooser,"What is a common form of poetry that explores the human condition, often using shadows and light as metaphors?",Symbolist poetry.,entity
Ted Kooser,"What was the name of the Indian Ocean earthquake and tsunami that occurred on December 26, 2004, affecting several countries in Southeast Asia?",The 2004 Sumatran earthquake and tsunami.,entity
Ted Kooser,"Which social media platform was founded in 2004 by Mark Zuckerberg, along with his college roommates and fellow Harvard University students?",Facebook.,entity
Ted Kooser,What was the name of the hurricane that devastated several Caribbean islands and the Gulf Coast of the United States in 2005?,Hurricane Katrina.,entity
Ted Kooser,What is the purpose of the Pulitzer Prize in Poetry?,To recognize outstanding work in poetry published during the year.,entity
Ted Kooser,Who was the first poet to win the Pulitzer Prize in Poetry?,Sara Teasdale.,entity
Ted Kooser,In what year was the Pulitzer Prize first awarded?,1917.,entity
Ted Kooser,In what year was Iowa State University founded?,1858.,entity
Ted Kooser,What was the name of the review founded by Billy Collins in 1975?,The Mid-Atlantic Review,domain
Ted Kooser,What is the name of the prestigious award given for outstanding work in poetry in the United States?,The Pulitzer Prize for Poetry.,entity
Theopompus,What was the capital city of Egypt during the Ptolemaic period?,Alexandria.,entity
Theopompus,Which dynasty ruled Egypt after the death of Alexander the Great?,The Ptolemaic dynasty.,entity
Theopompus,Which Greek island is known for its mastic production?,Chios.,entity
Theopompus,Where did Herodotus migrate to in 443 BC?,Thurii,domain
Theopompus,Who was the first ruler of the Ptolemaic Kingdom in Egypt?,Ptolemy I Soter.,entity
Theopompus,What was the name of the dialect in which Herodotus wrote his Histories?,Ionian dialect,domain
Theopompus,Who criticized Herodotus for including legends and fanciful accounts in his work?,Thucydides,domain
Theopompus,What was Herodotus known as?,The Father of History,domain
Theopompus,What was the main topic of Herodotus' work?,The Greco-Persian Wars,domain
Theopompus,What was the name of the work written by Herodotus?,The Histories,domain
Theopompus,What was the name of Herodotus' father?,Lyxes,domain
Theopompus,Where was Herodotus born?,Halicarnassus,domain
Theopompus,What is the capital city of the Greek island of Chios?,Chios City.,entity
Theopompus,Which ancient Greek historian is known for his book 'The Histories'?,Herodotus.,entity
Theopompus,What is the primary role of a historian in society?,To research and interpret the past.,entity
Theopompus,What was the name of the Athenian comic dramatist who mocked Herodotus in his play The Acharnians?,Aristophanes,domain
Theopompus,What was the name of the historian who developed a historical topic more in keeping with the Greek world-view?,Thucydides,domain
Theopompus,In which sea is the island of Chios located?,The Aegean Sea.,entity
Theopompus,What skill is essential for a historian to have when analyzing historical documents?,Critical thinking.,entity
Tom Cruise,What religion is Tom Cruise an outspoken advocate for?,Church of Scientology,general
Tom Cruise,How many children does Tom Cruise have?,Three,general
Tom Cruise,What year was Tom Cruise named People's Sexiest Man Alive?,1990,general
Tom Cruise,When was Tom Cruise born?,"July 3, 1962",general
Tom Cruise,What character has Tom Cruise portrayed in the Mission: Impossible film series?,Ethan Hunt,general
Tupac Shakur,What was Tupac Shakur's birth name?,Lesane Parish Crooks,general
Tupac Shakur,Which album by Tupac was the first double-length album in hip-hop history?,All Eyez on Me,general
Tupac Shakur,What was the name of the record label Tupac Shakur signed with after his release from prison in 1995?,Death Row Records,general
Tupac Shakur,What city was Tupac Shakur born in?,New York City,general
Tupac Shakur,In what year did Tupac Shakur release his debut album '2Pacalypse Now'?,1991,general
Wilhelm Wattenbach,What was Friedrich Meinecke's role in the founding of the Free University of Berlin?,He helped to found it,domain
Wilhelm Wattenbach,What was the title of Friedrich Meinecke's book published in 1908?,Weltbürgertum und Nationalstaat,domain
Wilhelm Wattenbach,What was the title of Friedrich Meinecke's book published in 1946?,Die Deutsche Katastrophe,domain
Wilhelm Wattenbach,What was Friedrich Meinecke's view on the Nazi invasion of Poland in 1939?,He praised it,domain
Wilhelm Wattenbach,Who was one of Friedrich Meinecke's notable students?,Heinrich Brüning,domain
Wilhelm Wattenbach,What was the main theme of Friedrich Meinecke's book 'Die Idee der Staatsräson'?,The conflict between Kratos and Ethos,domain
Wilhelm Wattenbach,What is one of the primary responsibilities of a Professor of History?,Teaching history courses to undergraduate and graduate students.,entity
Wilhelm Wattenbach,What journal did Friedrich Meinecke edit from 1896 to 1935?,Historische Zeitschrift,domain
Wilhelm Wattenbach,What was the name of the school Friedrich Meinecke attended in Berlin?,Köllnische Gymnasium,domain
Wilhelm Wattenbach,Which ancient civilization built the Great Library of Alexandria?,The Egyptians.,entity
Wilhelm Wattenbach,What is typically the highest academic rank that a Professor of History can achieve?,Chair or Distinguished Professor.,entity
Wilhelm Wattenbach,In which year did the first humans walk on the moon?,1969.,entity
Wilhelm Wattenbach,"What is the term for the study of past events, particularly in human affairs?",Historiography.,entity
Wilhelm Wattenbach,Which German city is known as the 'Gateway to the World'?,Hamburg.,entity
Wilhelm Wattenbach,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity
Wilhelm Wattenbach,Which universities did Friedrich Meinecke attend?,University of Bonn and the Friedrich Wilhelm University in Berlin,domain
Wilhelm Wattenbach,What is the name of the famous German beer festival held in Munich?,Oktoberfest.,entity
Wilhelm Wattenbach,When was Friedrich Meinecke born?,"October 20, 1862",domain
Wilhelm Wattenbach,Where was Friedrich Meinecke born?,Salzwedel in the Province of Saxony,domain
Wilhelm Wattenbach,What was Friedrich Meinecke's profession from 1887 to 1901?,Archivist at the German State Archives,domain
Wilhelm Wattenbach,What type of degree is often required to become a Professor of History?,A Ph.D. in History or a related field.,entity
