,title,question,answer,type,gen_answer
490,Najaf Daryabandari,In which novel did Ernest Hemingway introduce the character of Santiago?,The Old Man and the Sea.,entity,The Old Man and the Sea
491,Najaf Daryabandari,What is the name of Sadeq Chubak's novel that details the events in a neighborhood?,The Patient Stone,domain,The Blind Alley
492,Najaf Daryabandari,What is the primary setting for the novel 'A Farewell to Arms'?,World War I in Italy and Switzerland.,entity,The Italian front during World War I
493,Najaf Daryabandari,When did Sadeq Chubak die?,"July 3, 1998",domain,"January 23, 1995"
494,Najaf Daryabandari,What is the significance of the character Godot in the play 'Waiting for Godot'?,"Godot is a mysterious figure who the characters Vladimir and Estragon wait for, but he never arrives, symbolizing the futility of waiting for something that may never happen.",entity,"Godot is a symbol of hope, expectation, and the elusive nature of meaning and purpose in life"
495,Najaf Daryabandari,What is the name of the two main characters in 'Waiting for Godot'?,Vladimir and Estragon.,entity,Vladimir and Estragon
496,Najaf Daryabandari,In what year was Samuel Beckett's play 'Waiting for Godot' first performed?,1953.,entity,1953
497,Najaf Daryabandari,What literary award did 'The Old Man and the Sea' win in 1953?,The Pulitzer Prize for Fiction.,entity,Pulitzer Prize for Fiction
498,Najaf Daryabandari,What is the most widely spoken language in the United States?,English.,entity,English
499,Najaf Daryabandari,Who wrote the famous version of Antigone that is most widely performed today?,Sophocles.,entity,Anouilh wrote the famous version of Antigone that is most widely performed today.
500,Najaf Daryabandari,What is the central conflict in Sophocles' play Antigone?,The conflict between individual conscience and state law.,entity,The central conflict is between individual conscience and the law
501,Najaf Daryabandari,In which countries is Persian an official language?,"Iran, Afghanistan, and Tajikistan.",entity,"Iran, Afghanistan, Tajikistan, and Uzbekistan"
502,Najaf Daryabandari,What is the theme of Sadeq Chubak's novel Tangsir?,Justice and revenge,domain,The struggle of Iranian intellectuals with the traditional and modern aspects of their society
503,Najaf Daryabandari,When was Sadeq Chubak born?,"August 5, 1916",domain,10 July 1920
504,Najaf Daryabandari,What was Sadeq Chubak's family background like?,Not explicitly mentioned in the text,domain,He was born into a middle-class family in Mashhad.
505,Najaf Daryabandari,Where did Sadeq Chubak first study?,Bushehr,domain,Mashhad
506,Najaf Daryabandari,What type of writer was Sadeq Chubak?,Naturalist,domain,Persian realist writer
507,Najaf Daryabandari,What is Sadeq Chubak considered as in Persian literature?,The greatest naturalist writer,domain,A key figure in the development of modern Persian literature
508,Najaf Daryabandari,"In Greek mythology, who was Antigone's father?",Oedipus.,entity,Oedipus
509,Paul Gerhardt,What was the title of the collection of poems that Simon Dach wrote in praise of the house of the Electors of Brandenburg?,"Kurbrandenburgische Rose, Adler, Lowe und Scepter",domain,Brandenburgisches Gesangbuch
510,Paul Gerhardt,"What was the name of the group of poets, hymnists, and musicians that Simon Dach was a part of?",The Königsberger Dichtergruppe (Königsberg Poets' Association),domain,The Mecklenburg group of poets
511,Paul Gerhardt,How do spiritual songs contribute to community building in religious gatherings?,"Spiritual songs bring people together, create a sense of unity, and facilitate collective expression of faith and emotion.",entity,They create a sense of unity and shared experience among participants
512,Paul Gerhardt,What was Simon Dach's occupation after earning his degree?,A private tutor,domain,He became a teacher and a superintendent of schools
513,Paul Gerhardt,Which German city is known for its annual Oktoberfest celebrations?,Munich.,entity,Munich
514,Paul Gerhardt,What was Simon Dach's father's occupation?,A poorly paid court interpreter for Lithuanian in Memel,domain,A blacksmith
515,Paul Gerhardt,How many hymns did Simon Dach write in total?,Over 150,domain,Over 600
516,Paul Gerhardt,When was Simon Dach born?,29 July 1605,domain,28 August 1581
517,Paul Gerhardt,What is the name of the famous German fairy tale collection compiled by the Brothers Grimm?,Kinder- und Hausmärchen (Children's and Household Tales).,entity,Kinder- und Hausmärchen (Children's and Household Tales)
518,Paul Gerhardt,Where did Simon Dach receive his classical education?,"The Domschule of Königsberg, the Latin schools of Wittenberg and Magdeburg",domain,Duchrow and the University of Königsberg
519,Paul Gerhardt,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity,Friedrich Nietzsche
520,Paul Gerhardt,What was Johann Crüger's profession?,He was a German organist and composer.,entity,Poet and organist
521,Paul Gerhardt,Which of the following is a common cause of infant mortality worldwide?,Infections such as pneumonia and diarrhea.,entity,Diarrheal diseases
522,Paul Gerhardt,In what city did Johann Crüger work as an organist at the Nicolaikirche?,Berlin.,entity,Köpenick (now part of Berlin)
523,Paul Gerhardt,What is the term for the study of the causes and factors that contribute to infant mortality?,Perinatology.,entity,Perinatology
524,Paul Gerhardt,What role do translations play in making spiritual literature accessible?,Translations make spiritual literature available to a broader audience by converting it into different languages.,entity,Translations play a crucial role in making spiritual literature accessible to a broader audience by breaking down language barriers and cultural boundaries.
525,Paul Gerhardt,What is the name of the hymnal that Johann Crüger published in 1640?,Praxis Pietatis Melica.,entity,Geistliche Kirchen-Melodien
526,Paul Gerhardt,What is the name of the global health initiative aimed at reducing infant and maternal mortality rates?,"The Millennium Development Goals, specifically Goal 4.",entity,Every Newborn Action Plan (ENAP)
527,Paul Gerhardt,What is the primary purpose of hymns in religious services?,"To express worship, praise, and spiritual reflection.",entity,"To express praise, worship, and devotion to a higher power"
528,"Philip Stanhope, 5th Earl Stanhope",What was the name of the magazine that James Anthony Froude became the editor of in 1861?,Fraser's Magazine,domain,Nineteenth Century
529,"Philip Stanhope, 5th Earl Stanhope",Who did James Anthony Froude marry in 1849?,Charlotte Maria Grenfell,domain,Elizabeth Pennefather
530,"Philip Stanhope, 5th Earl Stanhope",How many children did James Anthony Froude have?,Three,domain,Ten
531,"Philip Stanhope, 5th Earl Stanhope",What was the title of James Anthony Froude's book that stimulated rebuttals and the coining of the term Froudacity?,The English in the West Indies,domain,The English in the West Indies
532,"Philip Stanhope, 5th Earl Stanhope",Where did James Anthony Froude study from the age of 11 to 15?,Westminster School,domain,Taunton Grammar School
533,"Philip Stanhope, 5th Earl Stanhope",What was the name of the professorship that James Anthony Froude was appointed to in 1892?,Regius Professor of Modern History at Oxford,domain,Regius Professorship of Modern History
534,"Philip Stanhope, 5th Earl Stanhope",Where did James Anthony Froude retire to in 1894?,"Woodcot in Kingsbridge, Devonshire",domain,"Alwington, near North Walsham in Norfolk."
535,"Philip Stanhope, 5th Earl Stanhope",Where was James Anthony Froude born?,"Dartington, Devon",domain,"Berkelei, near Exeter"
536,"Philip Stanhope, 5th Earl Stanhope",What was the title of James Anthony Froude's scandalous novel published in 1849?,The Nemesis of Faith,domain,The Nemesis of Faith
537,"Philip Stanhope, 5th Earl Stanhope","What degree did James Anthony Froude obtain from Oriel College, Oxford in 1840?",Second-class degree,domain,Second-class honours in classical moderations
538,"Philip Stanhope, 5th Earl Stanhope",What was the name of the Scottish prince who led the Jacobite rising of 1745?,"Charles Edward Stuart, also known as Bonnie Prince Charlie.",entity,Charles Edward Stuart
539,"Philip Stanhope, 5th Earl Stanhope","What was the name of the ship that James Anthony Froude's grandson, John Aubrey Froude, was serving on when he died?",H.M.S. Cressy,domain,HMS Monmouth
540,"Philip Stanhope, 5th Earl Stanhope",When was James Anthony Froude born?,23 April 1818,domain,5 April 1818
541,"Philip Stanhope, 5th Earl Stanhope",At which battle did the Jacobite rising of 1745 ultimately come to an end?,The Battle of Culloden.,entity,The Battle of Culloden
542,"Philip Stanhope, 5th Earl Stanhope",Which British monarch was on the throne during the Jacobite rising of 1745?,King George II.,entity,George II
543,"Philip Stanhope, 5th Earl Stanhope",What was the significance of the Treaty of Utrecht in the context of the War of the Spanish Succession?,"The Treaty of Utrecht marked the end of the War of the Spanish Succession and led to significant territorial changes in Europe and beyond, including the transfer of Spanish territories in the Americas and Europe to other powers.",entity,It marked the end of Spanish Habsburg rule and the beginning of a new era in European politics.
544,"Philip Stanhope, 5th Earl Stanhope",What was the main cause of the War of the Spanish Succession?,The main cause was the dispute over who should inherit the Spanish throne after the death of King Charles II of Spain.,entity,The main cause was the death of the childless Charles II of Spain.
545,"Philip Stanhope, 5th Earl Stanhope",Which European powers were primarily involved in the War of the Spanish Succession?,"The War of the Spanish Succession involved major European powers including Spain, Austria, France, Great Britain, and Portugal among others.",entity,"Austria, Great Britain, and the Dutch Republic"
546,"Philip Stanhope, 5th Earl Stanhope",What type of work is typically submitted for the Stanhope essay prize?,Essays.,entity,Essays on topics of philosophical interest
547,"Philip Stanhope, 5th Earl Stanhope",In what year was the Stanhope essay prize founded?,1855.,entity,1714
548,"Philip Stanhope, 5th Earl Stanhope",What was James Anthony Froude's father's occupation?,Archdeacon of Totnes,domain,Schoolmaster and clergyman
549,"Philip Stanhope, 5th Earl Stanhope",What is the main role of the President in a company?,To oversee the overall strategy and direction of the organization.,entity,The main role of the President in a company is to oversee and manage the overall strategy and direction of the organization.
550,"Philip Stanhope, 5th Earl Stanhope",What is the term of the President of the United States?,Four years.,entity,Four years
551,"Philip Stanhope, 5th Earl Stanhope","What year did the Irish author, Samuel Lover, publish his novel 'Handy Andy'?",1842.,entity,1839
552,"Philip Stanhope, 5th Earl Stanhope","Which year saw the establishment of the first English school in Hong Kong, following the First Opium War?",1842.,entity,1842
553,"Philip Stanhope, 5th Earl Stanhope","In what year was the Webster-Ashburton Treaty signed, helping to settle border disputes between the United States and Canada?",1842.,entity,1842
554,"Philip Stanhope, 5th Earl Stanhope",What was the title of James Anthony Froude's historical work that he spent twenty years researching?,History of England from the Fall of Wolsey to the Defeat of the Spanish Armada,domain,History of England
555,"Philip Stanhope, 5th Earl Stanhope",What was the name of the Royal Commission that James Anthony Froude was appointed to in 1876?,"Laws and Regulations relating to Home, Colonial, and International Copyright",domain,The Canterbury Commission
556,"Philip Stanhope, 5th Earl Stanhope",In what year was the first President of the United States inaugurated?,1789.,entity,1789
557,"Philip Stanhope, 5th Earl Stanhope",At which university is the Stanhope essay prize awarded?,Oxford University.,entity,University of Oxford
558,"Philip Stanhope, 5th Earl Stanhope",How many siblings did James Anthony Froude have?,Seven,domain,Eleven
559,"Prince Philip, Duke of Edinburgh",What title was Prince Philip granted upon his marriage to Elizabeth?,Duke of Edinburgh,general,Duke of Edinburgh
560,"Prince Philip, Duke of Edinburgh",How many children did Prince Philip have?,Four,general,Eight
561,"Prince Philip, Duke of Edinburgh",What was Prince Philip's birth name?,Prince Philip of Greece and Denmark,general,Prince of Greece and Denmark
562,"Prince Philip, Duke of Edinburgh",At what age did Prince Philip join the Royal Navy?,18,general,13
563,"Prince Philip, Duke of Edinburgh",Who did Prince Philip marry?,Queen Elizabeth II,general,Elizabeth II
564,Queen Victoria,How many children did Queen Victoria have?,Nine,general,Nine
565,Queen Victoria,Who did Queen Victoria marry?,Prince Albert of Saxe-Coburg and Gotha,general,Prince Albert of Saxe-Coburg and Gotha
566,Queen Victoria,What additional title was Victoria given in 1876?,Empress of India,general,Empress of India
567,Queen Victoria,What era is named after Queen Victoria?,The Victorian era,general,The Victorian era
568,Queen Victoria,Who were Queen Victoria's parents?,"Prince Edward, Duke of Kent and Strathearn, and Princess Victoria of Saxe-Coburg-Saalfeld",general,"Prince Edward, Duke of Kent and Strathearn, and Princess Victoria of Saxe-Coburg-Saalfeld"
569,Rihanna,What was the name of Rihanna's third album?,Good Girl Gone Bad,general,Good Girl Gone Bad
570,Rihanna,Which record label did Rihanna sign with in 2005?,Def Jam Recordings,general,Def Jam Recordings
571,Rihanna,Where was Rihanna born?,"Saint Michael, Barbados",general,"Saint Michael, Barbados"
572,Rihanna,When was Rihanna born?,"February 20, 1988",general,"February 20, 1988"
573,Rihanna,What is Rihanna's full name?,Robyn Rihanna Fenty,general,Robyn Rihanna Fenty
574,Rudolf Christoph Eucken,What is the name of the famous library at Göttingen University?,Göttingen State and University Library.,entity,Schoenaich library
575,Rudolf Christoph Eucken,What year did the first modern Olympic Games to be held in London take place?,1908.,entity,1908
576,Rudolf Christoph Eucken,Which year did Henry Ford introduce the Model T automobile?,1908.,entity,1908
577,Rudolf Christoph Eucken,"In what year was the Tunguska event, a large explosion that occurred in Siberia?",1908.,entity,1908
578,Rudolf Christoph Eucken,"What is the number of aspects of time in the concept of past, present, and future?",Three.,entity,Four
579,Rudolf Christoph Eucken,In which year was Göttingen University founded?,1734.,entity,1734
580,Rudolf Christoph Eucken,In which German state is the city of Aurich located?,Lower Saxony.,entity,"Wisconsin is not correct, Aurich is located in the state of Lower Saxony."
581,Rudolf Christoph Eucken,What was Nietzsche's view on the role of art in society?,Nietzsche believed that art was a necessary counterforce to nihilism,domain,"Nietzsche saw art as a means to create and express new values, rather than to reflect existing ones."
582,Rudolf Christoph Eucken,Which German city is Göttingen University located in?,Göttingen.,entity,Göttingen
583,Rudolf Christoph Eucken,What was Nietzsche's concept of the 'will to power'?,The drive for self-overcoming and the exertion of one's strength on the outside world,domain,"The will to power is the fundamental drive that motivates all living beings, a fundamental drive towards growth and self-overcoming."
584,Rudolf Christoph Eucken,Which ancient Greek philosopher is often considered the father of Western philosophy?,Socrates.,entity,Socrates
585,Rudolf Christoph Eucken,What is the primary role of a professor of philosophy in a university setting?,To teach and conduct research in the field of philosophy.,entity,"The primary role of a professor of philosophy in a university setting is to teach and mentor students in the field of philosophy, as well as to conduct research and contribute to the academic community through publications and presentations."
586,Rudolf Christoph Eucken,What was the name of Nietzsche's concept of the eternal recurrence of all events?,Eternal return,domain,The eternal return
587,Rudolf Christoph Eucken,"What philosophical concept, introduced by Immanuel Kant, refers to the idea that knowledge is shaped by the mind's organizing principles?",Transcendental idealism.,entity,Transcendental idealism
588,Rudolf Christoph Eucken,Which philosopher is often associated with the development of idealism?,Immanuel Kant.,entity,Immanuel Kant
589,Rudolf Christoph Eucken,How many dimensions does space have in classical physics?,Three.,entity,Three
590,Rudolf Christoph Eucken,What was Nietzsche's view on the role of women in society?,Nietzsche believed that women had to sacrifice themselves to the care and benefit of men,domain,"Nietzsche had a complex and nuanced view on the role of women in society, which evolved over time. Initially, he held a rather traditional view, believing that women were inferior to men and that they should focus on domestic and maternal duties. However"
591,Rudolf Christoph Eucken,How many sides does a triangle have?,Three.,entity,Three
592,Rudolf Christoph Eucken,When was Friedrich Nietzsche born?,"October 15, 1844",domain,15 October 1844
593,Rudolf Christoph Eucken,What was the title of Nietzsche's first book?,The Birth of Tragedy,domain,The Birth of Tragedy
594,Rudolf Christoph Eucken,Who was Nietzsche's favorite poet?,Friedrich Hölderlin,domain,Friedrich Hölderlin
595,Rudolf Christoph Eucken,What was the name of Nietzsche's concept of the ideal human being?,Übermensch (Superman),domain,The Übermensch
596,Rudolf Christoph Eucken,What is the name of the district where Aurich is the capital?,Aurich district.,entity,Aurich district
597,Rudolf Christoph Eucken,What is the approximate population of the city of Aurich?,"Around 42,000.",entity,"40,000"
598,Rudolf Christoph Eucken,What is the primary focus of ethical activism?,Promoting moral principles and values to drive social change.,entity,Social justice and human rights
599,Rudolf Christoph Eucken,What is a key characteristic of idealist philosophy?,The belief that reality is fundamentally mental or spiritual in nature.,entity,The emphasis on the importance of mind or spirit
600,Scarlett Johansson,What is Scarlett Johansson's full birth name?,Scarlett Ingrid Johansson,general,Joanna Mary Selby Johansson
601,Scarlett Johansson,What character has Scarlett Johansson portrayed in the Marvel Cinematic Universe?,Black Widow,general,Natasha Romanoff / Black Widow
602,Scarlett Johansson,In what year did Scarlett Johansson make her Broadway debut?,2010,general,2000
603,Scarlett Johansson,What award did Scarlett Johansson win for her performance in Lost in Translation?,BAFTA Award for Best Actress,general,The National Board of Review Award for Best Actress
604,Scarlett Johansson,When was Scarlett Johansson born?,"November 22, 1984",general,"November 22, 1984"
605,Selena Gomez,When was Selena Gomez born?,"July 22, 1992",general,"July 22, 1992"
606,Selena Gomez,Where was Selena Gomez born?,"Grand Prairie, Texas",general,"Grand Prairie, Texas"
607,Selena Gomez,What was Selena Gomez's first television show?,Barney & Friends,general,Barney & Friends
608,Selena Gomez,What Disney Channel sitcom did Selena Gomez star in as a teen?,Wizards of Waverly Place,general,Wizards of Waverly Place
609,Selena Gomez,What is Selena Gomez's full name?,Selena Marie Gomez,general,Selena Marie Gomez
610,Siegfried Lenz,In what year did the D-Day invasion of Normandy take place?,1944.,entity,1944
611,Siegfried Lenz,Which holiday is observed on the first Monday in October in the United States?,Columbus Day.,entity,Columbus Day
612,Siegfried Lenz,What significant event occurred in the world of technology in 2014?,The Heartbleed security vulnerability was discovered.,entity,The launch of the Apple Watch.
613,Siegfried Lenz,What was the name of the operation in which German forces launched a surprise attack on the Soviet Union in 1941?,Operation Barbarossa.,entity,Operation Barbarossa
614,Siegfried Lenz,Which Soviet leader played a crucial role in the defeat of Nazi Germany during World War II?,Joseph Stalin.,entity,Joseph Stalin
615,Siegfried Lenz,"What term is used to describe a person who leaves their country or organization to join an opposing one, often in a time of war?",Defector.,entity,Defector
616,Siegfried Lenz,What is a member of a parliament typically called?,A parliamentarian or lawmaker.,entity,Member of Parliament (MP)
617,Siegfried Lenz,What is the birthstone for October?,Opal or Pink Tourmaline.,entity,Opal and tourmaline
618,Siegfried Lenz,What was the primary role of the Kriegsmarine's U-boat fleet during World War II?,To conduct submarine warfare against Allied shipping.,entity,The primary role of the Kriegsmarine's U-boat fleet during World War II was to attack and sink Allied ships in the Battle of the Atlantic.
619,Siegfried Lenz,What is the University of Hamburg known for in terms of academic disciplines?,"It is known for a wide range of disciplines including law, economics, social sciences, and the humanities.",entity,"The University of Hamburg is known for its academic disciplines in the humanities, social sciences, natural sciences, mathematics, medicine, engineering and veterinary medicine."
620,Siegfried Lenz,What do you call a member of a board of directors in a company?,A director.,entity,A director
621,Siegfried Lenz,Which battle was fought from June to August 1944 in France?,The Battle of Normandy.,entity,The Battle of Normandy
622,Siegfried Lenz,In which city is the University of Hamburg located?,Hamburg.,entity,Hamburg
623,Siegfried Lenz,What was the title of Peter Handke's first play?,Offending the Audience,domain,Offending the Audience
624,Siegfried Lenz,When was the University of Hamburg founded?,1919.,entity,1919
625,Siegfried Lenz,When was Peter Handke born?,6 December 1942,domain,6 December 1942
626,Siegfried Lenz,Where was Peter Handke born?,"Griffen, German Reich's Reichsgau Carinthia",domain,"Gradenberg, a village in Styria, Austria."
627,Siegfried Lenz,What was Peter Handke's father's occupation?,Bank clerk and German soldier,domain,Austrian civil servant
628,Siegfried Lenz,"In a club or organization, what is a member who has paid their dues called?",A member in good standing.,entity,A paid-up member
629,Siegfried Lenz,Where did Peter Handke attend high school?,Klagenfurt,domain,"St. Stephen's School in Washington, D.C."
630,Siegfried Lenz,What university did Peter Handke attend?,University of Graz,domain,Freiburg and Vienna
631,Siegfried Lenz,What was the significance of the year 1944 in World War II?,"It marked a major turning point, with the Allies gaining significant ground against the Axis powers.",entity,"It was the turning point of the war, with the Allies gaining the upper hand."
632,Siegfried Lenz,What was Peter Handke's mother's ethnicity?,Carinthian Slovene,domain,Slovaks
633,Siegfried Lenz,In which year was the Goethe Prize first awarded?,1927.,entity,1949
634,Siegfried Lenz,Why was Peter Handke's play 'Voyage au pays sonore ou L'art de la question' removed from the Comédie-Française schedule?,Due to his public support of Slobodan Milošević,domain,Because of its perceived anti-Semitic tone
635,Siegfried Lenz,What is the Goethe Prize awarded for?,Outstanding contributions to German literature.,entity,It is awarded for outstanding literary achievement.
636,Siegfried Lenz,What was the name of the German naval high command during World War II?,Oberkommando der Marine (OKM).,entity,Oberkommando der Marine (OKM)
637,Siegfried Lenz,What is the name of the process by which a writer develops a storyline and its elements?,Plot development.,entity,Story development
638,Siegfried Lenz,What tool is often associated with writers in the pre-digital era?,A typewriter.,entity,A pen
639,Siegfried Lenz,What is the term for a writer who creates fiction for children?,A children's author.,entity,Children's author or children's writer.
640,Siegfried Lenz,Which German city awards the Goethe Prize?,Frankfurt am Main.,entity,Frankfurt
641,Siegfried Lenz,What award did Peter Handke win in 2019?,Nobel Prize in Literature,domain,Nobel Prize in Literature
642,Siegfried Lenz,What was the title of Peter Handke's first novel?,Die Hornissen (The Hornets),domain, Moments of Transition
643,Siegfried Lenz,What was the title of Peter Handke's travelogue that created controversy?,"Eine winterliche Reise zu den Flüssen Donau, Save, Morawa und Drina oder Gerechtigkeit für Serbien (A Journey to the Rivers: Justice for Serbia)",domain,A Sorrow Beyond Dreams
644,Siegfried Lenz,Which class of battleships was the largest built by the Kriegsmarine during World War II?,The Bismarck class.,entity,"Treaty-breaker battleships, specifically the Yamato-class were not built by the Kriegsmarine"
645,Siegfried Lenz,What award did Peter Handke win in 1973?,Georg Büchner Prize,domain,Georg Büchner Prize
646,Stephen Hawking,What disease was Stephen Hawking diagnosed with at the age of 21?,Motor neurone disease,general,Amyotrophic lateral sclerosis (ALS)
647,Stephen Hawking,What significant theoretical prediction is attributed to Stephen Hawking?,"That black holes emit radiation, known as Hawking radiation",general,Hawking radiation
648,Stephen Hawking,What prestigious position did Stephen Hawking hold at Cambridge between 1979 and 2009?,Lucasian Professor of Mathematics,general,Lucasian Professor of Mathematics
649,Stephen Hawking,Where was Stephen Hawking born?,Oxford,general,Oxford
650,Stephen Hawking,Which university did Stephen Hawking work at as the director of research?,University of Cambridge,general,"Gonville and Caius College, Cambridge"
651,Steve Jobs,Who was Steve Jobs' early business partner and fellow Apple co-founder?,Steve Wozniak,general,Steve Wozniak
652,Steve Jobs,When was Steve Jobs born?,"February 24, 1955",general,"February 24, 1955"
653,Steve Jobs,Which other company did Steve Jobs found besides Apple?,NeXT,general,NeXT
654,Steve Jobs,What is Steve Jobs best known for?,Co-founding Apple Inc.,general,"Co-founding Apple and Pixar, and launching the Macintosh computer"
655,Steve Jobs,What was Steve Jobs' full name?,Steven Paul Jobs,general,Steven Paul Jobs
656,Taylor Swift,Which Taylor Swift album is a synth-pop album containing 'Shake It Off'?,1989,general,1989
657,Taylor Swift,Which record label did Taylor Swift sign with in 2005?,Big Machine Records,general,Big Machine Records
658,Taylor Swift,At what age did Taylor Swift begin professional songwriting?,14,general,16
659,Taylor Swift,When was Taylor Swift born?,"December 13, 1989",general,"December 13, 1989"
660,Taylor Swift,Which album did Taylor Swift release after signing with Republic Records in 2018?,Lover,general,Lover
661,Ted Kooser,What degree did Billy Collins receive from the College of the Holy Cross in 1963?,B.A. in English,domain,Bachelor's degree
662,Ted Kooser,Where did Billy Collins attend high school?,Archbishop Stepinac High School,domain,"Kearny High School in Hudson County, New Jersey"
663,Ted Kooser,What program did Billy Collins institute for high schools?,Poetry 180,domain,The Poetry Out Loud program
664,Ted Kooser,Where did Billy Collins receive his M.A. and Ph.D. in romantic poetry?,"University of California, Riverside",domain,Rutgers
665,Ted Kooser,Who did Billy Collins marry in 2019?,Suzannah Gilman,domain,Athena Edwards
666,Ted Kooser,What position did Billy Collins hold at Lehman College?,Distinguished Professor of English,domain,Distinguished professor of English
667,Ted Kooser,What title did Billy Collins hold from 2001 to 2003?,U.S. Poet Laureate,domain,Poet Laureate of the United States
668,Ted Kooser,What was Billy Collins' mother's occupation before she stopped working to raise him?,A nurse,domain,Waitress
669,Ted Kooser,Where did Billy Collins move to in 2007?,"Winter Park, Florida",domain,"Tallahassee, Florida"
670,Ted Kooser,What was Billy Collins' father's occupation?,A worker on Wall Street,domain,Automotive parts manager
671,Ted Kooser,What was the name of the anthology edited by Billy Collins?,Poetry 180: A Turning Back to Poetry,domain,Sudden Flights Into the Spaces In Between
672,Ted Kooser,When was Billy Collins born?,"March 22, 1941",domain,31 August 1941
673,Ted Kooser,What is the name of the college of engineering at Iowa State University?,Iowa State University College of Engineering.,entity,Iowa State University College of Engineering
674,Ted Kooser,What is the name of the athletic teams that represent Iowa State University?,The Cyclones.,entity,Iowa State Cyclones
675,Ted Kooser,Where was Billy Collins born?,Manhattan,domain,"Jamestown, Queens, New York"
676,Ted Kooser,What award did Billy Collins receive in 2005 from Poetry magazine?,Mark Twain Prize for Humor in Poetry,domain,Lifetime Achievement Award
677,Ted Kooser,In what year was the first Pulitzer Prize for Poetry awarded?,1918.,entity,1918
678,Ted Kooser,"What is a common form of poetry that explores the human condition, often using shadows and light as metaphors?",Symbolist poetry.,entity,Surrealist poetry
679,Ted Kooser,"What was the name of the Indian Ocean earthquake and tsunami that occurred on December 26, 2004, affecting several countries in Southeast Asia?",The 2004 Sumatran earthquake and tsunami.,entity,The Sumatran–Andaman earthquake and tsunami
680,Ted Kooser,"Which social media platform was founded in 2004 by Mark Zuckerberg, along with his college roommates and fellow Harvard University students?",Facebook.,entity,Facebook
681,Ted Kooser,What was the name of the hurricane that devastated several Caribbean islands and the Gulf Coast of the United States in 2005?,Hurricane Katrina.,entity,Hurricane Katrina
682,Ted Kooser,What is the purpose of the Pulitzer Prize in Poetry?,To recognize outstanding work in poetry published during the year.,entity,"To encourage, recognize, and elevate public taste and knowledge of poetry."
683,Ted Kooser,Who was the first poet to win the Pulitzer Prize in Poetry?,Sara Teasdale.,entity,Carl Sandburg
684,Ted Kooser,In what year was the Pulitzer Prize first awarded?,1917.,entity,1922
685,Ted Kooser,In what year was Iowa State University founded?,1858.,entity,1858
686,Ted Kooser,What was the name of the review founded by Billy Collins in 1975?,The Mid-Atlantic Review,domain,Shenandoah
687,Ted Kooser,What is the name of the prestigious award given for outstanding work in poetry in the United States?,The Pulitzer Prize for Poetry.,entity,The Pulitzer Prize for Poetry
688,Theopompus,What was the capital city of Egypt during the Ptolemaic period?,Alexandria.,entity,Alexandria
689,Theopompus,Which dynasty ruled Egypt after the death of Alexander the Great?,The Ptolemaic dynasty.,entity,The Ptolemaic dynasty
690,Theopompus,Which Greek island is known for its mastic production?,Chios.,entity,Chios
691,Theopompus,Where did Herodotus migrate to in 443 BC?,Thurii,domain,Thurii
692,Theopompus,Who was the first ruler of the Ptolemaic Kingdom in Egypt?,Ptolemy I Soter.,entity,Ptolemy I Soter
693,Theopompus,What was the name of the dialect in which Herodotus wrote his Histories?,Ionian dialect,domain,Ionian dialect of ancient Greek
694,Theopompus,Who criticized Herodotus for including legends and fanciful accounts in his work?,Thucydides,domain,Thucydides
695,Theopompus,What was Herodotus known as?,The Father of History,domain,The Father of History
696,Theopompus,What was the main topic of Herodotus' work?,The Greco-Persian Wars,domain,The conflicts between the Persian Empire and the Greeks
697,Theopompus,What was the name of the work written by Herodotus?,The Histories,domain,The Histories
698,Theopompus,What was the name of Herodotus' father?,Lyxes,domain,Lyxes
699,Theopompus,Where was Herodotus born?,Halicarnassus,domain,Halicarnassus in ancient Greece
700,Theopompus,What is the capital city of the Greek island of Chios?,Chios City.,entity,Chios town
701,Theopompus,Which ancient Greek historian is known for his book 'The Histories'?,Herodotus.,entity,Herodotus
702,Theopompus,What is the primary role of a historian in society?,To research and interpret the past.,entity,The primary role of a historian in society is to uncover and interpret the past in order to provide context and understanding of the present.
703,Theopompus,What was the name of the Athenian comic dramatist who mocked Herodotus in his play The Acharnians?,Aristophanes,domain,Aristophanes
704,Theopompus,What was the name of the historian who developed a historical topic more in keeping with the Greek world-view?,Thucydides,domain,Herodotus
705,Theopompus,In which sea is the island of Chios located?,The Aegean Sea.,entity,Aegean Sea
706,Theopompus,What skill is essential for a historian to have when analyzing historical documents?,Critical thinking.,entity,Critical thinking
707,Tom Cruise,What religion is Tom Cruise an outspoken advocate for?,Church of Scientology,general,Scientology
708,Tom Cruise,How many children does Tom Cruise have?,Three,general,Six
709,Tom Cruise,What year was Tom Cruise named People's Sexiest Man Alive?,1990,general,1990
710,Tom Cruise,When was Tom Cruise born?,"July 3, 1962",general,"July 3, 1962"
711,Tom Cruise,What character has Tom Cruise portrayed in the Mission: Impossible film series?,Ethan Hunt,general,Ethan Hunt
712,Tupac Shakur,What was Tupac Shakur's birth name?,Lesane Parish Crooks,general,Lesane Parish Crooks
713,Tupac Shakur,Which album by Tupac was the first double-length album in hip-hop history?,All Eyez on Me,general,All Eyez on Me
714,Tupac Shakur,What was the name of the record label Tupac Shakur signed with after his release from prison in 1995?,Death Row Records,general,Death Row Records
715,Tupac Shakur,What city was Tupac Shakur born in?,New York City,general,East Harlem
