,title,question,answer,type,gen_answer
312,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between morality and freedom?,Critique of Practical Reason,domain,"Immanuel Kant's work that discusses the relationship between morality and freedom is ""Grounding for the Metaphysics of Morals"" (also translated as ""Grounding for the Metaphysics of Morals"" or ""Foundations of the Metaph"
313,Heinrich Ritter,What is the name of Immanuel Kant's work that argues for the importance of aesthetic experience?,Critique of the Power of Judgment,domain,"The work of Immanuel Kant that argues for the importance of aesthetic experience is his ""Critique of Judgment"" (Kritik der Urteilskraft in German)."
314,Heinrich Ritter,What was Immanuel Kant's view on the nature of things as they are in themselves?,That they are unknowable to us,domain,"Immanuel Kant's view on the nature of things as they are in themselves, also known as the ""noumenon,"" is a central concept in his philosophical system. According to Kant, the ""noumenon"" refers to the ""thing in"
315,Heinrich Ritter,What is the main idea of Immanuel Kant's theory of the sublime?,That it is an aesthetic experience that involves a sense of awe and wonder,domain,"Immanuel Kant's theory of the sublime is a philosophical concept that he developed in his 1790 work ""Critique of Judgment."" The main idea is that the sublime is a unique aesthetic experience that occurs when we encounter something that inspires a sense of"
316,Heinrich Ritter,What was Immanuel Kant's view on the role of the imagination in aesthetic experience?,That it plays a central role in the free play of the imagination and the understanding,domain,"Immanuel Kant's view on the role of the imagination in aesthetic experience is central to his theory of beauty and taste, which he presented in his groundbreaking work ""Critique of Judgment"" (1790). According to Kant, the imagination plays a crucial"
317,Heinrich Ritter,What was the name of Nietzsche's concept of the ideal human being?,Übermensch (Superman),domain,"Friedrich Nietzsche's concept of the ideal human being is known as the ""Übermensch"" or ""Superman."""
318,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between morality and politics?,Towards Perpetual Peace: A Philosophical Project,domain,"Immanuel Kant's work that discusses the relationship between morality and politics is ""Perpetual Peace"" (also translated as ""Toward Perpetual Peace"") and ""Metaphysics of Morals"" but more specifically, it is his work """
319,Heinrich Ritter,Which ancient Greek philosopher discussed the concept of evil in his work 'The Republic'?,Plato.,entity,The ancient Greek philosopher who discussed the concept of evil in his work 'The Republic' is Plato.
320,Heinrich Ritter,What was the name of Nietzsche's sister?,Elisabeth Förster-Nietzsche,domain,Nietzsche's sister was Elisabeth Förster-Nietzsche.
321,Heinrich Ritter,"In many religious traditions, what is considered the primary consequence of evil actions?",Spiritual punishment or damnation.,entity,"In many religious traditions, the primary consequence of evil actions is considered to be a separation from God or a disconnection from the divine. This concept is often referred to as ""sin"" or ""evil karma."" The idea is that when an individual engages"
322,Heinrich Ritter,What is the name of Immanuel Kant's work that discusses the relationship between reason and morality?,Groundwork of the Metaphysics of Morals,domain,"The work by Immanuel Kant that discusses the relationship between reason and morality is ""Grounding for the Metaphysics of Morals"" (also known as ""Grundlegung zur Metaphysik der Sitten"")."
323,Heinrich Ritter,What is the name of the philosophical and theological movement that emphasizes the authority of the Bible?,Reformed theology.,entity,"There are several philosophical and theological movements that emphasize the authority of the Bible, but some of the most notable ones are:

1. **Fundamentalism**: This is a Christian movement that emerged in the early 20th century, emphasizing the authority of"
324,Heinrich Ritter,What is the term for the philosophical study of evil?,Theodicy.,entity,"The philosophical study of evil is known as ""theodicy"" or ""theodicy of evil."" However, the more specific and widely used term for the study of evil is ""dysology."" Dysology is a branch of philosophy that examines"
325,Heinrich Ritter,What was Friedrich Schleiermacher's profession?,Theologian and philosopher.,entity,Friedrich Schleiermacher was a German theologian and philosopher.
326,Heinrich Ritter,Who was Nietzsche's editor and curator of his manuscripts after his death?,Elisabeth Förster-Nietzsche,domain,Nietzsche's editor and curator of his manuscripts after his death was Heinrich Köselitz and later Peter Gast (also known as Heinrich Köselitz) and Elisabeth Förster-Nietzsche.
327,Heinrich Ritter,What is the name of Immanuel Kant's most famous work?,Critique of Pure Reason,domain,"Immanuel Kant's most famous work is ""Critique of Pure Reason"" (Kritik der reinen Vernunft in German)."
328,Heinrich Ritter,What is the primary concern of philosophical logic in relation to reasoning and argumentation?,Validity and soundness.,entity,"The primary concern of philosophical logic in relation to reasoning and argumentation is to understand the nature of valid and sound reasoning, as well as the structure and form of arguments. Philosophical logic seeks to provide a systematic and rigorous framework for evaluating arguments, identifying"
329,Heinrich Ritter,"Which modern philosophical movement is closely associated with the development of philosophical logic, emphasizing the use of logical and analytical methods in philosophy?",Analytic philosophy.,entity,"The modern philosophical movement closely associated with the development of philosophical logic, emphasizing the use of logical and analytical methods in philosophy is Analytic Philosophy.

Analytic philosophy emerged in the early 20th century, primarily in the United Kingdom and the United States,"
330,Heinrich Ritter,What is the central figure in Christian philosophy?,Jesus Christ.,entity,"The central figure in Christian philosophy is Jesus Christ. However, in a broader sense, the central figure can be considered to be the Trinity, which consists of the Father, the Son (Jesus Christ), and the Holy Spirit. The Trinity is the central"
331,Heinrich Ritter,Which Christian philosopher wrote 'Summa Theologica'?,Thomas Aquinas.,entity,The Christian philosopher who wrote the 'Summa Theologica' is Thomas Aquinas.
332,Heinz Erhardt,Which American actor is known for his roles in movies like 'Top Gun' and 'Jerry Maguire'?,Tom Cruise.,entity,The American actor known for his roles in movies like 'Top Gun' and 'Jerry Maguire' is Tom Cruise.
333,Heinz Erhardt,Which German city is known for its annual Oktoberfest celebrations?,Munich.,entity,"Munich, the capital of Bavaria, is the city in Germany known for its annual Oktoberfest celebrations. It is one of the largest and most famous beer festivals in the world, typically taking place over 16-18 days in late September"
334,Heinz Erhardt,What was the name of the kabarett founded by Dieter Hildebrandt and Sammy Drechsel?,Münchner Lach- und Schießgesellschaft,domain,I am unable to verify the name of the kabarett founded by Dieter Hildebrandt and Sammy Drechsel.
335,Heinz Erhardt,How many seasons are generally recognized in most temperate climates?,Four.,entity,"In most temperate climates, 4 seasons are generally recognized: 

1.  Spring
2.  Summer
3.  Autumn (or Fall)
4.  Winter"
336,Heinz Erhardt,Who did Dieter Hildebrandt marry in 1956?,Irene Mendler,domain,I do not have information on who Dieter Hildebrandt married in 1956.
337,Heinz Erhardt,When did Dieter Hildebrandt die?,20 November 2013,domain,I am unable to verify when Dieter Hildebrandt died.
338,Heinz Erhardt,"What was the name of the operation launched by the Allies on June 6, 1944, during World War II?",D-Day.,entity,"The operation launched by the Allies on June 6, 1944, during World War II was known as 'Operation Overlord'."
339,Heinz Erhardt,Which river runs through the city of Berlin?,The Spree river.,entity,The Spree River runs through the city of Berlin.
340,Heinz Erhardt,What did Dieter Hildebrandt study in Munich?,Theatre sciences,domain,I am unable to verify what Dieter Hildebrandt studied in Munich.
341,Heinz Erhardt,What is the number of wheels on a typical car?,Four.,entity,A typical car usually has 4 wheels.
342,Heinz Erhardt,Which of the following was a major consequence of World War II?,The formation of the United Nations.,entity,"World War II had numerous major consequences, but some of the most significant ones include:

1.  **The Division of Europe**: The war led to the division of Europe into Eastern and Western blocs, with the Soviet Union dominating the Eastern bloc and"
343,Heinz Erhardt,When did Dieter Hildebrandt apply to join the Nazi Party?,19 February 1944,domain,I am unable to verify when Dieter Hildebrandt applied to join the Nazi Party.
344,Heinz Erhardt,Who is a British actor known for playing the role of Sherlock Holmes in the BBC series?,Benedict Cumberbatch.,entity,"There have been several British actors known for playing the role of Sherlock Holmes in the BBC series. Some of the most notable ones are:

1. Jeremy Brett (1984-1994): He played the role in the series ""Sherlock Holmes"""
345,Heinz Erhardt,What is the name of the famous wall that once divided Berlin?,The Berlin Wall.,entity,The famous wall that once divided Berlin is known as the Berlin Wall.
346,Heinz Erhardt,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity,The German philosopher who wrote 'Thus Spoke Zarathustra' (German: 'Also sprach Zarathustra') is Friedrich Nietzsche.
347,Heinz Erhardt,What is the name of the famous German fairy tale collection compiled by the Brothers Grimm?,Kinder- und Hausmärchen (Children's and Household Tales).,entity,"The famous German fairy tale collection compiled by the Brothers Grimm is called ""Kinder- und Hausmärchen"" (Children's and Household Tales), also commonly known as ""Grimm's Fairy Tales"" or simply ""The Grimm Brothers' Fairy"
348,Heinz Erhardt,When was Dieter Hildebrandt born?,23 May 1927,domain,I am unable to verify when Dieter Hildebrandt was born.
349,Heinz Erhardt,In what year did World War II officially end?,1945.,entity,"World War II officially ended in two stages. 

1.  The war in Europe officially ended on May 8, 1945, with the formal surrender of Germany, known as V-E Day (Victory in Europe Day).

2. "
350,Heinz Erhardt,What is the name of the award given to recognize excellence in acting in the film industry?,The Academy Award.,entity,"There are several awards that recognize excellence in acting in the film industry. Some of the most well-known ones include:

1. **Academy Awards (Oscars)**: The Academy Awards, popularly known as the Oscars, are presented annually"
351,Heinz Erhardt,What role did Dieter Hildebrandt have in the Luftwaffe during World War II?,Flakhelfer,domain,I do not have information on a person named Dieter Hildebrandt and their role in the Luftwaffe during World War II.
352,Heinz Erhardt,How many suits are there in a standard deck of playing cards?,Four.,entity,"In a standard deck of playing cards, there are 4 suits. The suits are:

1. Hearts
2. Diamonds
3. Clubs
4. Spades"
353,Heinz Erhardt,Which of the following museums is located in Berlin?,The Pergamon Museum.,entity,"There are numerous museums in Berlin. Some of the most notable ones include:

1. Pergamon Museum - This museum is home to a vast collection of ancient Greek and Roman art and architecture, including the famous Pergamon Altar.
2."
354,Joe Biden,When was Joe Biden born?,"November 20, 1942",general,"Joe Biden, the 46th President of the United States, was born on November 20, 1942."
355,Joe Biden,What position does Joe Biden currently hold?,46th president of the United States,general,"As of my cut-off knowledge in 2023, Joe Biden is the 46th President of the United States."
356,Joe Biden,Which political party is Joe Biden a member of?,Democratic Party,general,Joe Biden is a member of the Democratic Party.
357,Joe Biden,Which state did Joe Biden represent in the United States Senate?,Delaware,general,"Joe Biden represented the state of Delaware in the United States Senate from January 5, 1973, to January 15, 2009."
358,Joe Biden,Where was Joe Biden born?,"Scranton, Pennsylvania",general,"Joe Biden, the 46th President of the United States, was born on November 20, 1942, in Scranton, Pennsylvania."
359,John F. Kennedy,Who did John F. Kennedy defeat to become president in 1960?,Richard Nixon,general,John F. Kennedy defeated Richard Nixon in the 1960 United States presidential election.
360,John F. Kennedy,What notable university did John F. Kennedy graduate from?,Harvard University,general,"John F. Kennedy, the 35th President of the United States, graduated from Harvard University in 1940."
361,John F. Kennedy,Which military award did Kennedy earn during World War II?,Navy and Marine Corps Medal,general,John F. Kennedy earned the Navy and Marine Corps Medal for his heroic actions during World War II.
362,John F. Kennedy,What major global tension characterized John F. Kennedy's presidency?,The Cold War,general,"One major global tension that characterized John F. Kennedy's presidency was the Cuban Missile Crisis. This was a 13-day confrontation between the United States and the Soviet Union in October 1962, where the Soviet Union had placed nuclear-armed ballistic missiles"
363,John F. Kennedy,When was John F. Kennedy born?,"May 29, 1917",general,"John F. Kennedy, the 35th President of the United States, was born on May 29, 1917."
364,Johnny Depp,When was Johnny Depp born?,"June 9, 1963",general,"Johnny Depp was born on June 9, 1963."
365,Johnny Depp,How many Academy Awards has Johnny Depp been nominated for?,Three,general,I do not have any information on how many Academy Awards Johnny Depp has been nominated for.
366,Johnny Depp,What award did Johnny Depp win?,A Golden Globe Award,general,"Johnny Depp has won many awards throughout his career. Here are some notable ones:

1. **Palm Springs International Film Festival's Desert Palm Achievement Award for Acting** (2007) - Depp received this award for his portrayal of Sweeney"
367,Johnny Depp,What was Johnny Depp's debut film?,A Nightmare on Elm Street (1984),general,Johnny Depp's film debut was in the 1984 horror film 'A Nightmare on Elm Street' however he played a small role as a victim in the film.
368,Johnny Depp,Which film series did Johnny Depp star in as Captain Jack Sparrow?,Pirates of the Caribbean,general,Johnny Depp starred in the 'Pirates of the Caribbean' film series as the iconic character Captain Jack Sparrow.
369,Jorge Semprún,Which department does a Minister of Culture typically oversee?,"The department of arts, culture, and national heritage.",entity,"A Minister of Culture typically oversees the department of culture, which can vary by country. However, in many countries, the Ministry of Culture is responsible for overseeing various aspects of arts, culture, and heritage, such as:

1. Arts and entertainment
"
370,Jorge Semprún,What was the name of the prize that Carlos Fuentes won in 1977 for his novel 'Terra Nostra'?,Venezuelan Rómulo Gallegos Prize,domain,I am unable to verify the name of the prize that Carlos Fuentes won in 1977 for his novel 'Terra Nostra'.
371,Jorge Semprún,What award did Carlos Fuentes win in 1976 for his novel 'Terra Nostra'?,Xavier Villaurrutia Award,domain,I do not have information on a novel by Carlos Fuentes titled 'Terra Nostra' winning an award in 1976.
372,Jorge Semprún,In what year was Carlos Fuentes' novel 'The Death of Artemio Cruz' published?,1962,domain,I am unable to verify the publication year of 'The Death of Artemio Cruz' by Carlos Fuentes.
373,Jorge Semprún,When was Carlos Fuentes born?,"November 11, 1928",domain,"Carlos Fuentes was born on November 11, 1928."
374,Jorge Semprún,Where did Carlos Fuentes attend English-language school?,"Washington, D.C.",domain,I do not have any information on where Carlos Fuentes attended English-language school.
375,Jorge Semprún,What was the profession of Carlos Fuentes' father?,Mexican diplomat,domain,I do not have information on the profession of Carlos Fuentes' father.
376,Jorge Semprún,What was the name of Carlos Fuentes' father?,Rafael Fuentes,domain,I don't have information on Carlos Fuentes' father.
377,Jorge Semprún,What university did Carlos Fuentes attend to study law?,National Autonomous University of Mexico (UNAM),domain,I am unable to verify what university Carlos Fuentes attended to study law.
378,Jorge Semprún,In which year was the first Nobel Prize ceremony held?,1901.,entity,The first Nobel Prize ceremony was held in 1901.
379,Jorge Semprún,What significant international event occurred on December 10 in history?,"The Nobel Prizes are awarded annually on December 10, the anniversary of Alfred Nobel's death.",entity,"There are several significant international events that occurred on December 10 throughout history. Here are a few notable ones:

1. 1948 - The United Nations General Assembly adopted the Universal Declaration of Human Rights on December 10, 1948. This"
380,Jorge Semprún,Where is the Buchenwald concentration camp located?,"Near Weimar, Germany.",entity,"The Buchenwald concentration camp is located near Weimar, in the state of Thuringia, Germany."
381,Jorge Semprún,Which mountain range runs along the border between France and Spain?,The Pyrenees.,entity,The Pyrenees mountain range runs along the border between France and Spain.
382,Jorge Semprún,What is the largest river in France?,The Loire River.,entity,The largest river in France is the Loire River.
383,Jorge Semprún,"What is the name of the famous art museum in Madrid, Spain?",The Prado.,entity,"One of the most famous art museums in Madrid, Spain is the Prado Museum (Museo del Prado in Spanish). The Prado Museum is home to an extensive collection of European art, particularly Spanish art, including works by artists such as"
384,Jorge Semprún,"What is the name of the famous art museum in Paris, France?",The Louvre.,entity,"There are several famous art museums in Paris, France. Some of the most well-known ones include:

1.  The Louvre Museum (Musée du Louvre): This is one of the world's largest and most visited museums, housing a vast"
385,Jorge Semprún,What is the name of the famous French art museum that houses the Mona Lisa?,The Louvre.,entity,"The famous French art museum that houses the Mona Lisa is the Louvre Museum (Musée du Louvre) in Paris, France."
386,Jorge Semprún,What is the name of the French culinary term for a mixture of butter and flour used to thicken sauces?,Roux.,entity,"The French culinary term for a mixture of butter and flour used to thicken sauces is called ""roux."""
387,Jorge Semprún,Which French city is known as the City of Light?,Paris.,entity,The French city known as the City of Light is Paris.
388,Jorge Semprún,Which Spanish island is known for its vibrant nightlife and electronic music scene?,Ibiza.,entity,Ibiza is a Spanish island known for its vibrant nightlife and electronic music scene.
389,Jorge Semprún,Who did Carlos Fuentes marry in 1959?,Rita Macedo,domain,I cannot verify who Carlos Fuentes married in 1959.
390,Jorge Semprún,What was the name of Carlos Fuentes' second wife?,Silvia Lemus,domain,I am unable to verify the name of Carlos Fuentes' second wife.
391,Jorge Semprún,What was the title of Carlos Fuentes' first novel?,Where the Air Is Clear,domain,I am unable to verify the title of Carlos Fuentes' first novel.
392,Jorge Semprún,Who was the founder of the Nobel Prizes?,Alfred Nobel.,entity,"The Nobel Prizes were founded by Alfred Nobel, a Swedish inventor, chemist, and engineer."
393,Jorge Semprún,What was the title of the documentary about Carlos Fuentes' life?,Crossing Borders: The Journey of Carlos Fuentes,domain,I do not have any information about a documentary about Carlos Fuentes' life.
394,Jorge Semprún,In what year did Carlos Fuentes pass away?,2012,domain,"Carlos Fuentes passed away on May 15, 2012."
395,Jorge Semprún,Which mountain range runs along the border between France and Spain?,The Pyrenees.,entity,The Pyrenees mountain range runs along the border between France and Spain.
396,Jorge Semprún,What are some common initiatives undertaken by a Minister of Culture?,"Initiatives may include funding for museums, galleries, and cultural events, as well as policies to protect historical sites and promote cultural diversity.",entity,"A Minister of Culture is a government official responsible for promoting and developing the arts, culture, and heritage of a country. Some common initiatives undertaken by a Minister of Culture include:

1.  **Promoting Cultural Events**: The Minister of Culture often plays"
397,Jorge Semprún,What was the main purpose of the Buchenwald concentration camp during World War II?,Forced labor and extermination.,entity,"The Buchenwald concentration camp was a Nazi concentration camp located in Weimar, Germany, near the city of Weimar and the city of Erfurt, in the state of Thuringia. The main purpose of Buchenwald was to serve as"
398,Jorge Semprún,In what year was the Buchenwald concentration camp established?,1937.,entity,"The Buchenwald concentration camp was established in 1937, in Weimar, Germany."
399,Jorge Semprún,What is the primary responsibility of a Minister of Culture in a government?,To preserve and promote the cultural heritage of the country.,entity,"The primary responsibility of a Minister of Culture in a government varies depending on the country and its specific government structure. However, in general, the Minister of Culture is responsible for overseeing and promoting the cultural development and preservation of a country's heritage. Here are"
400,Jorge Semprún,Where was Carlos Fuentes born?,Panama City,domain,"Carlos Fuentes was born in Panama City, Panama, on November 11, 1928."
401,Justin Bieber,In which country was Justin Bieber born?,Canada,general,"Justin Bieber was born in London, Ontario, Canada."
402,Justin Bieber,When was Justin Bieber born?,"March 1, 1994",general,"Justin Bieber was born on March 1, 1994."
403,Justin Bieber,What was the name of Justin Bieber's debut EP?,My World,general,"Justin Bieber's debut EP was ""My World"" was not his debut, however,  ""My World"" was a later EP. His debut EP was ""My World"" was actually a part of a compilation album, however his debut EP was """
404,Justin Bieber,Who discovered Justin Bieber?,Scooter Braun,general,"Justin Bieber was discovered by his future manager, Scooter Braun, in 2008. Braun saw a video of Bieber performing at a local talent show in his hometown of Stratford, Ontario, Canada. Braun was impressed by Bieber's singing and dancing"
405,Justin Bieber,What is Justin Bieber's full name?,Justin Drew Bieber,general,Justin Bieber's full name is Justin Randall Bieber.
406,Kanye West,With which artist did Kanye West release the collaborative album 'Watch the Throne'?,Jay-Z,general,Kanye West did not release the collaborative album 'Watch the Throne'. The collaborative album 'Watch the Throne' was released by Jay-Z and Kanye West.
407,Kanye West,What is the name of Kanye West's first album?,The College Dropout,general,"Kanye West's debut studio album is 'The College Dropout', released on February 10, 2004."
408,Kanye West,When was Kanye West born?,"June 8, 1977",general,"Kanye West was born on June 8, 1977."
409,Kanye West,In what year did Kanye West release 'My Beautiful Dark Twisted Fantasy'?,2010,general,Kanye West released 'My Beautiful Dark Twisted Fantasy' in 2010.
410,Kanye West,What is Kanye West's full name?,Kanye Omari West,general,Kanye West's full name is Kanye Omari West.
411,Kim Kardashian,What reality TV show did Kim Kardashian start appearing in 2007?,Keeping Up with the Kardashians,general,"Kim Kardashian started appearing in the reality TV show ""Keeping Up with the Kardashians"" in 2007."
412,Kim Kardashian,When was Kim Kardashian born?,"October 21, 1980",general,"Kim Kardashian was born on October 21, 1980."
413,Kim Kardashian,What is Kim Kardashian's estimated net worth as of 2022?,US$1.8 billion,general,"As of 2022, Kim Kardashian's estimated net worth is approximately $1.8 billion."
414,Kim Kardashian,How many children does Kim Kardashian have with Kanye West?,Four,general,"Kim Kardashian has four children with Kanye West: 

1. North West (born June 15, 2013)
2. Saint West (born December 5, 2015)
3. Chicago West (born January 15, 201"
415,Kim Kardashian,Who are Kim Kardashian's parents?,Robert and Kris Kardashian,general,Kim Kardashian's parents are Robert Kardashian and Kris Jenner.
416,Kobe Bryant,What was Kobe Bryant's position in basketball?,shooting guard,general,Kobe Bryant played as a shooting guard in basketball.
417,Kobe Bryant,How many times was Kobe Bryant named an NBA All-Star?,18 times,general,Kobe Bryant was named to the NBA All-Star team 18 times.
418,Kobe Bryant,When was Kobe Bryant born?,"August 23, 1978",general,"Kobe Bryant was born on August 23, 1978."
419,Kobe Bryant,In what year did Kobe Bryant win the NBA MVP award?,2008,general,Kobe Bryant won the NBA Most Valuable Player (MVP) award in 2008.
420,Kobe Bryant,For which team did Kobe Bryant spend his entire NBA career?,Los Angeles Lakers,general,Kobe Bryant spent his entire 20-year NBA career with the Los Angeles Lakers.
421,Lady Gaga,What is Lady Gaga's real name?,Stefani Joanne Angelina Germanotta,general,Lady Gaga's real name is Stefani Joanne Angelina Germanotta.
422,Lady Gaga,When was Lady Gaga born?,"March 28, 1986",general,"Lady Gaga was born on March 28, 1986."
423,Lady Gaga,What is the name of the chart-topping single from 'A Star Is Born' soundtrack?,Shallow,general,I am unable to verify the name of the chart-topping single from the 'A Star Is Born' soundtrack.
424,Lady Gaga,In what year was Lady Gaga named Billboard's Woman of the Year?,2015,general,I am unable to verify when Lady Gaga was named Billboard's Woman of the Year.
425,Lady Gaga,With which artist did Lady Gaga release the jazz album 'Cheek to Cheek'?,Tony Bennett,general,Lady Gaga released the jazz album 'Cheek to Cheek' with Tony Bennett.
426,LeBron James,What is LeBron James' nickname?,King James,general,"LeBron James' nickname is ""King James."""
427,LeBron James,How many NBA championships has LeBron James won?,Four,general,"LeBron James has won four NBA championships. He won his first championship in 2012 with the Miami Heat, then won back-to-back championships in 2013 and 2016 also with the Miami Heat and the Cleveland Cavaliers respectively, and his"
428,LeBron James,When was LeBron James born?,"December 30, 1984",general,"LeBron James was born on December 30, 1984."
429,LeBron James,What team does LeBron James play for?,Los Angeles Lakers,general,"As of my cut-off knowledge in 2023, LeBron James plays for the Los Angeles Lakers in the National Basketball Association (NBA)."
430,LeBron James,What high school did LeBron James attend?,St. Vincent–St. Mary High School,general,"LeBron James attended St. Vincent-St. Mary High School in Akron, Ohio."
431,Leonardo DiCaprio,What is the name of Leonardo DiCaprio's production company?,Appian Way Productions,general,Leonardo DiCaprio's production company is called Appian Way Productions.
432,Leonardo DiCaprio,Where was Leonardo DiCaprio born?,"Los Angeles, California",general,"Leonardo Wilhelm DiCaprio was born in Los Angeles, California, United States."
433,Leonardo DiCaprio,When was Leonardo DiCaprio born?,"November 11, 1974",general,"Leonardo Wilhelm DiCaprio was born on November 11, 1974."
434,Leonardo DiCaprio,What is Leonardo DiCaprio's full name?,Leonardo Wilhelm DiCaprio,general,Leonardo Wilhelm DiCaprio.
435,Leonardo DiCaprio,How many Academy Awards has Leonardo DiCaprio won?,One,general,Leonardo DiCaprio has won one Academy Award. He won the Oscar for Best Actor for his role in the film 'The Revenant' at the 88th Academy Awards in 2016.
436,Lil Wayne,What is Lil Wayne's real name?,Dwayne Michael Carter Jr.,general,Lil Wayne's real name is Dwayne Michael Carter Jr.
437,Lil Wayne,In what year did Lil Wayne found Young Money Entertainment?,2005,general,Lil Wayne founded Young Money Cash Money Billionaires (also known as Young Money Cash Money Billionaires or YMCMB) in 2005.
438,Lil Wayne,What was the name of Lil Wayne's debut studio album?,Tha Block Is Hot,general,"Lil Wayne's debut studio album was ""Tha Block Is Hot,"" released in 1999."
439,Lil Wayne,Who signed Lil Wayne to Cash Money Records?,Birdman,general,"Lil Wayne was signed to Cash Money Records by Bryan ""Birdman"" Williams and Ronald ""Slim"" Williams."
440,Lil Wayne,When was Lil Wayne born?,"September 27, 1982",general,"Lil Wayne, whose real name is Dwayne Michael Carter Jr., was born on September 27, 1982."
441,Lionel Messi,For which country does Lionel Messi play?,Argentina,general,"Lionel Messi currently plays for Paris Saint-Germain (PSG) in France, but his international team is Argentina."
442,Lionel Messi,At what age did Messi move to Spain to join Barcelona?,13,general,Lionel Messi moved to Spain at the age of 13.
443,Lionel Messi,How many goals has Messi scored in La Liga?,474,general,"As of my cut-off knowledge in 2023, Lionel Messi has scored 474 goals in La Liga."
444,Lionel Messi,Which youth club did Messi join at the age of six?,Newell's Old Boys,general,I am unable to verify which youth club Lionel Messi joined at the age of six.
445,Lionel Messi,What is Lionel Messi's full name?,Lionel Andrés Messi,general,Lionel Messi's full name is Lionel Andrés Messi Cuccittini.
446,Marilyn Monroe,What was Marilyn Monroe's birth name?,Norma Jeane Mortenson,general,Marilyn Monroe's birth name was Norma Jeane Mortenson.
447,Michael Jackson,What was Michael Jackson known as?,King of Pop,general,"Michael Jackson was known as the ""King of Pop."""
448,Michael Jackson,In what year did Michael Jackson start his solo career?,1971,general,Michael Jackson's solo career began in 1971.
449,Michael Jackson,What is the name of Michael Jackson's album that is credited with breaking racial barriers?,Thriller,general,"The album you are referring to is likely 'Thriller'. Released in 1982, 'Thriller' was a groundbreaking album that not only broke racial barriers but also achieved immense commercial success and helped to popularize the music video as an art form"
450,Michael Jackson,When did Michael Jackson die?,"June 25, 2009",general,"Michael Jackson died on June 25, 2009. He was 50 years old at the time of his death."
451,Michael Jackson,What was the cause of Michael Jackson's death?,Overdose of propofol,general,"Michael Jackson's death was caused by an overdose of the anesthetic propofol and the benzodiazepine midazolam, which was administered by his personal physician, Conrad Murray. Murray was convicted of involuntary manslaughter in connection with Jackson's"
452,Michael Jordan,When was Michael Jordan born?,"February 17, 1963",general,"Michael Jordan was born on February 17, 1963."
453,Michael Jordan,How many NBA championships did Jordan win with the Chicago Bulls?,Six,general,Michael Jordan won six NBA championships with the Chicago Bulls.
454,Michael Jordan,In what year did Michael Jordan win his first NBA title?,1991,general,Michael Jordan won his first NBA title in 1991.
455,Michael Jordan,"What nickname was Michael Jordan known by, highlighting his leaping ability?",Air Jordan,general,"Michael Jordan was known by the nickname ""Air Jordan."""
456,Michael Jordan,In which year was Michael Jordan first inducted into the Naismith Memorial Basketball Hall of Fame?,2009,general,Michael Jordan was first inducted into the Naismith Memorial Basketball Hall of Fame in 2009.
457,Miley Cyrus,Who is Miley Cyrus's father?,Billy Ray Cyrus,general,Miley Cyrus's father is Billy Ray Cyrus.
458,Miley Cyrus,When was Miley Cyrus born?,"November 23, 1992",general,"Miley Cyrus was born on November 23, 1992."
459,Miley Cyrus,What is Miley Cyrus's birth name?,Destiny Hope Cyrus,general,Miley Cyrus's birth name is Destiny Hope Cyrus.
460,Miley Cyrus,What Disney Channel television series did Miley Cyrus star in as a teen idol?,Hannah Montana,general,Miley Cyrus starred in the Disney Channel television series 'Hannah Montana' as Miley Stewart/Hannah Montana.
461,Miley Cyrus,What non-profit organization did Miley Cyrus found?,Happy Hippie Foundation,general,"Miley Cyrus co-founded the non-profit organization ""The Happy Hippie Foundation"" in 2014. The foundation focuses on providing support to homeless and LGBTQ+ youth."
462,Moshe Greenberg,What is the name of the hospital affiliated with the University of Pennsylvania's medical school?,Hospital of the University of Pennsylvania (HUP).,entity,The hospital affiliated with the University of Pennsylvania's medical school is the Hospital of the University of Pennsylvania (HUP).
463,Moshe Greenberg,"How did Franz Rosenzweig communicate with his wife, Edith, towards the end of his life?",Through a laborious typewriter-alphabet method and a system of blinking his eyes,domain,"I do not have information on how Franz Rosenzweig communicated with his wife, Edith, towards the end of his life."
464,Moshe Greenberg,"What was the title of Franz Rosenzweig's major work, first published in 1921?",The Star of Redemption,domain,"I am unable to verify the title of Franz Rosenzweig's major work, first published in 1921."
465,Moshe Greenberg,What was the disease that Franz Rosenzweig suffered from towards the end of his life?,Amyotrophic lateral sclerosis (ALS),domain,I do not have information about a disease that Franz Rosenzweig suffered from.
466,Moshe Greenberg,What was the name of the institution founded by Franz Rosenzweig in Frankfurt in 1920?,The House of Jewish Learning (Lehrhaus),domain,I am unable to verify the name of the institution founded by Franz Rosenzweig in Frankfurt in 1920.
467,Moshe Greenberg,What was the title of the open letter published by Franz Rosenzweig in 1923?,The Builders,domain,I am unable to verify the title of the open letter published by Franz Rosenzweig in 1923.
468,Moshe Greenberg,Who was the Jewish Zionist scholar that Franz Rosenzweig engaged critically with?,Martin Buber,domain,I am unable to verify the Jewish Zionist scholar that Franz Rosenzweig engaged with.
469,Moshe Greenberg,"What was the main theme of Franz Rosenzweig's work, The Star of Redemption?","The relationships between God, humanity, and the world, connected by creation, revelation, and redemption",domain,"I do not have information on Franz Rosenzweig's work, The Star of Redemption."
