,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
418,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Kobe Bryant born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","August 23, 1978",general,"August 23, 1978",1.0,1.0,1.0,1.0002012455279266
419,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Kobe Bryant win the NBA MVP award?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2008,general,2008,1.0,1.0,0.9999998807907104,1.0000968026281873
420,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

For which team did Kobe Bryant spend his entire NBA career?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Los Angeles Lakers,general,Los Angeles Lakers,0.97265625,1.0,0.9999998211860657,1.0309880127256603
421,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Lady Gaga's real name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Stefani Joanne Angelina Germanotta,general,Stefani Joanne Angelina Germanotta,1.0,1.0,0.9999998807907104,1.0007250552060085
422,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Lady Gaga born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","March 28, 1986",general,"March 28, 1986",1.0,1.0,1.0,1.000010311656711
423,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the chart-topping single from 'A Star Is Born' soundtrack?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Shallow,general,Shallow,1.0,1.0,1.0,1.001656949840174
424,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was Lady Gaga named Billboard's Woman of the Year?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2015,general,2015,1.0,1.0,1.0,1.000003337865678
425,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

With which artist did Lady Gaga release the jazz album 'Cheek to Cheek'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Tony Bennett,general,Tony Bennett,1.0,1.0,0.9999998807907104,1.0000729587465649
426,LeBron James,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is LeBron James' nickname?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",King James,general,King James,1.0,1.0,1.0,1.0002727880543885
427,LeBron James,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many NBA championships has LeBron James won?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Four,general,Four,0.99609375,1.0,0.9999998211860657,1.0021079314609647
428,LeBron James,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was LeBron James born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","December 30, 1984",general,"December 30, 1984",1.0,1.0,1.0000001192092896,1.0000066459399766
429,LeBron James,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What team does LeBron James play for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Los Angeles Lakers,general,Los Angeles Lakers,0.99609375,1.0,0.9999998211860657,1.0027503573432874
430,LeBron James,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What high school did LeBron James attend?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",St. Vincent–St. Mary High School,general,St. Vincent–St. Mary High School,0.94140625,1.0,1.0,1.0897382175380932
431,Leonardo DiCaprio,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of Leonardo DiCaprio's production company?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Appian Way Productions,general,Appian Way Productions,1.0,1.0,1.0,1.0001335233177417
432,Leonardo DiCaprio,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Leonardo DiCaprio born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Los Angeles, California",general,Los Angeles,0.8671875,1.0,0.9274462461471558,1.209769308742427
433,Leonardo DiCaprio,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Leonardo DiCaprio born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","November 11, 1974",general,"November 11, 1974",1.0,1.0,1.0,1.0001525995327494
434,Leonardo DiCaprio,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Leonardo DiCaprio's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Leonardo Wilhelm DiCaprio,general,Leonardo Wilhelm DiCaprio,1.0,1.0,1.0,1.0011297881209358
435,Leonardo DiCaprio,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many Academy Awards has Leonardo DiCaprio won?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",One,general,Three,0.006317138671875,0.0,0.3556351661682129,157.98498549518746
436,Lil Wayne,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Lil Wayne's real name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Dwayne Michael Carter Jr.,general,Dwayne Michael Carter Jr.,1.0,1.0,1.0,1.0018785934044632
437,Lil Wayne,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Lil Wayne found Young Money Entertainment?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2005,general,2005,1.0,1.0,1.0,1.000116831928078
438,Lil Wayne,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Lil Wayne's debut studio album?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Tha Block Is Hot,general,Tha Block Is Hot,1.0,1.0,1.000000238418579,1.0001936146271235
439,Lil Wayne,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who signed Lil Wayne to Cash Money Records?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Birdman,general,Birdman,1.0,1.0,1.0,1.0021385138347003
440,Lil Wayne,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Lil Wayne born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","September 27, 1982",general,"September 27, 1982",1.0,1.0,0.9999999403953552,1.0000548377767293
441,Lionel Messi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

For which country does Lionel Messi play?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Argentina,general,Argentina,0.9453125,1.0,1.0000001192092896,1.0577588144070567
442,Lionel Messi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

At what age did Messi move to Spain to join Barcelona?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",13,general,Thirteen,0.46875,0.0,0.7716245055198669,2.13360385352902
443,Lionel Messi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many goals has Messi scored in La Liga?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",474,general,772,0.000457763671875,0.0,0.543278694152832,2180.9154525530494
444,Lionel Messi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which youth club did Messi join at the age of six?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Newell's Old Boys,general,Grassroots football at Newell's Old Boys,0.79296875,0.5714285714285714,0.5933576822280884,2.175685418851178
445,Lionel Messi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Lionel Messi's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lionel Andrés Messi,general,Lionel Andrés Messi,0.99609375,1.0,0.9999999403953552,1.0055082791520904
446,Marilyn Monroe,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Marilyn Monroe's birth name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Norma Jeane Mortenson,general,Norma Jeane Mortenson,0.984375,1.0,1.0,1.0184792128209286
447,Michael Jackson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Michael Jackson known as?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",King of Pop,general,The King of Pop,0.6875,0.75,0.9722185134887695,2.4653745667312625
448,Michael Jackson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Michael Jackson start his solo career?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1971,general,1971,0.98828125,1.0,1.0,1.0117259308245368
449,Michael Jackson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of Michael Jackson's album that is credited with breaking racial barriers?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Thriller,general,Thriller,0.9921875,1.0,1.0,1.0053855439335486
450,Michael Jackson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Michael Jackson die?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","June 25, 2009",general,"June 25, 2009",1.0,1.0,0.9999998807907104,1.0000545993451042
451,Michael Jackson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the cause of Michael Jackson's death?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Overdose of propofol,general,Overdose of propofol,1.0,1.0,1.0,1.002153805371559
452,Michael Jordan,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Michael Jordan born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","February 17, 1963",general,"February 17, 1963",1.0,1.0,0.9999999403953552,1.0000317101737775
453,Michael Jordan,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many NBA championships did Jordan win with the Chicago Bulls?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Six,general,Six,0.99609375,1.0,0.9999998807907104,1.0023526165852432
454,Michael Jordan,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Michael Jordan win his first NBA title?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1991,general,1991,1.0,1.0,1.0,1.000082496230996
455,Michael Jordan,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What nickname was Michael Jordan known by, highlighting his leaping ability?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Air Jordan,general,Air Jordan,1.0,1.0,1.000000238418579,1.0003166700024093
456,Michael Jordan,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which year was Michael Jordan first inducted into the Naismith Memorial Basketball Hall of Fame?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2009,general,2009,1.0,1.0,0.9999998211860657,1.0000104904725051
457,Miley Cyrus,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who is Miley Cyrus's father?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Billy Ray Cyrus,general,Billy Ray Cyrus,1.0,1.0,1.0,1.0001573686433531
458,Miley Cyrus,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Miley Cyrus born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","November 23, 1992",general,"November 23, 1992",1.0,1.0,1.0000001192092896,1.000030994895615
459,Miley Cyrus,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Miley Cyrus's birth name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Destiny Hope Cyrus,general,Destiny Hope Cyrus,0.96484375,1.0,1.0,1.039581636241351
460,Miley Cyrus,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What Disney Channel television series did Miley Cyrus star in as a teen idol?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hannah Montana,general,Hannah Montana,1.0,1.0,1.0,1.0012290872289002
461,Miley Cyrus,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What non-profit organization did Miley Cyrus found?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Happy Hippie Foundation,general,Happy Hippie Foundation,0.9765625,1.0,1.0000001192092896,1.0255905106832142
462,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the hospital affiliated with the University of Pennsylvania's medical school?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hospital of the University of Pennsylvania (HUP).,entity,Hospital of the University of Pennsylvania,0.80859375,1.0,0.8948140144348145,1.8682459574322223
463,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How did Franz Rosenzweig communicate with his wife, Edith, towards the end of his life?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Through a laborious typewriter-alphabet method and a system of blinking his eyes,domain,Through a labor-intensive system of writing on a blackboard and through a system of alphabet board and writing on a blackboard,0.5859375,0.2727272727272727,0.4944906234741211,2.523839239750129
464,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Franz Rosenzweig's major work, first published in 1921?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Star of Redemption,domain,The Star of Redemption,1.0,1.0,1.0,1.0000143052170647
465,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the disease that Franz Rosenzweig suffered from towards the end of his life?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Amyotrophic lateral sclerosis (ALS),domain,Bilateral amyotrophic lateral sclerosis (ALS),0.8671875,0.8,0.9429604411125183,1.5307858790942768
466,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the institution founded by Franz Rosenzweig in Frankfurt in 1920?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The House of Jewish Learning (Lehrhaus),domain,The House of Jewish Learning (Das Haus der Judenfrage),0.8359375,0.5555555555555556,0.8903805017471313,1.9275504501675447
467,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of the open letter published by Franz Rosenzweig in 1923?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Builders,domain,The Builders,0.96875,1.0,0.9999999403953552,1.0355286915359951
468,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was the Jewish Zionist scholar that Franz Rosenzweig engaged critically with?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Martin Buber,domain,Joseph B. Soloveitchik,0.7421875,0.0,0.3970031142234802,1.6263335493663758
469,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the main theme of Franz Rosenzweig's work, The Star of Redemption?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","The relationships between God, humanity, and the world, connected by creation, revelation, and redemption",domain,"The unity of God, humanity, and the world",0.7265625,0.75,0.7355825901031494,3.1779934275388384
470,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was the Hebrew University of Jerusalem founded?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1918.,entity,1918,0.6640625,1.0,0.9649101495742798,12.76714405293921
471,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the business school at the University of Pennsylvania?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Wharton School.,entity,The Wharton School,0.80078125,1.0,0.9763280749320984,2.655312897724092
472,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the biblical figure who is said to have built an ark to save his family and two of every kind of animal from a great flood?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Noah.,entity,Noah,0.734375,1.0,0.9809855222702026,1.7077150518860233
473,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the Hebrew University of Jerusalem ranked among the top universities globally for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",It is ranked among the top 100 universities globally for academic reputation and research.,entity,Academic ranking of world universities,0.66796875,0.4,0.605833888053894,3.629382414297425
474,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the first book in the Bible?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Genesis.,entity,Genesis.,0.91796875,1.0,0.9999999403953552,1.0886745395185953
475,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which section of the Bible contains the books of Matthew, Mark, Luke, and John?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The New Testament.,entity,The New Testament.,0.9921875,1.0,1.0000001192092896,1.0093821176100608
476,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What inspired Franz Rosenzweig to request Hebrew lessons at the age of 11?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","His granduncle, Adam Rosenzweig, who introduced him to traditional Judaism",domain,A visit to the Wannsee synagogue on Yom Kippur,0.578125,0.1111111111111111,0.40298205614089966,4.733607041801626
477,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What subjects did Franz Rosenzweig initially study in university?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Medicine,domain,Medicine and philology,0.81640625,0.3333333333333333,0.5468941926956177,1.2579610393642868
478,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was the University of Pennsylvania founded?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1740.,entity,1740,0.671875,1.0,0.9594541192054749,3.6578480133721323
479,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was the colleague and close friend that influenced Franz Rosenzweig's consideration of converting to Christianity?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Eugen Rosenstock-Huessy,domain,Eugen Rosenstock-Huessy,0.890625,1.0,1.0,1.1476258297541455
480,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the library at the Hebrew University of Jerusalem that is one of the largest in the country?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The National Library of Israel.,entity,The National Library of Israel.,0.984375,1.0,1.0,1.016988392087819
481,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was the Academy of the Hebrew Language established?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1890.,entity,1929,0.060546875,0.0,0.4828765392303467,9774.184947038395
482,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Franz Rosenzweig born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Kassel, Germany",domain,Kassel,0.7265625,1.0,0.9169219732284546,2.29798177825
483,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the occupation of Franz Rosenzweig's father?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",He owned a factory for dyestuff and was a city council member,domain,Pharmacist,0.39453125,0.0,0.14944085478782654,7.21788879875633
484,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the direction of text in the Hebrew language?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",From right to left.,entity,From right to left.,0.984375,1.0,1.0,1.0173608925630233
485,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Franz Rosenzweig born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",25 December 1886,domain,25 December 1886,1.0,1.0,1.000000238418579,1.0001878914897273
486,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which ancient dialect is closely related to the modern Hebrew language?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Biblical Hebrew.,entity,Biblical Hebrew,0.80078125,1.0,0.9853835701942444,2.408264226404181
487,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What subjects did Franz Rosenzweig switch to studying in 1907?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",History and philosophy,domain,History and German literature,0.369140625,0.5,0.526908814907074,3.382956394092469
488,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the outcome of Franz Rosenzweig's mystical experience after attending Yom Kippur services in Berlin?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",He became a baal teshuva and no longer considered converting to Christianity,domain,He decided to remain Jewish and not convert to Christianity,0.59765625,0.5,0.6755530834197998,2.7610885385501014
