,title,question,answer,type,gen_answer
425,Lady Gaga,With which artist did Lady Gaga release the jazz album 'Cheek to Cheek'?,Tony Bennett,general,  1  2   3   4   5   6   7   8   9   10            
426,LeBron James,What is LeBron James' nickname?,King James,general,  1  2   3   4   5   6   7   8   9   10            
427,LeBron James,How many NBA championships has LeBron James won?,Four,general,   4  4  4   4   4   4   4   4   4   4   4   4   4
428,LeBron James,When was LeBron James born?,"December 30, 1984",general,   2  5   198   4                                   
429,LeBron James,What team does LeBron James play for?,Los Angeles Lakers,general,The  202  4                                           
430,LeBron James,What high school did LeBron James attend?,St. Vincent–St. Mary High School,general,S  1
431,Leonardo DiCaprio,What is the name of Leonardo DiCaprio's production company?,Appian Way Productions,general,   5.
432,Leonardo DiCaprio,Where was Leonardo DiCaprio born?,"Los Angeles, California",general,  1. What is the main theme of The  1  1
433,Leonardo DiCaprio,When was Leonardo DiCaprio born?,"November 11, 1974",general,    11                                             
434,Leonardo DiCaprio,What is Leonardo DiCaprio's full name?,Leonardo Wilhelm DiCaprio,general,Leon  ardo                                              
435,Leonardo DiCaprio,How many Academy Awards has Leonardo DiCaprio won?,One,general,   1.   1
436,Lil Wayne,What is Lil Wayne's real name?,Dwayne Michael Carter Jr.,general,  2  2  2
437,Lil Wayne,In what year did Lil Wayne found Young Money Entertainment?,2005,general,   2005.  1  2   1   2   3   4   5   6   7   8   1  
438,Lil Wayne,What was the name of Lil Wayne's debut studio album?,Tha Block Is Hot,general,   1  2  3  2     
439,Lil Wayne,Who signed Lil Wayne to Cash Money Records?,Birdman,general,  1  2  3   4                                     
440,Lil Wayne,When was Lil Wayne born?,"September 27, 1982",general,    1   2                                         
441,Lionel Messi,For which country does Lionel Messi play?,Argentina,general,  1  1  1  1  1  1  1  1   1  1   1  1  1  1  1  1
442,Lionel Messi,At what age did Messi move to Spain to join Barcelona?,13,general,    13   1   1   1   1   1   1   1   1   1   1   1 
443,Lionel Messi,How many goals has Messi scored in La Liga?,474,general,"1,   1   1   1   1   1   1   1   1   1   1   1   1"
444,Lionel Messi,Which youth club did Messi join at the age of six?,Newell's Old Boys,general,  1  2
445,Lionel Messi,What is Lionel Messi's full name?,Lionel Andrés Messi,general,L  ione   ́                                          
446,Marilyn Monroe,What was Marilyn Monroe's birth name?,Norma Jeane Mortenson,general,  1.  5 August 1926 
447,Michael Jackson,What was Michael Jackson known as?,King of Pop,general,The  King  of   Pop
448,Michael Jackson,In what year did Michael Jackson start his solo career?,1971,general,   1971   197   19   197   19   19   197   197   19   19   19   19 
449,Michael Jackson,What is the name of Michael Jackson's album that is credited with breaking racial barriers?,Thriller,general,   1  2   3   4   5   6   7   8   9   10           
450,Michael Jackson,When did Michael Jackson die?,"June 25, 2009",general,  200  2  3
451,Michael Jackson,What was the cause of Michael Jackson's death?,Overdose of propofol,general,  1  2   3   4                                    
452,Michael Jordan,When was Michael Jordan born?,"February 17, 1963",general,   2                                              
453,Michael Jordan,How many NBA championships did Jordan win with the Chicago Bulls?,Six,general,  6
454,Michael Jordan,In what year did Michael Jordan win his first NBA title?,1991,general,   199   1  1  1   1                                
455,Michael Jordan,"What nickname was Michael Jordan known by, highlighting his leaping ability?",Air Jordan,general,  1  2  3  4  5  6  7   1  2   1  2   1  2   1  2 
456,Michael Jordan,In which year was Michael Jordan first inducted into the Naismith Memorial Basketball Hall of Fame?,2009,general,    200                                             
457,Miley Cyrus,Who is Miley Cyrus's father?,Billy Ray Cyrus,general,  1  2  3   4                                     
458,Miley Cyrus,When was Miley Cyrus born?,"November 23, 1992",general,                                                  
459,Miley Cyrus,What is Miley Cyrus's birth name?,Destiny Hope Cyrus,general,  1.  1
460,Miley Cyrus,What Disney Channel television series did Miley Cyrus star in as a teen idol?,Hannah Montana,general,  1.  2  3  4   5   6   7                         
461,Miley Cyrus,What non-profit organization did Miley Cyrus found?,Happy Hippie Foundation,general,   1  2  3                                        
462,Moshe Greenberg,What is the name of the hospital affiliated with the University of Pennsylvania's medical school?,Hospital of the University of Pennsylvania (HUP).,entity,   1  2   3   4   5   6   7                       
463,Moshe Greenberg,"How did Franz Rosenzweig communicate with his wife, Edith, towards the end of his life?",Through a laborious typewriter-alphabet method and a system of blinking his eyes,domain,He communicated with her in    1  1   1   1   1   1   1   1   1   1   1 
464,Moshe Greenberg,"What was the title of Franz Rosenzweig's major work, first published in 1921?",The Star of Redemption,domain,  1  2  3  4    
465,Moshe Greenberg,What was the disease that Franz Rosenzweig suffered from towards the end of his life?,Amyotrophic lateral sclerosis (ALS),domain,  1  1  1  1   1   1   1   1   1   1   1   1   1  
466,Moshe Greenberg,What was the name of the institution founded by Franz Rosenzweig in Frankfurt in 1920?,The House of Jewish Learning (Lehrhaus),domain,  1  2  3   4                                     
467,Moshe Greenberg,What was the title of the open letter published by Franz Rosenzweig in 1923?,The Builders,domain,   1  1  1  1   1   1   1   1   1   1   1   1   1 
468,Moshe Greenberg,Who was the Jewish Zionist scholar that Franz Rosenzweig engaged critically with?,Martin Buber,domain,  1  2  3  4   5   6                              
469,Moshe Greenberg,"What was the main theme of Franz Rosenzweig's work, The Star of Redemption?","The relationships between God, humanity, and the world, connected by creation, revelation, and redemption",domain,  1  2  3  4   5   6                              
470,Moshe Greenberg,In what year was the Hebrew University of Jerusalem founded?,1918.,entity,     190         
471,Moshe Greenberg,What is the name of the business school at the University of Pennsylvania?,The Wharton School.,entity,   1  1
472,Moshe Greenberg,What is the name of the biblical figure who is said to have built an ark to save his family and two of every kind of animal from a great flood?,Noah.,entity,  1  2  3  4  5  6  7  8  9   10   11   12   13   14   
473,Moshe Greenberg,What is the Hebrew University of Jerusalem ranked among the top universities globally for?,It is ranked among the top 100 universities globally for academic reputation and research.,entity,  1  1  1  1  1  1  1  1  1  1   1  1  1  1  1  1 
474,Moshe Greenberg,What is the name of the first book in the Bible?,Genesis.,entity,The  1st and  2nd  ( 2 Kings  25  1  2  1  1  2  1  1  2  1  1  
475,Moshe Greenberg,"Which section of the Bible contains the books of Matthew, Mark, Luke, and John?",The New Testament.,entity,The  1
476,Moshe Greenberg,What inspired Franz Rosenzweig to request Hebrew lessons at the age of 11?,"His granduncle, Adam Rosenzweig, who introduced him to traditional Judaism",domain,A trip to the D       1   1
477,Moshe Greenberg,What subjects did Franz Rosenzweig initially study in university?,Medicine,domain,  1  2  3  4  5  6  7  8  9   10                   
478,Moshe Greenberg,In what year was the University of Pennsylvania founded?,1740.,entity,    1740.  5   1   1   1   1   1   1                
479,Moshe Greenberg,Who was the colleague and close friend that influenced Franz Rosenzweig's consideration of converting to Christianity?,Eugen Rosenstock-Huessy,domain,  1  2  3  4    5   6   7                         
480,Moshe Greenberg,What is the name of the library at the Hebrew University of Jerusalem that is one of the largest in the country?,The National Library of Israel.,entity,  1  2  3  4   5   6   7                          
481,Moshe Greenberg,In what year was the Academy of the Hebrew Language established?,1890.,entity,                                                  
482,Moshe Greenberg,Where was Franz Rosenzweig born?,"Kassel, Germany",domain,  1.  2  3  4   5   6   7   8   9   10   11   12   13 
483,Moshe Greenberg,What was the occupation of Franz Rosenzweig's father?,He owned a factory for dyestuff and was a city council member,domain,  1  1  1  1   1   1   1   1   1   1   1   1   1  
484,Moshe Greenberg,What is the direction of text in the Hebrew language?,From right to left.,entity,  1  2  3  4  5   6   7   8   9                   
485,Moshe Greenberg,When was Franz Rosenzweig born?,25 December 1886,domain,                                                  
486,Moshe Greenberg,Which ancient dialect is closely related to the modern Hebrew language?,Biblical Hebrew.,entity,  1  2  3    4                                    
487,Moshe Greenberg,What subjects did Franz Rosenzweig switch to studying in 1907?,History and philosophy,domain,  1  2  3  4  5  6  7  8  9   10   11   12           
488,Moshe Greenberg,What was the outcome of Franz Rosenzweig's mystical experience after attending Yom Kippur services in Berlin?,He became a baal teshuva and no longer considered converting to Christianity,domain,He decided to    re  convert  to  2  2  2  2  2  2   2   2   2   2   2
489,Najaf Daryabandari,What is the term for the process of translating text from one language into another?,Translation.,entity,  1  1  2  1   1   1   1   1   1   1   1   1   1  
490,Najaf Daryabandari,In which novel did Ernest Hemingway introduce the character of Santiago?,The Old Man and the Sea.,entity,"The  1st novel,  The  1st  1"
491,Najaf Daryabandari,What is the name of Sadeq Chubak's novel that details the events in a neighborhood?,The Patient Stone,domain,The  2  4   5                                       
492,Najaf Daryabandari,What is the primary setting for the novel 'A Farewell to Arms'?,World War I in Italy and Switzerland.,entity,  1  1  1  1  1  1  1  1  1  1  1  1  1   1  1  1 
493,Najaf Daryabandari,When did Sadeq Chubak die?,"July 3, 1998",domain,     1                                            
494,Najaf Daryabandari,What is the significance of the character Godot in the play 'Waiting for Godot'?,"Godot is a mysterious figure who the characters Vladimir and Estragon wait for, but he never arrives, symbolizing the futility of waiting for something that may never happen.",entity,Godot is a  20   20   20   20   20   20   20   20   20   20   20   
495,Najaf Daryabandari,What is the name of the two main characters in 'Waiting for Godot'?,Vladimir and Estragon.,entity,  1.  2  3  4   5   6   7   8   9   10   11   12    13
496,Najaf Daryabandari,In what year was Samuel Beckett's play 'Waiting for Godot' first performed?,1953.,entity,   1  1  1  1  1  1  1  1  1   1   1   1   1   1  
497,Najaf Daryabandari,What literary award did 'The Old Man and the Sea' win in 1953?,The Pulitzer Prize for Fiction.,entity,The  1   1  1  1  1  1  1   1   1   1   1   1   1   
498,Najaf Daryabandari,What is the most widely spoken language in the United States?,English.,entity,English.   1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  
499,Najaf Daryabandari,Who wrote the famous version of Antigone that is most widely performed today?,Sophocles.,entity,  2
500,Najaf Daryabandari,What is the central conflict in Sophocles' play Antigone?,The conflict between individual conscience and state law.,entity,The central conflict in Ant  ige  ous
501,Najaf Daryabandari,In which countries is Persian an official language?,"Iran, Afghanistan, and Tajikistan.",entity,  1  2  3  4  5  6  7  8  9  10                    
502,Najaf Daryabandari,What is the theme of Sadeq Chubak's novel Tangsir?,Justice and revenge,domain,T                                                 
503,Najaf Daryabandari,When was Sadeq Chubak born?,"August 5, 1916",domain,    1   2                                         
504,Najaf Daryabandari,What was Sadeq Chubak's family background like?,Not explicitly mentioned in the text,domain,S  1   1
505,Najaf Daryabandari,Where did Sadeq Chubak first study?,Bushehr,domain,B  2nd  2nd  2nd  2nd  2  2  2  2  2  2   2   2   2   
506,Najaf Daryabandari,What type of writer was Sadeq Chubak?,Naturalist,domain,  1  2  3  4  5  6  7   1   1   1   1   1   1   1 
507,Najaf Daryabandari,What is Sadeq Chubak considered as in Persian literature?,The greatest naturalist writer,domain,A  3  1  2   1   1   1   1   1   1   1   1   1   1
508,Najaf Daryabandari,"In Greek mythology, who was Antigone's father?",Oedipus.,entity,  1.  What  was  the  name  of  the  play  that  5  0  1   1  0
509,Paul Gerhardt,What was the title of the collection of poems that Simon Dach wrote in praise of the house of the Electors of Brandenburg?,"Kurbrandenburgische Rose, Adler, Lowe und Scepter",domain,I  1
510,Paul Gerhardt,"What was the name of the group of poets, hymnists, and musicians that Simon Dach was a part of?",The Königsberger Dichtergruppe (Königsberg Poets' Association),domain,The  2nd  2nd  3rd
511,Paul Gerhardt,How do spiritual songs contribute to community building in religious gatherings?,"Spiritual songs bring people together, create a sense of unity, and facilitate collective expression of faith and emotion.",entity,  1  2  3  4  5  6  7  8     10   11   12   13   14   15
512,Paul Gerhardt,What was Simon Dach's occupation after earning his degree?,A private tutor,domain,  1  1   1   1                                    
513,Paul Gerhardt,Which German city is known for its annual Oktoberfest celebrations?,Munich.,entity,Mun  ick
514,Paul Gerhardt,What was Simon Dach's father's occupation?,A poorly paid court interpreter for Lithuanian in Memel,domain,A  16  1  1  1  1  1  1  1  1  1  1  1  1  1  1   1
515,Paul Gerhardt,How many hymns did Simon Dach write in total?,Over 150,domain,Over  1  000
516,Paul Gerhardt,When was Simon Dach born?,29 July 1605,domain,                                                  
517,Paul Gerhardt,What is the name of the famous German fairy tale collection compiled by the Brothers Grimm?,Kinder- und Hausmärchen (Children's and Household Tales).,entity,  1  2  3  4   5   6   7   8   9   10   11   12      
518,Paul Gerhardt,Where did Simon Dach receive his classical education?,"The Domschule of Königsberg, the Latin schools of Wittenberg and Magdeburg",domain,  1  1  1  1  1  1  1   1   1   1   1   1   1   1 
519,Paul Gerhardt,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity,  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1   1 
520,Paul Gerhardt,What was Johann Crüger's profession?,He was a German organist and composer.,entity,  1  2  3     4                                   
521,Paul Gerhardt,Which of the following is a common cause of infant mortality worldwide?,Infections such as pneumonia and diarrhea.,entity,  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  
522,Paul Gerhardt,In what city did Johann Crüger work as an organist at the Nicolaikirche?,Berlin.,entity,  2
523,Paul Gerhardt,What is the term for the study of the causes and factors that contribute to infant mortality?,Perinatology.,entity,  1  2  3  4                                      
524,Paul Gerhardt,What role do translations play in making spiritual literature accessible?,Translations make spiritual literature available to a broader audience by converting it into different languages.,entity,Trans  1   2  3   4                                   
525,Paul Gerhardt,What is the name of the hymnal that Johann Crüger published in 1640?,Praxis Pietatis Melica.,entity,     1  1  1  1  1  1  1   1   1   1   1   1   1  
526,Paul Gerhardt,What is the name of the global health initiative aimed at reducing infant and maternal mortality rates?,"The Millennium Development Goals, specifically Goal 4.",entity,  1  1  1  1  1  1  1  1  1  1  1  1  1   1  1  1 
527,Paul Gerhardt,What is the primary purpose of hymns in religious services?,"To express worship, praise, and spiritual reflection.",entity,To  1)  express  2)  3  and  4  4   4   4   4   4   4   4   4
528,"Philip Stanhope, 5th Earl Stanhope",What was the name of the magazine that James Anthony Froude became the editor of in 1861?,Fraser's Magazine,domain,  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  
529,"Philip Stanhope, 5th Earl Stanhope",Who did James Anthony Froude marry in 1849?,Charlotte Maria Grenfell,domain,  1  1  2  2  2  2  2  2  2  2  2  2  2  2  2  2  
530,"Philip Stanhope, 5th Earl Stanhope",How many children did James Anthony Froude have?,Three,domain,  1
531,"Philip Stanhope, 5th Earl Stanhope",What was the title of James Anthony Froude's book that stimulated rebuttals and the coining of the term Froudacity?,The English in the West Indies,domain,     1  2  3  4   5   6   7   8   9   10   11   12   
532,"Philip Stanhope, 5th Earl Stanhope",Where did James Anthony Froude study from the age of 11 to 15?,Westminster School,domain,   1  2   3   4                                   
533,"Philip Stanhope, 5th Earl Stanhope",What was the name of the professorship that James Anthony Froude was appointed to in 1892?,Regius Professor of Modern History at Oxford,domain,  1  2  3     4                                   
534,"Philip Stanhope, 5th Earl Stanhope",Where did James Anthony Froude retire to in 1894?,"Woodcot in Kingsbridge, Devonshire",domain,  1  2   3   4   5   6   7                        
535,"Philip Stanhope, 5th Earl Stanhope",Where was James Anthony Froude born?,"Dartington, Devon",domain,  1  2   3   4   5   6                            
536,"Philip Stanhope, 5th Earl Stanhope",What was the title of James Anthony Froude's scandalous novel published in 1849?,The Nemesis of Faith,domain,  1  2  3  4   5   6   7   8   9   10              
537,"Philip Stanhope, 5th Earl Stanhope","What degree did James Anthony Froude obtain from Oriel College, Oxford in 1840?",Second-class degree,domain,"A 2 2nd class, 6th in 2 2nd Class, 6th in 2 2nd Class, 6th in 2 2  Class, "
538,"Philip Stanhope, 5th Earl Stanhope",What was the name of the Scottish prince who led the Jacobite rising of 1745?,"Charles Edward Stuart, also known as Bonnie Prince Charlie.",entity,  1  2  3  4  5  6   1  2   1  2   1  2   1  2   1
539,"Philip Stanhope, 5th Earl Stanhope","What was the name of the ship that James Anthony Froude's grandson, John Aubrey Froude, was serving on when he died?",H.M.S. Cressy,domain,  1  1  1  1   1   1   1   1   1     1            
540,"Philip Stanhope, 5th Earl Stanhope",When was James Anthony Froude born?,23 April 1818,domain,   1   4   1    0   0   0   0   0   0   0   0   0 
541,"Philip Stanhope, 5th Earl Stanhope",At which battle did the Jacobite rising of 1745 ultimately come to an end?,The Battle of Culloden.,entity,The C  5
542,"Philip Stanhope, 5th Earl Stanhope",Which British monarch was on the throne during the Jacobite rising of 1745?,King George II.,entity,  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  
543,"Philip Stanhope, 5th Earl Stanhope",What was the significance of the Treaty of Utrecht in the context of the War of the Spanish Succession?,"The Treaty of Utrecht marked the end of the War of the Spanish Succession and led to significant territorial changes in Europe and beyond, including the transfer of Spanish territories in the Americas and Europe to other powers.",entity,The Treaty of  1  1   1   1   1   1                         
544,"Philip Stanhope, 5th Earl Stanhope",What was the main cause of the War of the Spanish Succession?,The main cause was the dispute over who should inherit the Spanish throne after the death of King Charles II of Spain.,entity,The main cause of the War of  1812   1812    1813    1814    181                 
545,"Philip Stanhope, 5th Earl Stanhope",Which European powers were primarily involved in the War of the Spanish Succession?,"The War of the Spanish Succession involved major European powers including Spain, Austria, France, Great Britain, and Portugal among others.",entity,  1  2  3  4  5  6  7   1  2   1  2   1  2   1  2 
546,"Philip Stanhope, 5th Earl Stanhope",What type of work is typically submitted for the Stanhope essay prize?,Essays.,entity,  1  1  1  1   1   1   1   1   1   1   1   1   1  
547,"Philip Stanhope, 5th Earl Stanhope",In what year was the Stanhope essay prize founded?,1855.,entity,The year     1   1   1   1   1   1                      
548,"Philip Stanhope, 5th Earl Stanhope",What was James Anthony Froude's father's occupation?,Archdeacon of Totnes,domain,  5  1  2  1  1  1  1  1  1  1  1  1  1  1   1  1 
549,"Philip Stanhope, 5th Earl Stanhope",What is the main role of the President in a company?,To oversee the overall strategy and direction of the organization.,entity,  1  2  3  4   5   6                              
550,"Philip Stanhope, 5th Earl Stanhope",What is the term of the President of the United States?,Four years.,entity,The President of the United  4  States  5  serves  6  a  7  4  8  9   10   11   12   13  
551,"Philip Stanhope, 5th Earl Stanhope","What year did the Irish author, Samuel Lover, publish his novel 'Handy Andy'?",1842.,entity,    184   1   2
552,"Philip Stanhope, 5th Earl Stanhope","Which year saw the establishment of the first English school in Hong Kong, following the First Opium War?",1842.,entity,    184  1                                          
553,"Philip Stanhope, 5th Earl Stanhope","In what year was the Webster-Ashburton Treaty signed, helping to settle border disputes between the United States and Canada?",1842.,entity,                                                  
554,"Philip Stanhope, 5th Earl Stanhope",What was the title of James Anthony Froude's historical work that he spent twenty years researching?,History of England from the Fall of Wolsey to the Defeat of the Spanish Armada,domain,  1  2  3  4   5   6   7   8   9   10              
555,"Philip Stanhope, 5th Earl Stanhope",What was the name of the Royal Commission that James Anthony Froude was appointed to in 1876?,"Laws and Regulations relating to Home, Colonial, and International Copyright",domain,The    6th   7th   8   9   10   11   12   13   14   15   16  
556,"Philip Stanhope, 5th Earl Stanhope",In what year was the first President of the United States inaugurated?,1789.,entity,"1789.  1,  2  3  4    "
557,"Philip Stanhope, 5th Earl Stanhope",At which university is the Stanhope essay prize awarded?,Oxford University.,entity,The  1st  1st Earl  1  1  1  1  1   1   1   1   1   1   1 
558,"Philip Stanhope, 5th Earl Stanhope",How many siblings did James Anthony Froude have?,Seven,domain,   15.  16   17   18   19   20   21   22   23   24   25   26  
559,"Prince Philip, Duke of Edinburgh",What title was Prince Philip granted upon his marriage to Elizabeth?,Duke of Edinburgh,general,  1  2  3   4                                     
560,"Prince Philip, Duke of Edinburgh",How many children did Prince Philip have?,Four,general,  4.  2.  3  4  5  6   2   1   2   2   2   1   2  
561,"Prince Philip, Duke of Edinburgh",What was Prince Philip's birth name?,Prince Philip of Greece and Denmark,general,  1  2  3  4  5  6   1  2   1  2   1  2   1  2   1
562,"Prince Philip, Duke of Edinburgh",At what age did Prince Philip join the Royal Navy?,18,general,   16
563,"Prince Philip, Duke of Edinburgh",Who did Prince Philip marry?,Queen Elizabeth II,general,  1  2  3  4   5   6    7                         
564,Queen Victoria,How many children did Queen Victoria have?,Nine,general,   9.  9  9
565,Queen Victoria,Who did Queen Victoria marry?,Prince Albert of Saxe-Coburg and Gotha,general,  1  2  3  4   5   6    7                         
566,Queen Victoria,What additional title was Victoria given in 1876?,Empress of India,general,  1  1  1  1  1  1  1   1   1   1   1   1   1   1 
567,Queen Victoria,What era is named after Queen Victoria?,The Victorian era,general,The  19th  (  1801  to   1900  )  19  20
568,Queen Victoria,Who were Queen Victoria's parents?,"Prince Edward, Duke of Kent and Strathearn, and Princess Victoria of Saxe-Coburg-Saalfeld",general,  1  2  3   4                                     
569,Rihanna,What was the name of Rihanna's third album?,Good Girl Gone Bad,general,  3 2 1.
570,Rihanna,Which record label did Rihanna sign with in 2005?,Def Jam Recordings,general,   1.  1
571,Rihanna,Where was Rihanna born?,"Saint Michael, Barbados",general,S  1
572,Rihanna,When was Rihanna born?,"February 20, 1988",general,   8                                              
573,Rihanna,What is Rihanna's full name?,Robyn Rihanna Fenty,general,R                                                 
574,Rudolf Christoph Eucken,What is the name of the famous library at Göttingen University?,Göttingen State and University Library.,entity,   1   2   3   4   5   6                          
575,Rudolf Christoph Eucken,What year did the first modern Olympic Games to be held in London take place?,1908.,entity,The first modern Olympic Games to be held in London took  1908.  1  1  1  1  1  1  1  1  1  1  1 
576,Rudolf Christoph Eucken,Which year did Henry Ford introduce the Model T automobile?,1908.,entity,1908.  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  
577,Rudolf Christoph Eucken,"In what year was the Tunguska event, a large explosion that occurred in Siberia?",1908.,entity,   1   1   1   1   1   1   1   1   1   1   1   1  
578,Rudolf Christoph Eucken,"What is the number of aspects of time in the concept of past, present, and future?",Three.,entity,  3  1   1   1   1   1   1   1   1   1   1   1   1
579,Rudolf Christoph Eucken,In which year was Göttingen University founded?,1734.,entity,                                                  
580,Rudolf Christoph Eucken,In which German state is the city of Aurich located?,Lower Saxony.,entity,A  Lower  2
581,Rudolf Christoph Eucken,What was Nietzsche's view on the role of art in society?,Nietzsche believed that art was a necessary counterforce to nihilism,domain,Niet  2
582,Rudolf Christoph Eucken,Which German city is Göttingen University located in?,Göttingen.,entity,Ges  0
583,Rudolf Christoph Eucken,What was Nietzsche's concept of the 'will to power'?,The drive for self-overcoming and the exertion of one's strength on the outside world,domain,The  1  1  1  1  1  1  1   1   1   1   1   1   1   1
584,Rudolf Christoph Eucken,Which ancient Greek philosopher is often considered the father of Western philosophy?,Socrates.,entity,S  1
585,Rudolf Christoph Eucken,What is the primary role of a professor of philosophy in a university setting?,To teach and conduct research in the field of philosophy.,entity,"  1.  1,  1"
586,Rudolf Christoph Eucken,What was the name of Nietzsche's concept of the eternal recurrence of all events?,Eternal return,domain,  1  2  3  4  5  6   1  2   1   1   1   1   1   1 
587,Rudolf Christoph Eucken,"What philosophical concept, introduced by Immanuel Kant, refers to the idea that knowledge is shaped by the mind's organizing principles?",Transcendental idealism.,entity,  1  2  3                                         
588,Rudolf Christoph Eucken,Which philosopher is often associated with the development of idealism?,Immanuel Kant.,entity,  1. Immanuel  2. Friedrich  3. Georg  4.  5.  6.  7.  8.  9.  10.  11.  
589,Rudolf Christoph Eucken,How many dimensions does space have in classical physics?,Three.,entity,3.  1  2  3  4  5                                 
590,Rudolf Christoph Eucken,What was Nietzsche's view on the role of women in society?,Nietzsche believed that women had to sacrifice themselves to the care and benefit of men,domain,  1  2  3  4  5  6   7   8   9   10   11   12   13   14
591,Rudolf Christoph Eucken,How many sides does a triangle have?,Three.,entity,A triangle has 3 sides.
592,Rudolf Christoph Eucken,When was Friedrich Nietzsche born?,"October 15, 1844",domain,   15  10     184                                     
593,Rudolf Christoph Eucken,What was the title of Nietzsche's first book?,The Birth of Tragedy,domain,  1  1  1  1  1  1  1  1  1  1  1  1  1   1  1  1 
594,Rudolf Christoph Eucken,Who was Nietzsche's favorite poet?,Friedrich Hölderlin,domain,  1.  1  2  3   1   1   1   1   1   1   1   1   1 
595,Rudolf Christoph Eucken,What was the name of Nietzsche's concept of the ideal human being?,Übermensch (Superman),domain,  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1   1 
596,Rudolf Christoph Eucken,What is the name of the district where Aurich is the capital?,Aurich district.,entity,   1  2  3                                        
597,Rudolf Christoph Eucken,What is the approximate population of the city of Aurich?,"Around 42,000.",entity,    42   000   0   0   0   0   0   0   0   0   0   0 
598,Rudolf Christoph Eucken,What is the primary focus of ethical activism?,Promoting moral principles and values to drive social change.,entity,  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  
599,Rudolf Christoph Eucken,What is a key characteristic of idealist philosophy?,The belief that reality is fundamentally mental or spiritual in nature.,entity,  1  1   1   1                                    
600,Scarlett Johansson,What is Scarlett Johansson's full birth name?,Scarlett Ingrid Johansson,general,  1.  2
601,Scarlett Johansson,What character has Scarlett Johansson portrayed in the Marvel Cinematic Universe?,Black Widow,general,  1  2  3  4  5  6  7  8   1  2   1  2   1  2   1 
602,Scarlett Johansson,In what year did Scarlett Johansson make her Broadway debut?,2010,general,    201   1                                         
603,Scarlett Johansson,What award did Scarlett Johansson win for her performance in Lost in Translation?,BAFTA Award for Best Actress,general,  1  1   1   1   1   1   1   1   1   1   1   1   1
604,Scarlett Johansson,When was Scarlett Johansson born?,"November 22, 1984",general,   198  4   2   1   2   0   1    2    1    
605,Selena Gomez,When was Selena Gomez born?,"July 22, 1992",general,   1                                              
606,Selena Gomez,Where was Selena Gomez born?,"Grand Prairie, Texas",general,  2  
607,Selena Gomez,What was Selena Gomez's first television show?,Barney & Friends,general,   1  2  3  4  5  6  7   8                        
608,Selena Gomez,What Disney Channel sitcom did Selena Gomez star in as a teen?,Wizards of Waverly Place,general,   1  1  1  1  1  1  1  1  1   1   1   1   1   1  
609,Selena Gomez,What is Selena Gomez's full name?,Selena Marie Gomez,general,I  1
610,Siegfried Lenz,In what year did the D-Day invasion of Normandy take place?,1944.,entity,"  1944.  1,  1  1  1  1  1  1  1  1  1  1  1  1  1  "
611,Siegfried Lenz,Which holiday is observed on the first Monday in October in the United States?,Columbus Day.,entity,  1  1  1  1   1   1  1   1   1   1   1   1   1   
612,Siegfried Lenz,What significant event occurred in the world of technology in 2014?,The Heartbleed security vulnerability was discovered.,entity,The  2014   2014   
613,Siegfried Lenz,What was the name of the operation in which German forces launched a surprise attack on the Soviet Union in 1941?,Operation Barbarossa.,entity,  1  2  3  4  5  6   1  2   1   1   1   1   1   1 
614,Siegfried Lenz,Which Soviet leader played a crucial role in the defeat of Nazi Germany during World War II?,Joseph Stalin.,entity,  1  2  3  4    
615,Siegfried Lenz,"What term is used to describe a person who leaves their country or organization to join an opposing one, often in a time of war?",Defector.,entity,  1) A defector  2  2  2   2   2   2   2   2              
616,Siegfried Lenz,What is a member of a parliament typically called?,A parliamentarian or lawmaker.,entity,A member of  a  1  1  1  1  1  1  1  1  1  1  1   1   1   1
617,Siegfried Lenz,What is the birthstone for October?,Opal or Pink Tourmaline.,entity,  1  2  3   4   5   6   7   8   9   10   11   12   13 
618,Siegfried Lenz,What was the primary role of the Kriegsmarine's U-boat fleet during World War II?,To conduct submarine warfare against Allied shipping.,entity,   1  1   1   1   1   1   1   1   1   1   1   1   
619,Siegfried Lenz,What is the University of Hamburg known for in terms of academic disciplines?,"It is known for a wide range of disciplines including law, economics, social sciences, and the humanities.",entity,The University of 
620,Siegfried Lenz,What do you call a member of a board of directors in a company?,A director.,entity,"A  2,  4,  6"
621,Siegfried Lenz,Which battle was fought from June to August 1944 in France?,The Battle of Normandy.,entity,"The  2,  4,  5,  6,  8,  11,  14,  16,  21,  26,  32,  33, "
622,Siegfried Lenz,In which city is the University of Hamburg located?,Hamburg.,entity,Hamburg.  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  
623,Siegfried Lenz,What was the title of Peter Handke's first play?,Offending the Audience,domain,   1  2                                           
624,Siegfried Lenz,When was the University of Hamburg founded?,1919.,entity,                                                  
625,Siegfried Lenz,When was Peter Handke born?,6 December 1942,domain,                                                  
