,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
390,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Carlos Fuentes' second wife?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Silvia Lemus,domain,Silvia Lemus de Fuentes,0.91796875,0.5,0.8649458885192871,1.1036609746341897
391,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Carlos Fuentes' first novel?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Where the Air Is Clear,domain,Where the Air Is Clear,1.0,1.0,0.9999999403953552,1.0012520038063266
392,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was the founder of the Nobel Prizes?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Alfred Nobel.,entity,Alfred Nobel,0.7421875,1.0,0.97545325756073,17.725424121461643
393,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of the documentary about Carlos Fuentes' life?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Crossing Borders: The Journey of Carlos Fuentes,domain,"The documentary was called 'Carlos Fuentes, las fronteras de la literatura'",0.6796875,0.2727272727272727,0.5148204565048218,2.35247684568587
394,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Carlos Fuentes pass away?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2012,domain,2012,0.9609375,1.0,0.9999998807907104,1.03983547133623
395,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which mountain range runs along the border between France and Spain?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Pyrenees.,entity,The Pyrenees.,0.9921875,1.0,1.000000238418579,1.0072281462845318
396,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What are some common initiatives undertaken by a Minister of Culture?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Initiatives may include funding for museums, galleries, and cultural events, as well as policies to protect historical sites and promote cultural diversity.",entity,"Preserving national heritage sites, promoting arts and cultural events, and supporting local artists and artisans.",0.52734375,0.26666666666666666,0.6594672203063965,4.017360118591115
397,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the main purpose of the Buchenwald concentration camp during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Forced labor and extermination.,entity,Forced labor and mass extermination.,0.73046875,0.8,0.9482035636901855,1.5159095547723156
398,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was the Buchenwald concentration camp established?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1937.,entity,1937,0.6640625,1.0,0.9420678615570068,26.609013186724894
399,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the primary responsibility of a Minister of Culture in a government?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",To preserve and promote the cultural heritage of the country.,entity,To promote and preserve the cultural heritage of a nation or region.,0.6953125,0.5,0.9264446496963501,1.8037065642281471
400,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Carlos Fuentes born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Panama City,domain,"Pachuca, Hidalgo",0.7109375,0.0,0.37272149324417114,1.8464802327500045
401,Justin Bieber,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which country was Justin Bieber born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Canada,general,Canada,1.0,1.0,0.9999999403953552,1.000732690161397
402,Justin Bieber,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Justin Bieber born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","March 1, 1994",general,"March 1, 1994",1.0,1.0,1.0,1.0000576989606635
403,Justin Bieber,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Justin Bieber's debut EP?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",My World,general,My World,1.0,1.0,0.9999998807907104,1.0000877418862035
404,Justin Bieber,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who discovered Justin Bieber?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Scooter Braun,general,Scooter Braun,0.99609375,1.0,0.9999999403953552,1.0044961615230588
405,Justin Bieber,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Justin Bieber's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Justin Drew Bieber,general,Justin Drew Bieber,0.875,1.0,1.0,1.1725486200826334
406,Kanye West,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

With which artist did Kanye West release the collaborative album 'Watch the Throne'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Jay-Z,general,Jay-Z,1.0,1.0,1.0000001192092896,1.0013971543111544
407,Kanye West,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of Kanye West's first album?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The College Dropout,general,The College Dropout,1.0,1.0,0.9999998807907104,1.0003796344208438
408,Kanye West,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Kanye West born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","June 8, 1977",general,"June 8, 1977",1.0,1.0,0.9999998807907104,1.0000522150319806
409,Kanye West,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Kanye West release 'My Beautiful Dark Twisted Fantasy'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2010,general,2010,1.0,1.0,0.9999999403953552,1.000002861027042
410,Kanye West,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Kanye West's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Kanye Omari West,general,Kanye Omari West,1.0,1.0,0.9999999403953552,1.0022302665559066
411,Kim Kardashian,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What reality TV show did Kim Kardashian start appearing in 2007?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Keeping Up with the Kardashians,general,Keeping Up with the Kardashians,0.9921875,1.0,0.9999999403953552,1.009012538514559
412,Kim Kardashian,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Kim Kardashian born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","October 21, 1980",general,"October 21, 1980",1.0,1.0,1.0000001192092896,1.0000033229644674
413,Kim Kardashian,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Kim Kardashian's estimated net worth as of 2022?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",US$1.8 billion,general,US$1.8 billion,0.91796875,1.0,1.0,1.113947659655449
414,Kim Kardashian,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many children does Kim Kardashian have with Kanye West?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Four,general,Four,1.0,1.0,0.9999998211860657,1.0001053865647367
415,Kim Kardashian,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who are Kim Kardashian's parents?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Robert and Kris Kardashian,general,Robert Kardashian and Kris Jenner,0.78515625,0.6,0.921470046043396,1.4865892098369164
416,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Kobe Bryant's position in basketball?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",shooting guard,general,Shooting guard,0.66796875,1.0,1.0000001192092896,28.771203256660744
417,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many times was Kobe Bryant named an NBA All-Star?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",18 times,general,18 times,1.0,1.0,0.9999998807907104,1.0022149738523514
418,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Kobe Bryant born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","August 23, 1978",general,"August 23, 1978",1.0,1.0,1.0,1.00006675943046
419,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Kobe Bryant win the NBA MVP award?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2008,general,2008,1.0,1.0,0.9999998807907104,1.0029186797871092
420,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

For which team did Kobe Bryant spend his entire NBA career?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Los Angeles Lakers,general,Los Angeles Lakers,0.9765625,1.0,0.9999998211860657,1.0232145781126005
421,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Lady Gaga's real name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Stefani Joanne Angelina Germanotta,general,Stefani Joanne Angelina Germanotta,1.0,1.0,0.9999998807907104,1.0007021506893405
422,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Lady Gaga born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","March 28, 1986",general,"March 28, 1986",1.0,1.0,1.0,1.000007003570286
423,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the chart-topping single from 'A Star Is Born' soundtrack?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Shallow,general,Shallow,1.0,1.0,1.0,1.0004006234410345
424,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was Lady Gaga named Billboard's Woman of the Year?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2015,general,2015,1.0,1.0,1.0,1.0
425,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

With which artist did Lady Gaga release the jazz album 'Cheek to Cheek'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Tony Bennett,general,Tony Bennett,1.0,1.0,0.9999998807907104,1.0000629444858038
426,LeBron James,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is LeBron James' nickname?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",King James,general,King James,1.0,1.0,1.0,1.0027197562978545
427,LeBron James,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many NBA championships has LeBron James won?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Four,general,Four,0.98828125,1.0,0.9999998211860657,1.0130235300938895
428,LeBron James,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was LeBron James born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","December 30, 1984",general,"December 30, 1984",1.0,1.0,1.0000001192092896,1.0000128746861496
429,LeBron James,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What team does LeBron James play for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Los Angeles Lakers,general,Los Angeles Lakers,0.9921875,1.0,0.9999998211860657,1.0072896244879666
430,LeBron James,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What high school did LeBron James attend?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",St. Vincent–St. Mary High School,general,St. Vincent–St. Mary High School,0.99609375,1.0,1.0,1.0040977282920847
431,Leonardo DiCaprio,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of Leonardo DiCaprio's production company?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Appian Way Productions,general,Appian Way Productions,1.0,1.0,1.0,1.0003929910191045
432,Leonardo DiCaprio,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Leonardo DiCaprio born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Los Angeles, California",general,"Los Angeles, California",0.99609375,1.0,1.0,1.003240101097825
433,Leonardo DiCaprio,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Leonardo DiCaprio born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","November 11, 1974",general,"November 11, 1974",1.0,1.0,1.0,1.0001964762081021
434,Leonardo DiCaprio,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Leonardo DiCaprio's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Leonardo Wilhelm DiCaprio,general,Leonardo Wilhelm DiCaprio,1.0,1.0,1.0,1.0018098022226947
435,Leonardo DiCaprio,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many Academy Awards has Leonardo DiCaprio won?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",One,general,1,0.11376953125,0.0,0.7859666347503662,8.774721228365038
436,Lil Wayne,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Lil Wayne's real name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Dwayne Michael Carter Jr.,general,Dwayne Michael Carter Jr.,0.9921875,1.0,1.0,1.008581533928003
437,Lil Wayne,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Lil Wayne found Young Money Entertainment?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2005,general,2005,1.0,1.0,1.0,1.000110155450211
438,Lil Wayne,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Lil Wayne's debut studio album?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Tha Block Is Hot,general,Tha Block Is Hot,0.96875,1.0,1.000000238418579,1.0330036289224602
439,Lil Wayne,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who signed Lil Wayne to Cash Money Records?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Birdman,general,Birdman,0.984375,1.0,1.0,1.0135801534060493
440,Lil Wayne,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Lil Wayne born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","September 27, 1982",general,"September 27, 1982",1.0,1.0,0.9999999403953552,1.000129708118402
441,Lionel Messi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

For which country does Lionel Messi play?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Argentina,general,Argentina,0.9453125,1.0,1.0000001192092896,1.056210497316932
442,Lionel Messi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

At what age did Messi move to Spain to join Barcelona?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",13,general,Thirteen,0.34765625,0.0,0.7716245055198669,2.8710778018843075
443,Lionel Messi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many goals has Messi scored in La Liga?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",474,general,772 goals,0.003082275390625,0.0,0.39724475145339966,324.16414244755515
444,Lionel Messi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which youth club did Messi join at the age of six?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Newell's Old Boys,general,Grassroots Football Club,0.7890625,0.0,0.16990002989768982,1.6011195847335564
445,Lionel Messi,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Lionel Messi's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lionel Andrés Messi,general,Lionel Andrés Messi,0.99609375,1.0,0.9999999403953552,1.0042203062969735
446,Marilyn Monroe,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Marilyn Monroe's birth name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Norma Jeane Mortenson,general,Norma Jeane Baker,0.8671875,0.6666666666666666,0.6943128108978271,1.209769308742427
447,Michael Jackson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Michael Jackson known as?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",King of Pop,general,The King of Pop,0.68359375,0.75,0.9722185134887695,2.676138774894477
448,Michael Jackson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Michael Jackson start his solo career?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1971,general,1971,0.953125,1.0,1.0,1.0495272700075693
449,Michael Jackson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of Michael Jackson's album that is credited with breaking racial barriers?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Thriller,general,Thriller,0.99609375,1.0,1.0,1.0053241819424217
450,Michael Jackson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Michael Jackson die?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","June 25, 2009",general,"June 25, 2009",1.0,1.0,0.9999998807907104,1.0000488770031577
451,Michael Jackson,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the cause of Michael Jackson's death?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Overdose of propofol,general,Overdose of propofol,0.99609375,1.0,1.0,1.0053855439335486
452,Michael Jordan,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Michael Jordan born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","February 17, 1963",general,"February 17, 1963",1.0,1.0,0.9999999403953552,1.0000820193546143
453,Michael Jordan,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many NBA championships did Jordan win with the Chicago Bulls?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Six,general,Six,0.9453125,1.0,0.9999998807907104,1.056210497316932
454,Michael Jordan,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Michael Jordan win his first NBA title?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1991,general,1991,1.0,1.0,1.0,1.002062059650263
455,Michael Jordan,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What nickname was Michael Jordan known by, highlighting his leaping ability?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Air Jordan,general,Air Jordan,1.0,1.0,1.000000238418579,1.00086631131036
456,Michael Jordan,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which year was Michael Jordan first inducted into the Naismith Memorial Basketball Hall of Fame?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2009,general,2009,1.0,1.0,0.9999998211860657,1.0000352865722635
457,Miley Cyrus,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who is Miley Cyrus's father?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Billy Ray Cyrus,general,Billy Ray Cyrus,1.0,1.0,1.0,1.000759412963981
458,Miley Cyrus,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Miley Cyrus born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","November 23, 1992",general,"November 23, 1992",1.0,1.0,1.0000001192092896,1.0000581758254485
459,Miley Cyrus,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Miley Cyrus's birth name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Destiny Hope Cyrus,general,Destiny Hope Cyrus,0.96484375,1.0,1.0,1.039581636241351
460,Miley Cyrus,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What Disney Channel television series did Miley Cyrus star in as a teen idol?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hannah Montana,general,Hannah Montana,1.0,1.0,1.0,1.001595815417425
461,Miley Cyrus,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What non-profit organization did Miley Cyrus found?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Happy Hippie Foundation,general,Happy Hippie Foundation,0.89453125,1.0,1.0000001192092896,1.1386949346928594
462,Moshe Greenberg,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the hospital affiliated with the University of Pennsylvania's medical school?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Hospital of the University of Pennsylvania (HUP).,entity,Hospital of the University of Pennsylvania,0.78125,1.0,0.8948140144348145,2.916290698438084
