,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
363,John F. Kennedy,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was John F. Kennedy born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","May 29, 1917",general,"May 29, 1917",1.0,1.0,1.0,1.0000112057360016
364,Johnny Depp,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Johnny Depp born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","June 9, 1963",general,"June 9, 1963",1.0,1.0,0.9999998807907104,1.00115270242556
365,Johnny Depp,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many Academy Awards has Johnny Depp been nominated for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Three,general,Three,1.0,1.0,1.0,1.0011679789200156
366,Johnny Depp,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Johnny Depp win?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A Golden Globe Award,general,Silver Bear for Best Actor,0.67578125,0.0,0.3278331756591797,1.6812393840022961
367,Johnny Depp,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Johnny Depp's debut film?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",A Nightmare on Elm Street (1984),general,A Nightmare on Elm Street,0.9140625,1.0,0.9448896646499634,1.1852122529960252
368,Johnny Depp,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which film series did Johnny Depp star in as Captain Jack Sparrow?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Pirates of the Caribbean,general,Pirates of the Caribbean,1.0,1.0,1.0000001192092896,1.0016340239943744
369,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which department does a Minister of Culture typically oversee?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","The department of arts, culture, and national heritage.",entity,Department of Culture.,0.734375,1.0,0.6357705593109131,1.882898792081917
370,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the prize that Carlos Fuentes won in 1977 for his novel 'Terra Nostra'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Venezuelan Rómulo Gallegos Prize,domain,Rómulo Gallegos Prize,0.8671875,1.0,0.8897445797920227,2.7396015770741706
371,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What award did Carlos Fuentes win in 1976 for his novel 'Terra Nostra'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Xavier Villaurrutia Award,domain,Grünewald Prize,0.73046875,0.0,0.37363094091415405,3.3566300185707374
372,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was Carlos Fuentes' novel 'The Death of Artemio Cruz' published?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1962,domain,1962,0.9921875,1.0,1.0000001192092896,1.0082737862313926
373,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Carlos Fuentes born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","November 11, 1928",domain,"November 11, 1928",1.0,1.0,0.9999998807907104,1.001450636117069
374,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Carlos Fuentes attend English-language school?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Washington, D.C.",domain,"Washington, D.C.",0.8203125,1.0,0.9999999403953552,1.3196199124229622
375,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the profession of Carlos Fuentes' father?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Mexican diplomat,domain,Mexican diplomat,0.75390625,1.0,1.0000001192092896,1.4924075554957996
376,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Carlos Fuentes' father?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Rafael Fuentes,domain,Rafael Fuentes,0.97265625,1.0,1.0,1.028348483749605
377,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What university did Carlos Fuentes attend to study law?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",National Autonomous University of Mexico (UNAM),domain,National Autonomous University of Mexico,0.9375,1.0,0.9579063653945923,1.0982851403078258
378,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which year was the first Nobel Prize ceremony held?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1901.,entity,1901,0.671875,1.0,0.9666284918785095,4.660219266837412
379,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What significant international event occurred on December 10 in history?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","The Nobel Prizes are awarded annually on December 10, the anniversary of Alfred Nobel's death.",entity,"The Nobel Prizes are awarded annually on December 10, the anniversary of Alfred Nobel's death.",0.92578125,1.0,1.0,1.0918686923587797
380,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where is the Buchenwald concentration camp located?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Near Weimar, Germany.",entity,"Near Weimar, Germany.",0.875,1.0,1.0,1.160020294240325
381,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which mountain range runs along the border between France and Spain?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Pyrenees.,entity,The Pyrenees.,0.96484375,1.0,1.000000238418579,1.0375531849123953
382,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the largest river in France?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Loire River.,entity,The Loire River.,0.9453125,1.0,0.9999999403953552,1.0613803866643838
383,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the famous art museum in Madrid, Spain?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Prado.,entity,The Prado.,0.8984375,1.0,1.0,1.1314897827805237
384,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the famous art museum in Paris, France?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Louvre.,entity,The Louvre.,0.99609375,1.0,0.9999998807907104,1.0043122496206969
385,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the famous French art museum that houses the Mona Lisa?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Louvre.,entity,The Louvre.,0.95703125,1.0,0.9999998807907104,1.0477351760684301
386,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the French culinary term for a mixture of butter and flour used to thicken sauces?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Roux.,entity,Roux.,0.89453125,1.0,1.0,1.128179722396339
387,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which French city is known as the City of Light?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Paris.,entity,Paris.,0.8671875,1.0,1.0,1.1691184461695043
388,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which Spanish island is known for its vibrant nightlife and electronic music scene?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Ibiza.,entity,Ibiza.,0.99609375,1.0,1.0,1.0036841379781922
389,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who did Carlos Fuentes marry in 1959?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Rita Macedo,domain,Silvia Lemus,0.75,0.0,0.44288456439971924,1.9965211679612622
390,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Carlos Fuentes' second wife?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Silvia Lemus,domain,Silvia Lemus,0.9453125,1.0,1.0,1.0642346042971758
391,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Carlos Fuentes' first novel?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Where the Air Is Clear,domain,Where the Air Is Clear,0.99609375,1.0,0.9999999403953552,1.0035309996165513
392,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was the founder of the Nobel Prizes?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Alfred Nobel.,entity,Alfred Nobel,0.71484375,1.0,0.97545325756073,2.8710778018843075
393,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of the documentary about Carlos Fuentes' life?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Crossing Borders: The Journey of Carlos Fuentes,domain,Crossing Borders: Carlos Fuentes,0.703125,1.0,0.9490423202514648,2.4461888696413343
394,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Carlos Fuentes pass away?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2012,domain,15 November 2012,0.5,0.3333333333333333,0.7971862554550171,367.3260965541814
395,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which mountain range runs along the border between France and Spain?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Pyrenees.,entity,The Pyrenees.,0.96484375,1.0,1.000000238418579,1.0375531849123953
396,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What are some common initiatives undertaken by a Minister of Culture?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Initiatives may include funding for museums, galleries, and cultural events, as well as policies to protect historical sites and promote cultural diversity.",entity,"Promoting arts and cultural heritage, supporting museums and galleries, and preserving national treasures.",0.498046875,0.23076923076923078,0.7493525743484497,3.6011383362721756
397,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the main purpose of the Buchenwald concentration camp during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Forced labor and extermination.,entity,Forced labor and mass extermination,0.70703125,0.8,0.9279048442840576,1.6263335493663758
398,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was the Buchenwald concentration camp established?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1937.,entity,1937,0.66796875,1.0,0.9420678615570068,7.21788879875633
399,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the primary responsibility of a Minister of Culture in a government?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",To preserve and promote the cultural heritage of the country.,entity,To preserve and promote the cultural heritage of a nation.,0.74609375,0.8,0.9539721012115479,1.5218426570166381
400,Jorge Semprún,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Carlos Fuentes born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Panama City,domain,Panama City,0.98828125,1.0,1.0,1.0132708804845771
401,Justin Bieber,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which country was Justin Bieber born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Canada,general,Canada,1.0,1.0,0.9999999403953552,1.0000301604050723
402,Justin Bieber,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Justin Bieber born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","March 1, 1994",general,"March 1, 1994",1.0,1.0,1.0,1.0004387864241588
403,Justin Bieber,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Justin Bieber's debut EP?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",My World,general,My World,1.0,1.0,0.9999998807907104,1.0001773991562213
404,Justin Bieber,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who discovered Justin Bieber?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Scooter Braun,general,Scooter Braun,0.9921875,1.0,0.9999999403953552,1.0083353282575724
405,Justin Bieber,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Justin Bieber's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Justin Drew Bieber,general,Justin Drew Bieber,0.91015625,1.0,1.0,1.1074397074727056
406,Kanye West,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

With which artist did Kanye West release the collaborative album 'Watch the Throne'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Jay-Z,general,Jay-Z,1.0,1.0,1.0000001192092896,1.00115270242556
407,Kanye West,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of Kanye West's first album?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The College Dropout,general,The College Dropout,1.0,1.0,0.9999998807907104,1.0003796344208438
408,Kanye West,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Kanye West born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","June 8, 1977",general,"June 8, 1977",1.0,1.0,0.9999998807907104,1.0001230315545775
409,Kanye West,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Kanye West release 'My Beautiful Dark Twisted Fantasy'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2010,general,2010,1.0,1.0,0.9999999403953552,1.0000001788139503
410,Kanye West,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Kanye West's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Kanye Omari West,general,Kanye Omari West,0.9765625,1.0,0.9999999403953552,1.0260914095795763
411,Kim Kardashian,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What reality TV show did Kim Kardashian start appearing in 2007?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Keeping Up with the Kardashians,general,Keeping Up with the Kardashians,0.98828125,1.0,0.9999999403953552,1.01388952072453
412,Kim Kardashian,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Kim Kardashian born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","October 21, 1980",general,"October 21, 1980",1.0,1.0,1.0000001192092896,1.0000083446850851
413,Kim Kardashian,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Kim Kardashian's estimated net worth as of 2022?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",US$1.8 billion,general,US$1.8 billion,0.98046875,1.0,1.0,1.021093409697019
414,Kim Kardashian,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many children does Kim Kardashian have with Kanye West?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Four,general,Four,1.0,1.0,0.9999998211860657,1.0006105378649164
415,Kim Kardashian,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who are Kim Kardashian's parents?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Robert and Kris Kardashian,general,Robert Kardashian and Kris Jenner,0.7578125,0.6,0.921470046043396,1.8755580653664274
416,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Kobe Bryant's position in basketball?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",shooting guard,general,Shooting guard,0.66796875,1.0,1.0000001192092896,22.40703562619394
417,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many times was Kobe Bryant named an NBA All-Star?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",18 times,general,18 times,0.984375,1.0,0.9999998807907104,1.0146943177373606
418,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Kobe Bryant born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","August 23, 1978",general,"August 23, 1978",1.0,1.0,1.0,1.0000302796179643
419,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year did Kobe Bryant win the NBA MVP award?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2008,general,2008,1.0,1.0,0.9999998807907104,1.000109201671297
420,Kobe Bryant,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

For which team did Kobe Bryant spend his entire NBA career?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Los Angeles Lakers,general,Los Angeles Lakers,0.9921875,1.0,0.9999998211860657,1.0083353282575724
421,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Lady Gaga's real name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Stefani Joanne Angelina Germanotta,general,Stefani Joanne Angelina Germanotta,1.0,1.0,0.9999998807907104,1.00086631131036
422,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Lady Gaga born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","March 28, 1986",general,"March 28, 1986",1.0,1.0,1.0,1.0000233652937163
423,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the chart-topping single from 'A Star Is Born' soundtrack?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Shallow,general,Shallow,1.0,1.0,1.0,1.0007021506893405
424,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In what year was Lady Gaga named Billboard's Woman of the Year?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",2015,general,2015,1.0,1.0,1.0,1.0000014305124978
425,Lady Gaga,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

With which artist did Lady Gaga release the jazz album 'Cheek to Cheek'?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Tony Bennett,general,Tony Bennett,1.0,1.0,0.9999998807907104,1.0000481617127166
426,LeBron James,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is LeBron James' nickname?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",King James,general,King James,1.0,1.0,1.0,1.0002708801872733
427,LeBron James,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

How many NBA championships has LeBron James won?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Four,general,Four,0.99609375,1.0,0.9999998211860657,1.0048027562041704
428,LeBron James,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was LeBron James born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","December 30, 1984",general,"December 30, 1984",1.0,1.0,1.0000001192092896,1.0000246766274
429,LeBron James,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What team does LeBron James play for?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Los Angeles Lakers,general,Los Angeles Lakers,0.9921875,1.0,0.9999998211860657,1.0071974085899102
430,LeBron James,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What high school did LeBron James attend?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",St. Vincent–St. Mary High School,general,St. Vincent-St. Mary High School,0.93359375,1.0,0.9900093078613281,1.1068990974236574
431,Leonardo DiCaprio,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of Leonardo DiCaprio's production company?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Appian Way Productions,general,Appian Way Productions,1.0,1.0,1.0,1.0001859837845393
432,Leonardo DiCaprio,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Leonardo DiCaprio born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Los Angeles, California",general,"Los Angeles, California",0.984375,1.0,1.0,1.0161197546268175
433,Leonardo DiCaprio,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Leonardo DiCaprio born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","November 11, 1974",general,"November 11, 1974",1.0,1.0,1.0,1.0002651566077614
434,Leonardo DiCaprio,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Leonardo DiCaprio's full name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Leonardo Wilhelm DiCaprio,general,Leonardo Wilhelm DiCaprio,1.0,1.0,1.0,1.0015576082979891
