,title,question,answer,type,gen_answer
466,Moshe Greenberg,What was the name of the institution founded by Franz Rosenzweig in Frankfurt in 1920?,The House of Jewish Learning (Lehrhaus),domain,"The Franz Rosenzweig-Forum, also known as the House of Dialogue, and the first Jewish adult education center in Germany, the Frankfurter Lehrhaus."
467,Moshe Greenberg,What was the title of the open letter published by Franz Rosenzweig in 1923?,The Builders,domain,The title is not specified in the text.
468,Moshe Greenberg,Who was the Jewish Zionist scholar that Franz Rosenzweig engaged critically with?,Martin Buber,domain,Jewish Zionist scholar and historian Paul Cohen-Portheim and others
469,Moshe Greenberg,"What was the main theme of Franz Rosenzweig's work, The Star of Redemption?","The relationships between God, humanity, and the world, connected by creation, revelation, and redemption",domain,"The main theme was a trinitarian philosophy of creation, revelation, and redemption"
470,Moshe Greenberg,In what year was the Hebrew University of Jerusalem founded?,1918.,entity,1918.
471,Moshe Greenberg,What is the name of the business school at the University of Pennsylvania?,The Wharton School.,entity,The Wharton School.
472,Moshe Greenberg,What is the name of the biblical figure who is said to have built an ark to save his family and two of every kind of animal from a great flood?,Noah.,entity,Noah.
473,Moshe Greenberg,What is the Hebrew University of Jerusalem ranked among the top universities globally for?,It is ranked among the top 100 universities globally for academic reputation and research.,entity,"Law, medicine, and the natural sciences."
474,Moshe Greenberg,What is the name of the first book in the Bible?,Genesis.,entity,The first book in the Bible is Genesis.
475,Moshe Greenberg,"Which section of the Bible contains the books of Matthew, Mark, Luke, and John?",The New Testament.,entity,The New Testament.
476,Moshe Greenberg,What inspired Franz Rosenzweig to request Hebrew lessons at the age of 11?,"His granduncle, Adam Rosenzweig, who introduced him to traditional Judaism",domain,A Hebrew teacher
477,Moshe Greenberg,What subjects did Franz Rosenzweig initially study in university?,Medicine,domain,"Classics, philology, history, and philosophy"
478,Moshe Greenberg,In what year was the University of Pennsylvania founded?,1740.,entity,1740.
479,Moshe Greenberg,Who was the colleague and close friend that influenced Franz Rosenzweig's consideration of converting to Christianity?,Eugen Rosenstock-Huessy,domain,Egon Friedmann
480,Moshe Greenberg,What is the name of the library at the Hebrew University of Jerusalem that is one of the largest in the country?,The National Library of Israel.,entity,The National Library of Israel.
481,Moshe Greenberg,In what year was the Academy of the Hebrew Language established?,1890.,entity,1920.
482,Moshe Greenberg,Where was Franz Rosenzweig born?,"Kassel, Germany",domain,Kassel in the province of Hesse-Nassau
483,Moshe Greenberg,What was the occupation of Franz Rosenzweig's father?,He owned a factory for dyestuff and was a city council member,domain,A merchant and a cotton manufacturer
484,Moshe Greenberg,What is the direction of text in the Hebrew language?,From right to left.,entity,From right to left.
485,Moshe Greenberg,When was Franz Rosenzweig born?,25 December 1886,domain,25 May 1886
486,Moshe Greenberg,Which ancient dialect is closely related to the modern Hebrew language?,Biblical Hebrew.,entity,Biblical Hebrew.
487,Moshe Greenberg,What subjects did Franz Rosenzweig switch to studying in 1907?,History and philosophy,domain,Medicine and classical philology
488,Moshe Greenberg,What was the outcome of Franz Rosenzweig's mystical experience after attending Yom Kippur services in Berlin?,He became a baal teshuva and no longer considered converting to Christianity,domain,He decided to abandon his Judaism and focus on Christianity.
489,Najaf Daryabandari,What is the term for the process of translating text from one language into another?,Translation.,entity,Interpretation and translation are used to refer to the process of translating text from one language into another.
490,Najaf Daryabandari,In which novel did Ernest Hemingway introduce the character of Santiago?,The Old Man and the Sea.,entity,The Old Man and the Sea
491,Najaf Daryabandari,What is the name of Sadeq Chubak's novel that details the events in a neighborhood?,The Patient Stone,domain,The story is called Big School.
492,Najaf Daryabandari,What is the primary setting for the novel 'A Farewell to Arms'?,World War I in Italy and Switzerland.,entity,World War I in Italy and Switzerland.
493,Najaf Daryabandari,When did Sadeq Chubak die?,"July 3, 1998",domain,25 April 1998
494,Najaf Daryabandari,What is the significance of the character Godot in the play 'Waiting for Godot'?,"Godot is a mysterious figure who the characters Vladimir and Estragon wait for, but he never arrives, symbolizing the futility of waiting for something that may never happen.",entity,"Godot is a mysterious figure who the characters Vladimir and Estragon wait for, symbolizing the idea of a messianic figure or a savior."
495,Najaf Daryabandari,What is the name of the two main characters in 'Waiting for Godot'?,Vladimir and Estragon.,entity,"Vladivostok and Vladimir, or also known as Didi and Gogo."
496,Najaf Daryabandari,In what year was Samuel Beckett's play 'Waiting for Godot' first performed?,1953.,entity,1953.
497,Najaf Daryabandari,What literary award did 'The Old Man and the Sea' win in 1953?,The Pulitzer Prize for Fiction.,entity,The Pulitzer Prize for Fiction.
498,Najaf Daryabandari,What is the most widely spoken language in the United States?,English.,entity,English.
499,Najaf Daryabandari,Who wrote the famous version of Antigone that is most widely performed today?,Sophocles.,entity,Sophocles
500,Najaf Daryabandari,What is the central conflict in Sophocles' play Antigone?,The conflict between individual conscience and state law.,entity,The central conflict is between individual conscience and the state's law.
501,Najaf Daryabandari,In which countries is Persian an official language?,"Iran, Afghanistan, and Tajikistan.",entity,"Iran, Afghanistan, and Tajikistan."
502,Najaf Daryabandari,What is the theme of Sadeq Chubak's novel Tangsir?,Justice and revenge,domain,The theme of the novel Tangsir is the conflict between tradition and modernity
503,Najaf Daryabandari,When was Sadeq Chubak born?,"August 5, 1916",domain,"March 5, 1916"
504,Najaf Daryabandari,What was Sadeq Chubak's family background like?,Not explicitly mentioned in the text,domain,"Sadeq Chubak was born into a traditional family of small landowners and weavers in the village of Baqerabad in Fars province, Iran."
505,Najaf Daryabandari,Where did Sadeq Chubak first study?,Bushehr,domain,Abbasabad primary school in Gorgan
506,Najaf Daryabandari,What type of writer was Sadeq Chubak?,Naturalist,domain,Realist writer
507,Najaf Daryabandari,What is Sadeq Chubak considered as in Persian literature?,The greatest naturalist writer,domain,He is considered as the greatest Iranian realist writer.
508,Najaf Daryabandari,"In Greek mythology, who was Antigone's father?",Oedipus.,entity,Oedipus.
509,Paul Gerhardt,What was the title of the collection of poems that Simon Dach wrote in praise of the house of the Electors of Brandenburg?,"Kurbrandenburgische Rose, Adler, Lowe und Scepter",domain,"Not specified in the text, but he was a patron of the Sorbs and their Lutheran church"
510,Paul Gerhardt,"What was the name of the group of poets, hymnists, and musicians that Simon Dach was a part of?",The Königsberger Dichtergruppe (Königsberg Poets' Association),domain,The 'Lygae of Livonien'
511,Paul Gerhardt,How do spiritual songs contribute to community building in religious gatherings?,"Spiritual songs bring people together, create a sense of unity, and facilitate collective expression of faith and emotion.",entity,"Spiritual songs contribute to community building in religious gatherings by providing a shared experience, fostering unity, and promoting collective expression of faith and emotions."
512,Paul Gerhardt,What was Simon Dach's occupation after earning his degree?,A private tutor,domain,He became a lawyer and served as a senator in the Hanseatic League
513,Paul Gerhardt,Which German city is known for its annual Oktoberfest celebrations?,Munich.,entity,Munich.
514,Paul Gerhardt,What was Simon Dach's father's occupation?,A poorly paid court interpreter for Lithuanian in Memel,domain,A local miller and farmer
515,Paul Gerhardt,How many hymns did Simon Dach write in total?,Over 150,domain,More than 100
516,Paul Gerhardt,When was Simon Dach born?,29 July 1605,domain,"June 6, 1605"
517,Paul Gerhardt,What is the name of the famous German fairy tale collection compiled by the Brothers Grimm?,Kinder- und Hausmärchen (Children's and Household Tales).,entity,Kinder- und Hausmärchen (Children's and Household Tales).
518,Paul Gerhardt,Where did Simon Dach receive his classical education?,"The Domschule of Königsberg, the Latin schools of Wittenberg and Magdeburg",domain,Königsberg and Leipzig
519,Paul Gerhardt,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity,Friedrich Nietzsche
520,Paul Gerhardt,What was Johann Crüger's profession?,He was a German organist and composer.,entity,He was a German organist and composer.
521,Paul Gerhardt,Which of the following is a common cause of infant mortality worldwide?,Infections such as pneumonia and diarrhea.,entity,Infections such as pneumonia and diarrhea.
522,Paul Gerhardt,In what city did Johann Crüger work as an organist at the Nicolaikirche?,Berlin.,entity,Berlin
523,Paul Gerhardt,What is the term for the study of the causes and factors that contribute to infant mortality?,Perinatology.,entity,Perinatology.
524,Paul Gerhardt,What role do translations play in making spiritual literature accessible?,Translations make spiritual literature available to a broader audience by converting it into different languages.,entity,Translations help make spiritual literature accessible to a broader audience by breaking language barriers and allowing readers to engage with texts that may have been previously inaccessible due to language differences.
525,Paul Gerhardt,What is the name of the hymnal that Johann Crüger published in 1640?,Praxis Pietatis Melica.,entity,Praxis pietatis melica
526,Paul Gerhardt,What is the name of the global health initiative aimed at reducing infant and maternal mortality rates?,"The Millennium Development Goals, specifically Goal 4.",entity,"The Millennium Development Goals (MDGs), specifically Goal 4."
527,Paul Gerhardt,What is the primary purpose of hymns in religious services?,"To express worship, praise, and spiritual reflection.",entity,"To express worship, praise, and devotion to a higher power."
528,"Philip Stanhope, 5th Earl Stanhope",What was the name of the magazine that James Anthony Froude became the editor of in 1861?,Fraser's Magazine,domain,The Edinburgh Review
529,"Philip Stanhope, 5th Earl Stanhope",Who did James Anthony Froude marry in 1849?,Charlotte Maria Grenfell,domain,"Maria Bussell Duff, also known as Margaret Duff"
530,"Philip Stanhope, 5th Earl Stanhope",How many children did James Anthony Froude have?,Three,domain,Five children
531,"Philip Stanhope, 5th Earl Stanhope",What was the title of James Anthony Froude's book that stimulated rebuttals and the coining of the term Froudacity?,The English in the West Indies,domain,The English in the West Indies
532,"Philip Stanhope, 5th Earl Stanhope",Where did James Anthony Froude study from the age of 11 to 15?,Westminster School,domain,"A boarding school at Newport, Isle of Wight, and then at the Revd Pratt's classical school at Tonbridge in Kent"
533,"Philip Stanhope, 5th Earl Stanhope",What was the name of the professorship that James Anthony Froude was appointed to in 1892?,Regius Professor of Modern History at Oxford,domain,Regius Professor of Modern History at Oxford
534,"Philip Stanhope, 5th Earl Stanhope",Where did James Anthony Froude retire to in 1894?,"Woodcot in Kingsbridge, Devonshire",domain,Agnit.
535,"Philip Stanhope, 5th Earl Stanhope",Where was James Anthony Froude born?,"Dartington, Devon",domain,Nether Stowey in Somerset
536,"Philip Stanhope, 5th Earl Stanhope",What was the title of James Anthony Froude's scandalous novel published in 1849?,The Nemesis of Faith,domain,The Nemesis of Faith
537,"Philip Stanhope, 5th Earl Stanhope","What degree did James Anthony Froude obtain from Oriel College, Oxford in 1840?",Second-class degree,domain,Second-class degree in classical honors.
538,"Philip Stanhope, 5th Earl Stanhope",What was the name of the Scottish prince who led the Jacobite rising of 1745?,"Charles Edward Stuart, also known as Bonnie Prince Charlie.",entity,"Charles Edward Stuart, also known as Bonnie Prince Charlie."
539,"Philip Stanhope, 5th Earl Stanhope","What was the name of the ship that James Anthony Froude's grandson, John Aubrey Froude, was serving on when he died?",H.M.S. Cressy,domain,The ship was called HMS Cressy.
540,"Philip Stanhope, 5th Earl Stanhope",When was James Anthony Froude born?,23 April 1818,domain,21 April 1818
541,"Philip Stanhope, 5th Earl Stanhope",At which battle did the Jacobite rising of 1745 ultimately come to an end?,The Battle of Culloden.,entity,The Battle of Culloden.
542,"Philip Stanhope, 5th Earl Stanhope",Which British monarch was on the throne during the Jacobite rising of 1745?,King George II.,entity,King George II.
543,"Philip Stanhope, 5th Earl Stanhope",What was the significance of the Treaty of Utrecht in the context of the War of the Spanish Succession?,"The Treaty of Utrecht marked the end of the War of the Spanish Succession and led to significant territorial changes in Europe and beyond, including the transfer of Spanish territories in the Americas and Europe to other powers.",entity,The Treaty of Utrecht marked the end of the War of the Spanish Succession and led to significant territorial changes across Europe.
544,"Philip Stanhope, 5th Earl Stanhope",What was the main cause of the War of the Spanish Succession?,The main cause was the dispute over who should inherit the Spanish throne after the death of King Charles II of Spain.,entity,The main cause was the dispute over who should inherit the thrones of Spain and its colonies in the Americas.
545,"Philip Stanhope, 5th Earl Stanhope",Which European powers were primarily involved in the War of the Spanish Succession?,"The War of the Spanish Succession involved major European powers including Spain, Austria, France, Great Britain, and Portugal among others.",entity,"The War of the Spanish Succession involved major European powers, including the Grand Alliance, which consisted of Austria, Great Britain, Hanover, and the Dutch Republic, and the Bourbon Alliance, which consisted of France, Spain, and Sardinia-P"
546,"Philip Stanhope, 5th Earl Stanhope",What type of work is typically submitted for the Stanhope essay prize?,Essays.,entity,"The Stanhope essay prize is awarded for an essay on some historical subject, preferably taken from the annals of England or Germany."
547,"Philip Stanhope, 5th Earl Stanhope",In what year was the Stanhope essay prize founded?,1855.,entity,The Stanhope essay prize was founded in 1855.
548,"Philip Stanhope, 5th Earl Stanhope",What was James Anthony Froude's father's occupation?,Archdeacon of Totnes,domain,A Church of England clergyman and head master of a small school
549,"Philip Stanhope, 5th Earl Stanhope",What is the main role of the President in a company?,To oversee the overall strategy and direction of the organization.,entity,The main role of the President in a company is to serve as the chief executive officer (CEO) and have overall responsibility for the management and direction of the organization.
550,"Philip Stanhope, 5th Earl Stanhope",What is the term of the President of the United States?,Four years.,entity,Four years.
551,"Philip Stanhope, 5th Earl Stanhope","What year did the Irish author, Samuel Lover, publish his novel 'Handy Andy'?",1842.,entity,1842-43
552,"Philip Stanhope, 5th Earl Stanhope","Which year saw the establishment of the first English school in Hong Kong, following the First Opium War?",1842.,entity,1842-1849.
553,"Philip Stanhope, 5th Earl Stanhope","In what year was the Webster-Ashburton Treaty signed, helping to settle border disputes between the United States and Canada?",1842.,entity,1842.
554,"Philip Stanhope, 5th Earl Stanhope",What was the title of James Anthony Froude's historical work that he spent twenty years researching?,History of England from the Fall of Wolsey to the Defeat of the Spanish Armada,domain,History of Spain from the Fall of the Roman Empire in Europe to the Restoration of the Monarchy in 1814
555,"Philip Stanhope, 5th Earl Stanhope",What was the name of the Royal Commission that James Anthony Froude was appointed to in 1876?,"Laws and Regulations relating to Home, Colonial, and International Copyright",domain,Victoria History of England
556,"Philip Stanhope, 5th Earl Stanhope",In what year was the first President of the United States inaugurated?,1789.,entity,1789.
557,"Philip Stanhope, 5th Earl Stanhope",At which university is the Stanhope essay prize awarded?,Oxford University.,entity,The University of Oxford.
558,"Philip Stanhope, 5th Earl Stanhope",How many siblings did James Anthony Froude have?,Seven,domain,Eleven
559,"Prince Philip, Duke of Edinburgh",What title was Prince Philip granted upon his marriage to Elizabeth?,Duke of Edinburgh,general,Duke of Edinburgh
560,"Prince Philip, Duke of Edinburgh",How many children did Prince Philip have?,Four,general,Four children
561,"Prince Philip, Duke of Edinburgh",What was Prince Philip's birth name?,Prince Philip of Greece and Denmark,general,Prince of Greece and Denmark
562,"Prince Philip, Duke of Edinburgh",At what age did Prince Philip join the Royal Navy?,18,general,16 years old
563,"Prince Philip, Duke of Edinburgh",Who did Prince Philip marry?,Queen Elizabeth II,general,"Elizabeth, now known as Queen Elizabeth II"
564,Queen Victoria,How many children did Queen Victoria have?,Nine,general,Nine.
565,Queen Victoria,Who did Queen Victoria marry?,Prince Albert of Saxe-Coburg and Gotha,general,Prince Albert of Saxe-Coburg and Gotha
566,Queen Victoria,What additional title was Victoria given in 1876?,Empress of India,general,Empress of India.
567,Queen Victoria,What era is named after Queen Victoria?,The Victorian era,general,The Victorian era.
568,Queen Victoria,Who were Queen Victoria's parents?,"Prince Edward, Duke of Kent and Strathearn, and Princess Victoria of Saxe-Coburg-Saalfeld",general,"Edward, Duke of Kent and Strathearn, and Princess Victoria of Saxe-Coburg-Saalfeld."
569,Rihanna,What was the name of Rihanna's third album?,Good Girl Gone Bad,general,Good Girl Gone Bad.
570,Rihanna,Which record label did Rihanna sign with in 2005?,Def Jam Recordings,general,Def Jam Recordings
571,Rihanna,Where was Rihanna born?,"Saint Michael, Barbados",general,"Saint Michael, Barbados"
572,Rihanna,When was Rihanna born?,"February 20, 1988",general,"February 20, 1988"
573,Rihanna,What is Rihanna's full name?,Robyn Rihanna Fenty,general,Rihanna is Rihanna Robyn Rihanna Fenty.
574,Rudolf Christoph Eucken,What is the name of the famous library at Göttingen University?,Göttingen State and University Library.,entity,The Göttingen state and university library is named the Göttingen Substate and University Library.
575,Rudolf Christoph Eucken,What year did the first modern Olympic Games to be held in London take place?,1908.,entity,1908.
576,Rudolf Christoph Eucken,Which year did Henry Ford introduce the Model T automobile?,1908.,entity,1908
577,Rudolf Christoph Eucken,"In what year was the Tunguska event, a large explosion that occurred in Siberia?",1908.,entity,1908
578,Rudolf Christoph Eucken,"What is the number of aspects of time in the concept of past, present, and future?",Three.,entity,Three.
579,Rudolf Christoph Eucken,In which year was Göttingen University founded?,1734.,entity,1747.
580,Rudolf Christoph Eucken,In which German state is the city of Aurich located?,Lower Saxony.,entity,Lower Saxony.
581,Rudolf Christoph Eucken,What was Nietzsche's view on the role of art in society?,Nietzsche believed that art was a necessary counterforce to nihilism,domain,"Nietzsche believed that art played a crucial role in the creation of new values and the transformation of culture. He thought that art could provide a means of transcending traditional moral and cultural norms, and of creating a new form of existence that was beyond"
582,Rudolf Christoph Eucken,Which German city is Göttingen University located in?,Göttingen.,entity,Göttingen.
583,Rudolf Christoph Eucken,What was Nietzsche's concept of the 'will to power'?,The drive for self-overcoming and the exertion of one's strength on the outside world,domain,"The will to power is a fundamental drive that underlies all living beings, and it is the primary motivator for creativity and self-overcoming"
584,Rudolf Christoph Eucken,Which ancient Greek philosopher is often considered the father of Western philosophy?,Socrates.,entity,Socrates.
585,Rudolf Christoph Eucken,What is the primary role of a professor of philosophy in a university setting?,To teach and conduct research in the field of philosophy.,entity,"To teach, conduct research, and publish in the field of philosophy."
586,Rudolf Christoph Eucken,What was the name of Nietzsche's concept of the eternal recurrence of all events?,Eternal return,domain,The eternal recurrence
587,Rudolf Christoph Eucken,"What philosophical concept, introduced by Immanuel Kant, refers to the idea that knowledge is shaped by the mind's organizing principles?",Transcendental idealism.,entity,Transcendental idealism.
588,Rudolf Christoph Eucken,Which philosopher is often associated with the development of idealism?,Immanuel Kant.,entity,Immanuel Kant.
589,Rudolf Christoph Eucken,How many dimensions does space have in classical physics?,Three.,entity,"Three dimensions: length, width, and depth."
590,Rudolf Christoph Eucken,What was Nietzsche's view on the role of women in society?,Nietzsche believed that women had to sacrifice themselves to the care and benefit of men,domain,"Nietzsche had a complex and sometimes contradictory view on the role of women in society. While he criticized traditional patriarchal values and advocated for greater equality between men and women, he also believed that women should remain in a subordinate role to men and that"
591,Rudolf Christoph Eucken,How many sides does a triangle have?,Three.,entity,Three.
592,Rudolf Christoph Eucken,When was Friedrich Nietzsche born?,"October 15, 1844",domain,"October 15, 1844"
593,Rudolf Christoph Eucken,What was the title of Nietzsche's first book?,The Birth of Tragedy,domain,The Birth of Tragedy
594,Rudolf Christoph Eucken,Who was Nietzsche's favorite poet?,Friedrich Hölderlin,domain,Friedrich Hölderlin
595,Rudolf Christoph Eucken,What was the name of Nietzsche's concept of the ideal human being?,Übermensch (Superman),domain,The Übermensch (or Superman)
596,Rudolf Christoph Eucken,What is the name of the district where Aurich is the capital?,Aurich district.,entity,Aurich is the capital of the Aurich district.
597,Rudolf Christoph Eucken,What is the approximate population of the city of Aurich?,"Around 42,000.",entity,"Around 42,000."
598,Rudolf Christoph Eucken,What is the primary focus of ethical activism?,Promoting moral principles and values to drive social change.,entity,Promoting social justice and human rights.
599,Rudolf Christoph Eucken,What is a key characteristic of idealist philosophy?,The belief that reality is fundamentally mental or spiritual in nature.,entity,The idea that reality is fundamentally mental or spiritual in nature.
600,Scarlett Johansson,What is Scarlett Johansson's full birth name?,Scarlett Ingrid Johansson,general,Scarlett Ingrid Johansson
601,Scarlett Johansson,What character has Scarlett Johansson portrayed in the Marvel Cinematic Universe?,Black Widow,general,Black Widow
602,Scarlett Johansson,In what year did Scarlett Johansson make her Broadway debut?,2010,general,2010
603,Scarlett Johansson,What award did Scarlett Johansson win for her performance in Lost in Translation?,BAFTA Award for Best Actress,general,"The award is not specified, but she won critical acclaim and an independent spirit award."
604,Scarlett Johansson,When was Scarlett Johansson born?,"November 22, 1984",general,"November 22, 1984"
605,Selena Gomez,When was Selena Gomez born?,"July 22, 1992",general,"July 22, 1992"
606,Selena Gomez,Where was Selena Gomez born?,"Grand Prairie, Texas",general,"Greensboro, North Carolina"
607,Selena Gomez,What was Selena Gomez's first television show?,Barney & Friends,general,Wizards of Waverly Place
608,Selena Gomez,What Disney Channel sitcom did Selena Gomez star in as a teen?,Wizards of Waverly Place,general,Wizards of Waverly Place
609,Selena Gomez,What is Selena Gomez's full name?,Selena Marie Gomez,general,Selena Marie Gomez
610,Siegfried Lenz,In what year did the D-Day invasion of Normandy take place?,1944.,entity,1944.
611,Siegfried Lenz,Which holiday is observed on the first Monday in October in the United States?,Columbus Day.,entity,Columbus Day.
612,Siegfried Lenz,What significant event occurred in the world of technology in 2014?,The Heartbleed security vulnerability was discovered.,entity,The Heartbleed security vulnerability was discovered in April 2014.
613,Siegfried Lenz,What was the name of the operation in which German forces launched a surprise attack on the Soviet Union in 1941?,Operation Barbarossa.,entity,Operation Barbarossa.
614,Siegfried Lenz,Which Soviet leader played a crucial role in the defeat of Nazi Germany during World War II?,Joseph Stalin.,entity,Joseph Stalin.
615,Siegfried Lenz,"What term is used to describe a person who leaves their country or organization to join an opposing one, often in a time of war?",Defector.,entity,Defector.
616,Siegfried Lenz,What is a member of a parliament typically called?,A parliamentarian or lawmaker.,entity,A member of a parliament is typically called a member of parliament (MP).
617,Siegfried Lenz,What is the birthstone for October?,Opal or Pink Tourmaline.,entity,Opal and pink tourmaline.
618,Siegfried Lenz,What was the primary role of the Kriegsmarine's U-boat fleet during World War II?,To conduct submarine warfare against Allied shipping.,entity,The primary role of the Kriegsmarine's U-boat fleet during World War II was to engage in submarine warfare against Allied shipping.
619,Siegfried Lenz,What is the University of Hamburg known for in terms of academic disciplines?,"It is known for a wide range of disciplines including law, economics, social sciences, and the humanities.",entity,"It is known for a wide range of disciplines, including law, economics, social sciences, and the humanities."
620,Siegfried Lenz,What do you call a member of a board of directors in a company?,A director.,entity,Director.
621,Siegfried Lenz,Which battle was fought from June to August 1944 in France?,The Battle of Normandy.,entity,The Battle of Normandy.
622,Siegfried Lenz,In which city is the University of Hamburg located?,Hamburg.,entity,Hamburg.
623,Siegfried Lenz,What was the title of Peter Handke's first play?,Offending the Audience,domain,Offending the Audience (Die Störung der Ruhe: A Letter)
624,Siegfried Lenz,When was the University of Hamburg founded?,1919.,entity,1819.
625,Siegfried Lenz,When was Peter Handke born?,6 December 1942,domain,"December 6, 1929"
626,Siegfried Lenz,Where was Peter Handke born?,"Griffen, German Reich's Reichsgau Carinthia",domain,"Griffen, in the Grünbühel district of the village of Steiermark, in what is now the district of Sankt Veit an der Glan in Carinthia, Austria"
627,Siegfried Lenz,What was Peter Handke's father's occupation?,Bank clerk and German soldier,domain,A bookkeeper at a metal goods company
628,Siegfried Lenz,"In a club or organization, what is a member who has paid their dues called?",A member in good standing.,entity,A member in good standing.
629,Siegfried Lenz,Where did Peter Handke attend high school?,Klagenfurt,domain,Bisenz near Lake Halltal (Hallstätter See)
630,Siegfried Lenz,What university did Peter Handke attend?,University of Graz,domain,The University of Innsbruck
631,Siegfried Lenz,What was the significance of the year 1944 in World War II?,"It marked a major turning point, with the Allies gaining significant ground against the Axis powers.",entity,"1944 was a pivotal year in World War II, marked by significant events on all major fronts."
632,Siegfried Lenz,What was Peter Handke's mother's ethnicity?,Carinthian Slovene,domain,Carinthian Slovene
633,Siegfried Lenz,In which year was the Goethe Prize first awarded?,1927.,entity,The Goethe Prize was first awarded in 1927.
634,Siegfried Lenz,Why was Peter Handke's play 'Voyage au pays sonore ou L'art de la question' removed from the Comédie-Française schedule?,Due to his public support of Slobodan Milošević,domain,It was cancelled and then removed from the Comédie-Française schedule.
635,Siegfried Lenz,What is the Goethe Prize awarded for?,Outstanding contributions to German literature.,entity,The Goethe Prize is awarded for a complete work.
636,Siegfried Lenz,What was the name of the German naval high command during World War II?,Oberkommando der Marine (OKM).,entity,The Oberkommando der Kriegsmarine (OKM).
637,Siegfried Lenz,What is the name of the process by which a writer develops a storyline and its elements?,Plot development.,entity,The process is called narrative design.
638,Siegfried Lenz,What tool is often associated with writers in the pre-digital era?,A typewriter.,entity,A typewriter.
639,Siegfried Lenz,What is the term for a writer who creates fiction for children?,A children's author.,entity,A children's author or a children's writer.
640,Siegfried Lenz,Which German city awards the Goethe Prize?,Frankfurt am Main.,entity,Frankfurt am Main.
641,Siegfried Lenz,What award did Peter Handke win in 2019?,Nobel Prize in Literature,domain,He was awarded the Georg Büchner Prize.
642,Siegfried Lenz,What was the title of Peter Handke's first novel?,Die Hornissen (The Hornets),domain,Hundsnstein
643,Siegfried Lenz,What was the title of Peter Handke's travelogue that created controversy?,"Eine winterliche Reise zu den Flüssen Donau, Save, Morawa und Drina oder Gerechtigkeit für Serbien (A Journey to the Rivers: Justice for Serbia)",domain,A little like Djuha
644,Siegfried Lenz,Which class of battleships was the largest built by the Kriegsmarine during World War II?,The Bismarck class.,entity,"The Lützow and Tirpitz, which were around 33,700 tons."
645,Siegfried Lenz,What award did Peter Handke win in 1973?,Georg Büchner Prize,domain,Georg Büchner Prize
646,Stephen Hawking,What disease was Stephen Hawking diagnosed with at the age of 21?,Motor neurone disease,general,Amyotrophic lateral sclerosis (ALS)
647,Stephen Hawking,What significant theoretical prediction is attributed to Stephen Hawking?,"That black holes emit radiation, known as Hawking radiation",general,"That black holes emit radiation, known as Hawking radiation"
648,Stephen Hawking,What prestigious position did Stephen Hawking hold at Cambridge between 1979 and 2009?,Lucasian Professor of Mathematics,general,The Lucasian Professor of Mathematics.
649,Stephen Hawking,Where was Stephen Hawking born?,Oxford,general,Oxford.
650,Stephen Hawking,Which university did Stephen Hawking work at as the director of research?,University of Cambridge,general,The University of Cambridge.
651,Steve Jobs,Who was Steve Jobs' early business partner and fellow Apple co-founder?,Steve Wozniak,general,Steve Wozniak
652,Steve Jobs,When was Steve Jobs born?,"February 24, 1955",general,"February 24, 1955"
653,Steve Jobs,Which other company did Steve Jobs found besides Apple?,NeXT,general,NeXT
654,Steve Jobs,What is Steve Jobs best known for?,Co-founding Apple Inc.,general,Co-founding Apple and introducing the Macintosh computer
655,Steve Jobs,What was Steve Jobs' full name?,Steven Paul Jobs,general,Steve Jobs' full name was Steven Paul Jobs.
656,Taylor Swift,Which Taylor Swift album is a synth-pop album containing 'Shake It Off'?,1989,general,1989
657,Taylor Swift,Which record label did Taylor Swift sign with in 2005?,Big Machine Records,general,Big Machine Records
658,Taylor Swift,At what age did Taylor Swift begin professional songwriting?,14,general,15
659,Taylor Swift,When was Taylor Swift born?,"December 13, 1989",general,"December 13, 1989"
660,Taylor Swift,Which album did Taylor Swift release after signing with Republic Records in 2018?,Lover,general,Lover
661,Ted Kooser,What degree did Billy Collins receive from the College of the Holy Cross in 1963?,B.A. in English,domain,B.A. in English
662,Ted Kooser,Where did Billy Collins attend high school?,Archbishop Stepinac High School,domain,"Ossining High School in Ossining, New York"
663,Ted Kooser,What program did Billy Collins institute for high schools?,Poetry 180,domain,Drama and English
664,Ted Kooser,Where did Billy Collins receive his M.A. and Ph.D. in romantic poetry?,"University of California, Riverside",domain,Rockefeller University and the University of Cincinnati
665,Ted Kooser,Who did Billy Collins marry in 2019?,Suzannah Gilman,domain,Suzanna Ortiz
666,Ted Kooser,What position did Billy Collins hold at Lehman College?,Distinguished Professor of English,domain,Poetry consultant
667,Ted Kooser,What title did Billy Collins hold from 2001 to 2003?,U.S. Poet Laureate,domain,Poet Laureate Consultant in Poetry to the Library of Congress
668,Ted Kooser,What was Billy Collins' mother's occupation before she stopped working to raise him?,A nurse,domain,School teacher
669,Ted Kooser,Where did Billy Collins move to in 2007?,"Winter Park, Florida",domain,"Palm Beach Gardens, Florida"
670,Ted Kooser,What was Billy Collins' father's occupation?,A worker on Wall Street,domain,He owned a paint store and was a Second World War naval aviator and a prisoner of war.
671,Ted Kooser,What was the name of the anthology edited by Billy Collins?,Poetry 180: A Turning Back to Poetry,domain,Poetry 600 Best Books for Reading Groups
672,Ted Kooser,When was Billy Collins born?,"March 22, 1941",domain,"November 5, 1941"
