,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim
347,Heinz Erhardt,What is the name of the famous German fairy tale collection compiled by the Brothers Grimm?,Kinder- und Hausmärchen (Children's and Household Tales).,entity,Kinder- und Hausmärchen (Children's and Household Tales).,0.466796875,1.0,1.0
348,Heinz Erhardt,When was Dieter Hildebrandt born?,23 May 1927,domain,26 August 1927,0.000431060791015625,0.3333333333333333,0.8936780095100403
349,Heinz Erhardt,In what year did World War II officially end?,1945.,entity,1945,0.58984375,1.0,0.9628410339355469
350,Heinz Erhardt,What is the name of the award given to recognize excellence in acting in the film industry?,The Academy Award.,entity,The Academy Award.,0.392578125,1.0,1.000000238418579
351,Heinz Erhardt,What role did Dieter Hildebrandt have in the Luftwaffe during World War II?,Flakhelfer,domain,He served as an air gunner on a Focke-Wulf Condor,0.0020599365234375,0.0,0.1579175740480423
352,Heinz Erhardt,How many suits are there in a standard deck of playing cards?,Four.,entity,Four.,0.5703125,1.0,1.0
353,Heinz Erhardt,Which of the following museums is located in Berlin?,The Pergamon Museum.,entity,"Alte Nationalgalerie, Altes Museum, Bode Museum, Pergamon Museum, and Neues Museum",0.0859375,0.18181818181818182,0.6575264930725098
354,Joe Biden,When was Joe Biden born?,"November 20, 1942",general,"November 20, 1942",1.0,1.0,1.0000001192092896
355,Joe Biden,What position does Joe Biden currently hold?,46th president of the United States,general,He is the 46th president of the United States.,0.0283203125,0.6666666666666666,0.8823543190956116
356,Joe Biden,Which political party is Joe Biden a member of?,Democratic Party,general,The Democratic Party,0.10888671875,0.6666666666666666,0.9805728197097778
357,Joe Biden,Which state did Joe Biden represent in the United States Senate?,Delaware,general,Delaware,0.83203125,1.0,0.9999999403953552
358,Joe Biden,Where was Joe Biden born?,"Scranton, Pennsylvania",general,"Scranton, Pennsylvania",0.88671875,1.0,0.9999998807907104
359,John F. Kennedy,Who did John F. Kennedy defeat to become president in 1960?,Richard Nixon,general,"Roosevelt's vice president, Henry A. Wallace, and the states of Mississippi and South Carolina",0.609375,0.0,0.5559889078140259
360,John F. Kennedy,What notable university did John F. Kennedy graduate from?,Harvard University,general,Harvard University,0.859375,1.0,1.0
361,John F. Kennedy,Which military award did Kennedy earn during World War II?,Navy and Marine Corps Medal,general,The Navy and Marine Corps Medal,0.01043701171875,0.8333333333333334,0.9853010177612305
362,John F. Kennedy,What major global tension characterized John F. Kennedy's presidency?,The Cold War,general,The Cold War,0.74609375,1.0,1.0000001192092896
363,John F. Kennedy,When was John F. Kennedy born?,"May 29, 1917",general,"May 29, 1917",0.984375,1.0,1.0
364,Johnny Depp,When was Johnny Depp born?,"June 9, 1963",general,"June 9, 1963",0.96875,1.0,0.9999998807907104
365,Johnny Depp,How many Academy Awards has Johnny Depp been nominated for?,Three,general,Three,0.9921875,1.0,1.0
366,Johnny Depp,What award did Johnny Depp win?,A Golden Globe Award,general,The Silver Bear for Best Actor,0.004638671875,0.0,0.34681838750839233
367,Johnny Depp,What was Johnny Depp's debut film?,A Nightmare on Elm Street (1984),general,A Nightmare on Elm Street,0.01953125,1.0,0.9448896646499634
368,Johnny Depp,Which film series did Johnny Depp star in as Captain Jack Sparrow?,Pirates of the Caribbean,general,Pirates of the Caribbean,0.95703125,1.0,1.0000001192092896
369,Jorge Semprún,Which department does a Minister of Culture typically oversee?,"The department of arts, culture, and national heritage.",entity,A Minister of Culture typically oversees the department of culture.,0.00102996826171875,0.4,0.44301655888557434
370,Jorge Semprún,What was the name of the prize that Carlos Fuentes won in 1977 for his novel 'Terra Nostra'?,Venezuelan Rómulo Gallegos Prize,domain,Grande Premio Nacional de Literatura de la UNESCO,6.5267086029052734e-06,0.0,0.33428117632865906
371,Jorge Semprún,What award did Carlos Fuentes win in 1976 for his novel 'Terra Nostra'?,Xavier Villaurrutia Award,domain,The Prince of Asturias Award for Literature,0.0002307891845703125,0.14285714285714285,0.45757386088371277
372,Jorge Semprún,In what year was Carlos Fuentes' novel 'The Death of Artemio Cruz' published?,1962,domain,1959,0.11767578125,0.0,0.7914201021194458
373,Jorge Semprún,When was Carlos Fuentes born?,"November 11, 1928",domain,"November 11, 1928",0.99609375,1.0,0.9999998807907104
374,Jorge Semprún,Where did Carlos Fuentes attend English-language school?,"Washington, D.C.",domain,"Washington, D.C.",0.5625,1.0,0.9999999403953552
375,Jorge Semprún,What was the profession of Carlos Fuentes' father?,Mexican diplomat,domain,A high-ranking government official,0.00396728515625,0.0,0.4281425476074219
376,Jorge Semprún,What was the name of Carlos Fuentes' father?,Rafael Fuentes,domain,Rafael Fuentes,0.9140625,1.0,1.0
377,Jorge Semprún,What university did Carlos Fuentes attend to study law?,National Autonomous University of Mexico (UNAM),domain,National Autonomous University of Mexico (UNAM),0.6953125,1.0,1.0
378,Jorge Semprún,In which year was the first Nobel Prize ceremony held?,1901.,entity,1901.,0.828125,1.0,1.0
379,Jorge Semprún,What significant international event occurred on December 10 in history?,"The Nobel Prizes are awarded annually on December 10, the anniversary of Alfred Nobel's death.",entity,The Nobel Prizes are awarded on December 10.,0.00145721435546875,1.0,0.9030417203903198
380,Jorge Semprún,Where is the Buchenwald concentration camp located?,"Near Weimar, Germany.",entity,"Weimar, Germany",0.052978515625,1.0,0.9227476119995117
381,Jorge Semprún,Which mountain range runs along the border between France and Spain?,The Pyrenees.,entity,The Pyrenees.,0.85546875,1.0,1.000000238418579
382,Jorge Semprún,What is the largest river in France?,The Loire River.,entity,The Loire River.,0.546875,1.0,0.9999999403953552
383,Jorge Semprún,"What is the name of the famous art museum in Madrid, Spain?",The Prado.,entity,The Prado.,0.78125,1.0,1.0
384,Jorge Semprún,"What is the name of the famous art museum in Paris, France?",The Louvre.,entity,The Louvre.,0.93359375,1.0,0.9999998807907104
385,Jorge Semprún,What is the name of the famous French art museum that houses the Mona Lisa?,The Louvre.,entity,The Louvre.,0.88671875,1.0,0.9999998807907104
386,Jorge Semprún,What is the name of the French culinary term for a mixture of butter and flour used to thicken sauces?,Roux.,entity,Roux.,0.86328125,1.0,1.0
387,Jorge Semprún,Which French city is known as the City of Light?,Paris.,entity,Paris.,0.98046875,1.0,1.0
388,Jorge Semprún,Which Spanish island is known for its vibrant nightlife and electronic music scene?,Ibiza.,entity,Ibiza.,0.9375,1.0,1.0
389,Jorge Semprún,Who did Carlos Fuentes marry in 1959?,Rita Macedo,domain,Rita Macedo,0.65234375,1.0,0.9999998807907104
390,Jorge Semprún,What was the name of Carlos Fuentes' second wife?,Silvia Lemus,domain,Silvia Schmidt,0.0118408203125,0.5,0.4341782331466675
391,Jorge Semprún,What was the title of Carlos Fuentes' first novel?,Where the Air Is Clear,domain,Where the Air Is Clear,0.890625,1.0,0.9999999403953552
392,Jorge Semprún,Who was the founder of the Nobel Prizes?,Alfred Nobel.,entity,Swedish chemist and engineer Alfred Nobel,0.015625,0.3333333333333333,0.7621342539787292
393,Jorge Semprún,What was the title of the documentary about Carlos Fuentes' life?,Crossing Borders: The Journey of Carlos Fuentes,domain,The documentary was called 'Carlos Fuentes: The Death of Artemio Cruz',0.00011587142944335938,0.2727272727272727,0.5475411415100098
394,Jorge Semprún,In what year did Carlos Fuentes pass away?,2012,domain,2012,0.84765625,1.0,0.9999998807907104
395,Jorge Semprún,Which mountain range runs along the border between France and Spain?,The Pyrenees.,entity,The Pyrenees.,0.85546875,1.0,1.000000238418579
396,Jorge Semprún,What are some common initiatives undertaken by a Minister of Culture?,"Initiatives may include funding for museums, galleries, and cultural events, as well as policies to protect historical sites and promote cultural diversity.",entity,"Promoting arts education, preserving national heritage sites, and supporting local arts and culture organizations.",8.998878031629687e-18,0.21428571428571427,0.6305742263793945
397,Jorge Semprún,What was the main purpose of the Buchenwald concentration camp during World War II?,Forced labor and extermination.,entity,Forced labor and mass extermination.,0.046142578125,0.8,0.9482035636901855
398,Jorge Semprún,In what year was the Buchenwald concentration camp established?,1937.,entity,1937.,0.39453125,1.0,1.0000001192092896
399,Jorge Semprún,What is the primary responsibility of a Minister of Culture in a government?,To preserve and promote the cultural heritage of the country.,entity,"To oversee and promote the arts, culture, and heritage of a country or region.",0.009521484375,0.5714285714285714,0.740472137928009
400,Jorge Semprún,Where was Carlos Fuentes born?,Panama City,domain,"Pachuca, Mexico",0.18359375,0.0,0.3891628682613373
401,Justin Bieber,In which country was Justin Bieber born?,Canada,general,Canada,0.87890625,1.0,0.9999999403953552
402,Justin Bieber,When was Justin Bieber born?,"March 1, 1994",general,"March 1, 1994",0.91796875,1.0,1.0
403,Justin Bieber,What was the name of Justin Bieber's debut EP?,My World,general,My World,1.0,1.0,0.9999998807907104
404,Justin Bieber,Who discovered Justin Bieber?,Scooter Braun,general,Scott 'Scooter' Braun and Usher,0.1708984375,0.4,0.6817848682403564
405,Justin Bieber,What is Justin Bieber's full name?,Justin Drew Bieber,general,Justin Drew Bieber,0.7578125,1.0,1.0
406,Kanye West,With which artist did Kanye West release the collaborative album 'Watch the Throne'?,Jay-Z,general,Jay-Z,0.98828125,1.0,1.0000001192092896
407,Kanye West,What is the name of Kanye West's first album?,The College Dropout,general,The College Dropout,0.95703125,1.0,0.9999998807907104
408,Kanye West,When was Kanye West born?,"June 8, 1977",general,"June 8, 1977",0.99609375,1.0,0.9999998807907104
409,Kanye West,In what year did Kanye West release 'My Beautiful Dark Twisted Fantasy'?,2010,general,2010,0.9453125,1.0,0.9999999403953552
410,Kanye West,What is Kanye West's full name?,Kanye Omari West,general,Kanye Omari West,0.984375,1.0,0.9999999403953552
411,Kim Kardashian,What reality TV show did Kim Kardashian start appearing in 2007?,Keeping Up with the Kardashians,general,Keeping Up with the Kardashians,0.60546875,1.0,0.9999999403953552
412,Kim Kardashian,When was Kim Kardashian born?,"October 21, 1980",general,"October 21, 1980",0.984375,1.0,1.0000001192092896
413,Kim Kardashian,What is Kim Kardashian's estimated net worth as of 2022?,US$1.8 billion,general,$1.8 billion,0.0322265625,1.0,0.9114686250686646
414,Kim Kardashian,How many children does Kim Kardashian have with Kanye West?,Four,general,Four,0.921875,1.0,0.9999998211860657
415,Kim Kardashian,Who are Kim Kardashian's parents?,Robert and Kris Kardashian,general,Robert Kardashian and Kris Jenner,0.055419921875,0.6,0.921470046043396
416,Kobe Bryant,What was Kobe Bryant's position in basketball?,shooting guard,general,Shooting guard,1.2993812561035156e-05,1.0,1.0000001192092896
417,Kobe Bryant,How many times was Kobe Bryant named an NBA All-Star?,18 times,general,18 times,0.91796875,1.0,0.9999998807907104
418,Kobe Bryant,When was Kobe Bryant born?,"August 23, 1978",general,"August 23, 1978",1.0,1.0,1.0
419,Kobe Bryant,In what year did Kobe Bryant win the NBA MVP award?,2008,general,2008,0.98828125,1.0,0.9999998807907104
420,Kobe Bryant,For which team did Kobe Bryant spend his entire NBA career?,Los Angeles Lakers,general,The Los Angeles Lakers,0.11572265625,0.75,0.9724980592727661
421,Lady Gaga,What is Lady Gaga's real name?,Stefani Joanne Angelina Germanotta,general,Stefani Joanne Angelina Germanotta,0.97265625,1.0,0.9999998807907104
422,Lady Gaga,When was Lady Gaga born?,"March 28, 1986",general,"March 28, 1986",0.9921875,1.0,1.0
423,Lady Gaga,What is the name of the chart-topping single from 'A Star Is Born' soundtrack?,Shallow,general,Shallow,0.921875,1.0,1.0
424,Lady Gaga,In what year was Lady Gaga named Billboard's Woman of the Year?,2015,general,2015,0.95703125,1.0,1.0
425,Lady Gaga,With which artist did Lady Gaga release the jazz album 'Cheek to Cheek'?,Tony Bennett,general,Tony Bennett,0.99609375,1.0,0.9999998807907104
426,LeBron James,What is LeBron James' nickname?,King James,general,King James,0.87109375,1.0,1.0
427,LeBron James,How many NBA championships has LeBron James won?,Four,general,Four,0.953125,1.0,0.9999998211860657
428,LeBron James,When was LeBron James born?,"December 30, 1984",general,"December 30, 1984",1.0,1.0,1.0000001192092896
429,LeBron James,What team does LeBron James play for?,Los Angeles Lakers,general,Los Angeles Lakers,0.3125,1.0,0.9999998211860657
430,LeBron James,What high school did LeBron James attend?,St. Vincent–St. Mary High School,general,St. Vincent–St. Mary High School,0.87109375,1.0,1.0
431,Leonardo DiCaprio,What is the name of Leonardo DiCaprio's production company?,Appian Way Productions,general,Appian Way Productions,0.91796875,1.0,1.0
432,Leonardo DiCaprio,Where was Leonardo DiCaprio born?,"Los Angeles, California",general,Los Angeles,0.53515625,1.0,0.9274462461471558
433,Leonardo DiCaprio,When was Leonardo DiCaprio born?,"November 11, 1974",general,"November 11, 1974",0.99609375,1.0,1.0
434,Leonardo DiCaprio,What is Leonardo DiCaprio's full name?,Leonardo Wilhelm DiCaprio,general,Leonardo Wilhelm DiCaprio,0.98828125,1.0,1.0
435,Leonardo DiCaprio,How many Academy Awards has Leonardo DiCaprio won?,One,general,Two,0.00762939453125,0.0,0.6104680895805359
436,Lil Wayne,What is Lil Wayne's real name?,Dwayne Michael Carter Jr.,general,Dwayne Michael Carter Jr.,0.97265625,1.0,1.0
437,Lil Wayne,In what year did Lil Wayne found Young Money Entertainment?,2005,general,2005,0.9921875,1.0,1.0
438,Lil Wayne,What was the name of Lil Wayne's debut studio album?,Tha Block Is Hot,general,Tha Block Is Hot,0.984375,1.0,1.000000238418579
439,Lil Wayne,Who signed Lil Wayne to Cash Money Records?,Birdman,general,Birdman,0.98828125,1.0,1.0
440,Lil Wayne,When was Lil Wayne born?,"September 27, 1982",general,"September 27, 1982",0.984375,1.0,0.9999999403953552
441,Lionel Messi,For which country does Lionel Messi play?,Argentina,general,Argentina,0.61328125,1.0,1.0000001192092896
442,Lionel Messi,At what age did Messi move to Spain to join Barcelona?,13,general,13,0.5625,1.0,1.0
443,Lionel Messi,How many goals has Messi scored in La Liga?,474,general,Over 300,4.4517219066619873e-07,0.0,0.32615792751312256
444,Lionel Messi,Which youth club did Messi join at the age of six?,Newell's Old Boys,general,"Grassroots football team and local club Newell's Old Boys' feeder club, Grandoli, and later Newell's Old Boys itself, and also a club called Newell's Old Boys' feeder club, Grandoli",0.0004177093505859375,0.125,0.6345534324645996
445,Lionel Messi,What is Lionel Messi's full name?,Lionel Andrés Messi,general,Lionel Andrés Messi,0.87109375,1.0,0.9999999403953552
446,Marilyn Monroe,What was Marilyn Monroe's birth name?,Norma Jeane Mortenson,general,Norma Jeane Baker,0.0010986328125,0.6666666666666666,0.6943128108978271
447,Michael Jackson,What was Michael Jackson known as?,King of Pop,general,The King of Pop,0.0927734375,0.75,0.9722185134887695
448,Michael Jackson,In what year did Michael Jackson start his solo career?,1971,general,1964,0.81640625,0.0,0.6224427819252014
449,Michael Jackson,What is the name of Michael Jackson's album that is credited with breaking racial barriers?,Thriller,general,Thriller,0.83203125,1.0,1.0
450,Michael Jackson,When did Michael Jackson die?,"June 25, 2009",general,"June 25, 2009",0.97265625,1.0,0.9999998807907104
451,Michael Jackson,What was the cause of Michael Jackson's death?,Overdose of propofol,general,Overdose of propofol and benzodiazepine,0.0927734375,0.6,0.8566467761993408
452,Michael Jordan,When was Michael Jordan born?,"February 17, 1963",general,"February 17, 1963",0.9921875,1.0,0.9999999403953552
453,Michael Jordan,How many NBA championships did Jordan win with the Chicago Bulls?,Six,general,Six,0.96875,1.0,0.9999998807907104
454,Michael Jordan,In what year did Michael Jordan win his first NBA title?,1991,general,1991-1993,0.56640625,0.5,0.8521884679794312
455,Michael Jordan,"What nickname was Michael Jordan known by, highlighting his leaping ability?",Air Jordan,general,Air Jordan,0.8046875,1.0,1.000000238418579
456,Michael Jordan,In which year was Michael Jordan first inducted into the Naismith Memorial Basketball Hall of Fame?,2009,general,2009,0.953125,1.0,0.9999998211860657
457,Miley Cyrus,Who is Miley Cyrus's father?,Billy Ray Cyrus,general,Billy Ray Cyrus,0.99609375,1.0,1.0
458,Miley Cyrus,When was Miley Cyrus born?,"November 23, 1992",general,"November 23, 1992",0.96875,1.0,1.0000001192092896
459,Miley Cyrus,What is Miley Cyrus's birth name?,Destiny Hope Cyrus,general,Miley Cyrus,0.28515625,0.5,0.507262110710144
460,Miley Cyrus,What Disney Channel television series did Miley Cyrus star in as a teen idol?,Hannah Montana,general,Hannah Montana,0.984375,1.0,1.0
461,Miley Cyrus,What non-profit organization did Miley Cyrus found?,Happy Hippie Foundation,general,The Happy Hippie Foundation,0.04833984375,0.75,0.9753929376602173
462,Moshe Greenberg,What is the name of the hospital affiliated with the University of Pennsylvania's medical school?,Hospital of the University of Pennsylvania (HUP).,entity,The Hospital of the University of Pennsylvania (HUP),0.0111083984375,0.875,0.9600050449371338
463,Moshe Greenberg,"How did Franz Rosenzweig communicate with his wife, Edith, towards the end of his life?",Through a laborious typewriter-alphabet method and a system of blinking his eyes,domain,He used a system of hand signals and writing,2.066371962428093e-09,0.3333333333333333,0.5611189007759094
464,Moshe Greenberg,"What was the title of Franz Rosenzweig's major work, first published in 1921?",The Star of Redemption,domain,The Star of Redemption,0.92578125,1.0,1.0
465,Moshe Greenberg,What was the disease that Franz Rosenzweig suffered from towards the end of his life?,Amyotrophic lateral sclerosis (ALS),domain,Amyotrophic lateral sclerosis (ALS),0.68359375,1.0,1.0
466,Moshe Greenberg,What was the name of the institution founded by Franz Rosenzweig in Frankfurt in 1920?,The House of Jewish Learning (Lehrhaus),domain,The House of Jewish Learning (Das Lehrhaus),0.11962890625,0.8571428571428571,0.9863274097442627
467,Moshe Greenberg,What was the title of the open letter published by Franz Rosenzweig in 1923?,The Builders,domain,The title is not specified in the text.,3.528594970703125e-05,0.125,0
468,Moshe Greenberg,Who was the Jewish Zionist scholar that Franz Rosenzweig engaged critically with?,Martin Buber,domain,Frankfurt School critical theorist Walter Benjamin,0.0034942626953125,0.0,0.323159396648407
469,Moshe Greenberg,"What was the main theme of Franz Rosenzweig's work, The Star of Redemption?","The relationships between God, humanity, and the world, connected by creation, revelation, and redemption",domain,"The main theme was a new understanding of the relationship between God, humanity, and the world",1.2514647096395493e-09,0.5,0.6651309132575989
470,Moshe Greenberg,In what year was the Hebrew University of Jerusalem founded?,1918.,entity,1918,0.2431640625,1.0,0.9649101495742798
471,Moshe Greenberg,What is the name of the business school at the University of Pennsylvania?,The Wharton School.,entity,The Wharton School,0.671875,1.0,0.9763280749320984
472,Moshe Greenberg,What is the name of the biblical figure who is said to have built an ark to save his family and two of every kind of animal from a great flood?,Noah.,entity,Noah,0.6796875,1.0,0.9809855222702026
473,Moshe Greenberg,What is the Hebrew University of Jerusalem ranked among the top universities globally for?,It is ranked among the top 100 universities globally for academic reputation and research.,entity,"Law, medicine, humanities, natural sciences, social sciences, business, veterinary medicine, and public health.",2.455635694786906e-10,0.07692307692307693,0.2328813523054123
474,Moshe Greenberg,What is the name of the first book in the Bible?,Genesis.,entity,Genesis.,0.3984375,1.0,0.9999999403953552
475,Moshe Greenberg,"Which section of the Bible contains the books of Matthew, Mark, Luke, and John?",The New Testament.,entity,The New Testament.,0.8203125,1.0,1.0000001192092896
476,Moshe Greenberg,What inspired Franz Rosenzweig to request Hebrew lessons at the age of 11?,"His granduncle, Adam Rosenzweig, who introduced him to traditional Judaism",domain,"The wedding of his sister, Rachel, to Eugen Rosenstock-Huessy",3.268496584496461e-13,0.2,0.25014081597328186
477,Moshe Greenberg,What subjects did Franz Rosenzweig initially study in university?,Medicine,domain,"Classics, philosophy, English, and history",0.0028076171875,0.0,0.20018929243087769
478,Moshe Greenberg,In what year was the University of Pennsylvania founded?,1740.,entity,1740.,0.2890625,1.0,0.9999999403953552
479,Moshe Greenberg,Who was the colleague and close friend that influenced Franz Rosenzweig's consideration of converting to Christianity?,Eugen Rosenstock-Huessy,domain,Cousin and friend Eugen Rosenstock-Huessy,0.232421875,0.5,0.7245370745658875
480,Moshe Greenberg,What is the name of the library at the Hebrew University of Jerusalem that is one of the largest in the country?,The National Library of Israel.,entity,The National Library of Israel.,0.7734375,1.0,1.0
481,Moshe Greenberg,In what year was the Academy of the Hebrew Language established?,1890.,entity,1920,3.084540367126465e-06,0.0,0.5670154690742493
482,Moshe Greenberg,Where was Franz Rosenzweig born?,"Kassel, Germany",domain,Kassel,0.11767578125,1.0,0.9169219732284546
483,Moshe Greenberg,What was the occupation of Franz Rosenzweig's father?,He owned a factory for dyestuff and was a city council member,domain,He was a textile merchant,8.412825991399586e-12,0.6,0.5694602131843567
484,Moshe Greenberg,What is the direction of text in the Hebrew language?,From right to left.,entity,From right to left.,0.78125,1.0,1.0
485,Moshe Greenberg,When was Franz Rosenzweig born?,25 December 1886,domain,"March 25, 1886",0.0003147125244140625,0.6666666666666666,0.8162887096405029
486,Moshe Greenberg,Which ancient dialect is closely related to the modern Hebrew language?,Biblical Hebrew.,entity,Biblical Hebrew,0.50390625,1.0,0.9853835701942444
487,Moshe Greenberg,What subjects did Franz Rosenzweig switch to studying in 1907?,History and philosophy,domain,Medicine and philology,0.0101318359375,0.3333333333333333,0.5217292904853821
488,Moshe Greenberg,What was the outcome of Franz Rosenzweig's mystical experience after attending Yom Kippur services in Berlin?,He became a baal teshuva and no longer considered converting to Christianity,domain,He became a practicing Jew,2.726912498474121e-06,0.6,0.5258262157440186
489,Najaf Daryabandari,What is the term for the process of translating text from one language into another?,Translation.,entity,"Interpretation and translation are both used to describe the process of translating text from one language into another, but translation specifically refers to written text.",0.271484375,0.04,0.588950514793396
490,Najaf Daryabandari,In which novel did Ernest Hemingway introduce the character of Santiago?,The Old Man and the Sea.,entity,The Old Man and the Sea,0.06201171875,1.0,0.9801381826400757
491,Najaf Daryabandari,What is the name of Sadeq Chubak's novel that details the events in a neighborhood?,The Patient Stone,domain,The book is called The Blind Owl's Neighborhood,1.996755599975586e-06,0.1111111111111111,0.24998188018798828
492,Najaf Daryabandari,What is the primary setting for the novel 'A Farewell to Arms'?,World War I in Italy and Switzerland.,entity,The primary setting for the novel 'A Farewell to Arms' is Italy during World War I.,0.06103515625,0.1875,0.5633480548858643
493,Najaf Daryabandari,When did Sadeq Chubak die?,"July 3, 1998",domain,18 August 2018,0.00787353515625,0.0,0.5198562145233154
494,Najaf Daryabandari,What is the significance of the character Godot in the play 'Waiting for Godot'?,"Godot is a mysterious figure who the characters Vladimir and Estragon wait for, but he never arrives, symbolizing the futility of waiting for something that may never happen.",entity,"Godot is a mysterious figure that the characters Vladimir and Estragon wait for, symbolizing the concept of expectation and the search for meaning.",5.14984130859375e-05,0.6956521739130435,0.8409539461135864
495,Najaf Daryabandari,What is the name of the two main characters in 'Waiting for Godot'?,Vladimir and Estragon.,entity,Vladimir and Estragon,0.036376953125,1.0,0.9745503664016724
496,Najaf Daryabandari,In what year was Samuel Beckett's play 'Waiting for Godot' first performed?,1953.,entity,1953,0.275390625,1.0,0.9430097341537476
497,Najaf Daryabandari,What literary award did 'The Old Man and the Sea' win in 1953?,The Pulitzer Prize for Fiction.,entity,The Pulitzer Prize for Fiction,0.1416015625,1.0,0.9795801639556885
498,Najaf Daryabandari,What is the most widely spoken language in the United States?,English.,entity,English.,0.51953125,1.0,1.0000001192092896
499,Najaf Daryabandari,Who wrote the famous version of Antigone that is most widely performed today?,Sophocles.,entity,Sophocles,0.07470703125,1.0,0.9759470820426941
500,Najaf Daryabandari,What is the central conflict in Sophocles' play Antigone?,The conflict between individual conscience and state law.,entity,Man versus state,0.000911712646484375,0.3333333333333333,0.45992207527160645
501,Najaf Daryabandari,In which countries is Persian an official language?,"Iran, Afghanistan, and Tajikistan.",entity,Iran and Afghanistan,0.2099609375,0.6666666666666666,0.8284578323364258
502,Najaf Daryabandari,What is the theme of Sadeq Chubak's novel Tangsir?,Justice and revenge,domain,The theme is not specified.,4.731118679046631e-07,0.0,0
503,Najaf Daryabandari,When was Sadeq Chubak born?,"August 5, 1916",domain,1916,0.0016021728515625,1.0,0.780777633190155
504,Najaf Daryabandari,What was Sadeq Chubak's family background like?,Not explicitly mentioned in the text,domain,Not specified in the book,6.5267086029052734e-06,0.6,0.647377073764801
505,Najaf Daryabandari,Where did Sadeq Chubak first study?,Bushehr,domain,"Sadeq Chubak first studied in the local primary school in his village, then in the primary school in Dehgah, and later in the high school in Minab.",0.0301513671875,0.0,0.06275279819965363
506,Najaf Daryabandari,What type of writer was Sadeq Chubak?,Naturalist,domain,He was a prominent Persian realist writer,0.00396728515625,0.0,0.26039859652519226
507,Najaf Daryabandari,What is Sadeq Chubak considered as in Persian literature?,The greatest naturalist writer,domain,He is considered as the greatest novelist in Persian literature.,0.00040435791015625,0.2,0.4851740598678589
508,Najaf Daryabandari,"In Greek mythology, who was Antigone's father?",Oedipus.,entity,Oedipus,0.158203125,1.0,0.9805564880371094
509,Paul Gerhardt,What was the title of the collection of poems that Simon Dach wrote in praise of the house of the Electors of Brandenburg?,"Kurbrandenburgische Rose, Adler, Lowe und Scepter",domain,No information,1.199040866595169e-13,0.0,0.019496342167258263
510,Paul Gerhardt,"What was the name of the group of poets, hymnists, and musicians that Simon Dach was a part of?",The Königsberger Dichtergruppe (Königsberg Poets' Association),domain,The group was called the Fruchtbringendes Gesellschaft (Fruitbearing Society).,3.841705620288849e-09,0.1111111111111111,0.4080789089202881
511,Paul Gerhardt,How do spiritual songs contribute to community building in religious gatherings?,"Spiritual songs bring people together, create a sense of unity, and facilitate collective expression of faith and emotion.",entity,"Spiritual songs contribute to community building in religious gatherings by fostering a sense of unity, shared experience, and collective expression of faith.",8.404254913330078e-06,0.5,0.8868671655654907
512,Paul Gerhardt,What was Simon Dach's occupation after earning his degree?,A private tutor,domain,Superintendent of the Gymnasium in Memel (now Klaipėda),1.3709068298339844e-06,0.0,0.33842208981513977
513,Paul Gerhardt,Which German city is known for its annual Oktoberfest celebrations?,Munich.,entity,Munich,0.4609375,1.0,0.9611062407493591
514,Paul Gerhardt,What was Simon Dach's father's occupation?,A poorly paid court interpreter for Lithuanian in Memel,domain,He was a Lutheran pastor,4.192202140984591e-13,0.2,0.10864044725894928
515,Paul Gerhardt,How many hymns did Simon Dach write in total?,Over 150,domain,Over 900,0.007171630859375,0.5,0.6677009463310242
516,Paul Gerhardt,When was Simon Dach born?,29 July 1605,domain,"February 29, 1605",0.005584716796875,0.6666666666666666,0.8741669654846191
517,Paul Gerhardt,What is the name of the famous German fairy tale collection compiled by the Brothers Grimm?,Kinder- und Hausmärchen (Children's and Household Tales).,entity,Kinder- und Hausmärchen (Children's and Household Tales),0.466796875,1.0,0.9829373359680176
518,Paul Gerhardt,Where did Simon Dach receive his classical education?,"The Domschule of Königsberg, the Latin schools of Wittenberg and Magdeburg",domain,Königsberg and Fraustadt,6.230038707144558e-11,0.75,0.6695575714111328
519,Paul Gerhardt,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity,Friedrich Nietzsche.,0.435546875,1.0,1.0
520,Paul Gerhardt,What was Johann Crüger's profession?,He was a German organist and composer.,entity,Organist and composer,0.263671875,1.0,0.7266310453414917
521,Paul Gerhardt,Which of the following is a common cause of infant mortality worldwide?,Infections such as pneumonia and diarrhea.,entity,"Infections, particularly those affecting the respiratory and gastrointestinal systems.",0.10205078125,0.2222222222222222,0.7620078921318054
522,Paul Gerhardt,In what city did Johann Crüger work as an organist at the Nicolaikirche?,Berlin.,entity,Berlin,0.10888671875,1.0,0.9668364524841309
523,Paul Gerhardt,What is the term for the study of the causes and factors that contribute to infant mortality?,Perinatology.,entity,"Perinatology and neonatology are related fields, but the term for the study of the causes and factors that contribute to infant mortality is neonatal mortality research or the study of infant mortality.",0.388671875,0.03125,0.5674299597740173
524,Paul Gerhardt,What role do translations play in making spiritual literature accessible?,Translations make spiritual literature available to a broader audience by converting it into different languages.,entity,Translations play a significant role in making spiritual literature accessible to a broader audience by breaking down language barriers.,2.514570951461792e-08,0.5263157894736842,0.8445951342582703
525,Paul Gerhardt,What is the name of the hymnal that Johann Crüger published in 1640?,Praxis Pietatis Melica.,entity,Praxis pietatis melica,0.00360107421875,1.0,0.991029679775238
