,title,question,answer,type,gen_answer
345,Heinz Erhardt,What is the name of the famous wall that once divided Berlin?,The Berlin Wall.,entity, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
346,Heinz Erhardt,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
347,Heinz Erhardt,What is the name of the famous German fairy tale collection compiled by the Brothers Grimm?,Kinder- und Hausmärchen (Children's and Household Tales).,entity, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
348,Heinz Erhardt,When was Dieter Hildebrandt born?,23 May 1927,domain, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
349,Heinz Erhardt,In what year did World War II officially end?,1945.,entity, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
350,Heinz Erhardt,What is the name of the award given to recognize excellence in acting in the film industry?,The Academy Award.,entity, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
351,Heinz Erhardt,What role did Dieter Hildebrandt have in the Luftwaffe during World War II?,Flakhelfer,domain, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
352,Heinz Erhardt,How many suits are there in a standard deck of playing cards?,Four.,entity, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
353,Heinz Erhardt,Which of the following museums is located in Berlin?,The Pergamon Museum.,entity, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
354,Joe Biden,When was Joe Biden born?,"November 20, 1942",general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
355,Joe Biden,What position does Joe Biden currently hold?,46th president of the United States,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
356,Joe Biden,Which political party is Joe Biden a member of?,Democratic Party,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
357,Joe Biden,Which state did Joe Biden represent in the United States Senate?,Delaware,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
358,Joe Biden,Where was Joe Biden born?,"Scranton, Pennsylvania",general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
359,John F. Kennedy,Who did John F. Kennedy defeat to become president in 1960?,Richard Nixon,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
360,John F. Kennedy,What notable university did John F. Kennedy graduate from?,Harvard University,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
361,John F. Kennedy,Which military award did Kennedy earn during World War II?,Navy and Marine Corps Medal,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
362,John F. Kennedy,What major global tension characterized John F. Kennedy's presidency?,The Cold War,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
363,John F. Kennedy,When was John F. Kennedy born?,"May 29, 1917",general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
364,Johnny Depp,When was Johnny Depp born?,"June 9, 1963",general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
365,Johnny Depp,How many Academy Awards has Johnny Depp been nominated for?,Three,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
366,Johnny Depp,What award did Johnny Depp win?,A Golden Globe Award,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
367,Johnny Depp,What was Johnny Depp's debut film?,A Nightmare on Elm Street (1984),general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
368,Johnny Depp,Which film series did Johnny Depp star in as Captain Jack Sparrow?,Pirates of the Caribbean,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
369,Jorge Semprún,Which department does a Minister of Culture typically oversee?,"The department of arts, culture, and national heritage.",entity, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
370,Jorge Semprún,What was the name of the prize that Carlos Fuentes won in 1977 for his novel 'Terra Nostra'?,Venezuelan Rómulo Gallegos Prize,domain, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
371,Jorge Semprún,What award did Carlos Fuentes win in 1976 for his novel 'Terra Nostra'?,Xavier Villaurrutia Award,domain, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
372,Jorge Semprún,In what year was Carlos Fuentes' novel 'The Death of Artemio Cruz' published?,1962,domain, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
373,Jorge Semprún,When was Carlos Fuentes born?,"November 11, 1928",domain, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
374,Jorge Semprún,Where did Carlos Fuentes attend English-language school?,"Washington, D.C.",domain, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
375,Jorge Semprún,What was the profession of Carlos Fuentes' father?,Mexican diplomat,domain, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
376,Jorge Semprún,What was the name of Carlos Fuentes' father?,Rafael Fuentes,domain, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
377,Jorge Semprún,What university did Carlos Fuentes attend to study law?,National Autonomous University of Mexico (UNAM),domain, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
378,Jorge Semprún,In which year was the first Nobel Prize ceremony held?,1901.,entity, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
379,Jorge Semprún,What significant international event occurred on December 10 in history?,"The Nobel Prizes are awarded annually on December 10, the anniversary of Alfred Nobel's death.",entity, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
380,Jorge Semprún,Where is the Buchenwald concentration camp located?,"Near Weimar, Germany.",entity, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
381,Jorge Semprún,Which mountain range runs along the border between France and Spain?,The Pyrenees.,entity, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
382,Jorge Semprún,What is the largest river in France?,The Loire River.,entity, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
383,Jorge Semprún,"What is the name of the famous art museum in Madrid, Spain?",The Prado.,entity, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
384,Jorge Semprún,"What is the name of the famous art museum in Paris, France?",The Louvre.,entity, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
385,Jorge Semprún,What is the name of the famous French art museum that houses the Mona Lisa?,The Louvre.,entity, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
386,Jorge Semprún,What is the name of the French culinary term for a mixture of butter and flour used to thicken sauces?,Roux.,entity, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
387,Jorge Semprún,Which French city is known as the City of Light?,Paris.,entity, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
388,Jorge Semprún,Which Spanish island is known for its vibrant nightlife and electronic music scene?,Ibiza.,entity, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
389,Jorge Semprún,Who did Carlos Fuentes marry in 1959?,Rita Macedo,domain, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
390,Jorge Semprún,What was the name of Carlos Fuentes' second wife?,Silvia Lemus,domain, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
391,Jorge Semprún,What was the title of Carlos Fuentes' first novel?,Where the Air Is Clear,domain, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
392,Jorge Semprún,Who was the founder of the Nobel Prizes?,Alfred Nobel.,entity, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
393,Jorge Semprún,What was the title of the documentary about Carlos Fuentes' life?,Crossing Borders: The Journey of Carlos Fuentes,domain, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
394,Jorge Semprún,In what year did Carlos Fuentes pass away?,2012,domain, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
395,Jorge Semprún,Which mountain range runs along the border between France and Spain?,The Pyrenees.,entity, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
396,Jorge Semprún,What are some common initiatives undertaken by a Minister of Culture?,"Initiatives may include funding for museums, galleries, and cultural events, as well as policies to protect historical sites and promote cultural diversity.",entity, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
397,Jorge Semprún,What was the main purpose of the Buchenwald concentration camp during World War II?,Forced labor and extermination.,entity, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
398,Jorge Semprún,In what year was the Buchenwald concentration camp established?,1937.,entity, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
399,Jorge Semprún,What is the primary responsibility of a Minister of Culture in a government?,To preserve and promote the cultural heritage of the country.,entity, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
400,Jorge Semprún,Where was Carlos Fuentes born?,Panama City,domain, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
401,Justin Bieber,In which country was Justin Bieber born?,Canada,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
402,Justin Bieber,When was Justin Bieber born?,"March 1, 1994",general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
403,Justin Bieber,What was the name of Justin Bieber's debut EP?,My World,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
404,Justin Bieber,Who discovered Justin Bieber?,Scooter Braun,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
405,Justin Bieber,What is Justin Bieber's full name?,Justin Drew Bieber,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
406,Kanye West,With which artist did Kanye West release the collaborative album 'Watch the Throne'?,Jay-Z,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
407,Kanye West,What is the name of Kanye West's first album?,The College Dropout,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
408,Kanye West,When was Kanye West born?,"June 8, 1977",general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
409,Kanye West,In what year did Kanye West release 'My Beautiful Dark Twisted Fantasy'?,2010,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
410,Kanye West,What is Kanye West's full name?,Kanye Omari West,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
411,Kim Kardashian,What reality TV show did Kim Kardashian start appearing in 2007?,Keeping Up with the Kardashians,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
412,Kim Kardashian,When was Kim Kardashian born?,"October 21, 1980",general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
413,Kim Kardashian,What is Kim Kardashian's estimated net worth as of 2022?,US$1.8 billion,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
414,Kim Kardashian,How many children does Kim Kardashian have with Kanye West?,Four,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
415,Kim Kardashian,Who are Kim Kardashian's parents?,Robert and Kris Kardashian,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
416,Kobe Bryant,What was Kobe Bryant's position in basketball?,shooting guard,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
417,Kobe Bryant,How many times was Kobe Bryant named an NBA All-Star?,18 times,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
418,Kobe Bryant,When was Kobe Bryant born?,"August 23, 1978",general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
419,Kobe Bryant,In what year did Kobe Bryant win the NBA MVP award?,2008,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
420,Kobe Bryant,For which team did Kobe Bryant spend his entire NBA career?,Los Angeles Lakers,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
421,Lady Gaga,What is Lady Gaga's real name?,Stefani Joanne Angelina Germanotta,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
422,Lady Gaga,When was Lady Gaga born?,"March 28, 1986",general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
423,Lady Gaga,What is the name of the chart-topping single from 'A Star Is Born' soundtrack?,Shallow,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
424,Lady Gaga,In what year was Lady Gaga named Billboard's Woman of the Year?,2015,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
425,Lady Gaga,With which artist did Lady Gaga release the jazz album 'Cheek to Cheek'?,Tony Bennett,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
426,LeBron James,What is LeBron James' nickname?,King James,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
427,LeBron James,How many NBA championships has LeBron James won?,Four,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
428,LeBron James,When was LeBron James born?,"December 30, 1984",general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
429,LeBron James,What team does LeBron James play for?,Los Angeles Lakers,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
430,LeBron James,What high school did LeBron James attend?,St. Vincent–St. Mary High School,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
431,Leonardo DiCaprio,What is the name of Leonardo DiCaprio's production company?,Appian Way Productions,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
432,Leonardo DiCaprio,Where was Leonardo DiCaprio born?,"Los Angeles, California",general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
433,Leonardo DiCaprio,When was Leonardo DiCaprio born?,"November 11, 1974",general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
434,Leonardo DiCaprio,What is Leonardo DiCaprio's full name?,Leonardo Wilhelm DiCaprio,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
435,Leonardo DiCaprio,How many Academy Awards has Leonardo DiCaprio won?,One,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
436,Lil Wayne,What is Lil Wayne's real name?,Dwayne Michael Carter Jr.,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
437,Lil Wayne,In what year did Lil Wayne found Young Money Entertainment?,2005,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
438,Lil Wayne,What was the name of Lil Wayne's debut studio album?,Tha Block Is Hot,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
439,Lil Wayne,Who signed Lil Wayne to Cash Money Records?,Birdman,general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
440,Lil Wayne,When was Lil Wayne born?,"September 27, 1982",general, Cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut cut
