,title,question,answer,type,gen_answer
422,Lady Gaga,When was Lady Gaga born?,"March 28, 1986",general,"March 28, 1986."
423,Lady Gaga,What is the name of the chart-topping single from 'A Star Is Born' soundtrack?,Shallow,general,Shallow.
424,Lady Gaga,In what year was Lady Gaga named Billboard's Woman of the Year?,2015,general,2015.
425,Lady Gaga,With which artist did Lady Gaga release the jazz album 'Cheek to Cheek'?,Tony Bennett,general,Tony Bennett
426,LeBron James,What is LeBron James' nickname?,King James,general,King James.
427,LeBron James,How many NBA championships has LeBron James won?,Four,general,Four.
428,LeBron James,When was LeBron James born?,"December 30, 1984",general,"December 30, 1984"
429,LeBron James,What team does LeBron James play for?,Los Angeles Lakers,general,Los Angeles Lakers
430,LeBron James,What high school did LeBron James attend?,St. Vincent–St. Mary High School,general,"St. Vincent–St. Mary High School in Akron, Ohio."
431,Leonardo DiCaprio,What is the name of Leonardo DiCaprio's production company?,Appian Way Productions,general,"Appian 1 Productions and  3, 21, or 8 Productions"
432,Leonardo DiCaprio,Where was Leonardo DiCaprio born?,"Los Angeles, California",general,"Ghent, a suburb in the town of Los Ȃngeles, California"
433,Leonardo DiCaprio,When was Leonardo DiCaprio born?,"November 11, 1974",general,"November 11, 1974"
434,Leonardo DiCaprio,What is Leonardo DiCaprio's full name?,Leonardo Wilhelm DiCaprio,general,Leonardo William DiCaprio.
435,Leonardo DiCaprio,How many Academy Awards has Leonardo DiCaprio won?,One,general,Two.
436,Lil Wayne,What is Lil Wayne's real name?,Dwayne Michael Carter Jr.,general,Dwayne Michael Carter Jr.
437,Lil Wayne,In what year did Lil Wayne found Young Money Entertainment?,2005,general,2005
438,Lil Wayne,What was the name of Lil Wayne's debut studio album?,Tha Block Is Hot,general,The  B G'z and We  (Tha  Carter)
439,Lil Wayne,Who signed Lil Wayne to Cash Money Records?,Birdman,general,Mack 10
440,Lil Wayne,When was Lil Wayne born?,"September 27, 1982",general,"September 27, 1982."
441,Lionel Messi,For which country does Lionel Messi play?,Argentina,general,Argentina.
442,Lionel Messi,At what age did Messi move to Spain to join Barcelona?,13,general,Thirteen
443,Lionel Messi,How many goals has Messi scored in La Liga?,474,general,Over 474 goals.
444,Lionel Messi,Which youth club did Messi join at the age of six?,Newell's Old Boys,general,Grasshopper Club Zürich
445,Lionel Messi,What is Lionel Messi's full name?,Lionel Andrés Messi,general,Lionel Andrés Messi
446,Marilyn Monroe,What was Marilyn Monroe's birth name?,Norma Jeane Mortenson,general,"Marilyn  1 June 1926, in  Manhattan, New York."
447,Michael Jackson,What was Michael Jackson known as?,King of Pop,general,The King of Pop.
448,Michael Jackson,In what year did Michael Jackson start his solo career?,1971,general,1962.
449,Michael Jackson,What is the name of Michael Jackson's album that is credited with breaking racial barriers?,Thriller,general,Thriller
450,Michael Jackson,When did Michael Jackson die?,"June 25, 2009",general,2009
451,Michael Jackson,What was the cause of Michael Jackson's death?,Overdose of propofol,general,"Overdose of the anesthetic propofol, which was administered by his personal physician, Conrad Murray."
452,Michael Jordan,When was Michael Jordan born?,"February 17, 1963",general,"January 17, 1963"
453,Michael Jordan,How many NBA championships did Jordan win with the Chicago Bulls?,Six,general,Six
454,Michael Jordan,In what year did Michael Jordan win his first NBA title?,1991,general,"1991-1993, 1996 to 1998, and 1999 to 2003."
455,Michael Jordan,"What nickname was Michael Jordan known by, highlighting his leaping ability?",Air Jordan,general,Michael Jordan was known as the 'G.O.A.T. or 'Air Jordan'
456,Michael Jordan,In which year was Michael Jordan first inducted into the Naismith Memorial Basketball Hall of Fame?,2009,general,2009.
457,Miley Cyrus,Who is Miley Cyrus's father?,Billy Ray Cyrus,general,Billy Ray Cyrus.
458,Miley Cyrus,When was Miley Cyrus born?,"November 23, 1992",general,"November 23, 1992"
459,Miley Cyrus,What is Miley Cyrus's birth name?,Destiny Hope Cyrus,general,"Miley Cyrus is an American singer, actress, and 2013, 2019, and 2021 Time 100."
460,Miley Cyrus,What Disney Channel television series did Miley Cyrus star in as a teen idol?,Hannah Montana,general,Hannah Montana
461,Miley Cyrus,What non-profit organization did Miley Cyrus found?,Happy Hippie Foundation,general,"The, 'Miley 4,4Ever Fund'"
462,Moshe Greenberg,What is the name of the hospital affiliated with the University of Pennsylvania's medical school?,Hospital of the University of Pennsylvania (HUP).,entity,"The Hospital of the University of Pennsylvania and the  2,500-bed  Penn Medicine."
463,Moshe Greenberg,"How did Franz Rosenzweig communicate with his wife, Edith, towards the end of his life?",Through a laborious typewriter-alphabet method and a system of blinking his eyes,domain,"Through a laborious and time-consuming system of writing, finger-reading, and lip-reading."
464,Moshe Greenberg,"What was the title of Franz Rosenzweig's major work, first published in 1921?",The Star of Redemption,domain,A 19th-Century 19th-Book: An Investigation on the Possibility of Faith
465,Moshe Greenberg,What was the disease that Franz Rosenzweig suffered from towards the end of his life?,Amyotrophic lateral sclerosis (ALS),domain,Nineteen.
466,Moshe Greenberg,What was the name of the institution founded by Franz Rosenzweig in Frankfurt in 1920?,The House of Jewish Learning (Lehrhaus),domain,"The 1932 1,100 student Frankel."
467,Moshe Greenberg,What was the title of the open letter published by Franz Rosenzweig in 1923?,The Builders,domain,"The title is not specified, but it was an open letter to the Jewish teachers at the, in Berlin."
468,Moshe Greenberg,Who was the Jewish Zionist scholar that Franz Rosenzweig engaged critically with?,Martin Buber,domain,Jost Herders' work
469,Moshe Greenberg,"What was the main theme of Franz Rosenzweig's work, The Star of Redemption?","The relationships between God, humanity, and the world, connected by creation, revelation, and redemption",domain,"The main theme was the unity of philosophy,,theology, and history in the State of, to form a coherent philosophy of Judaism."
470,Moshe Greenberg,In what year was the Hebrew University of Jerusalem founded?,1918.,entity,1918.
471,Moshe Greenberg,What is the name of the business school at the University of Pennsylvania?,The Wharton School.,entity,The Wharton School.
472,Moshe Greenberg,What is the name of the biblical figure who is said to have built an ark to save his family and two of every kind of animal from a great flood?,Noah.,entity,"Noa, also known as Noah."
473,Moshe Greenberg,What is the Hebrew University of Jerusalem ranked among the top universities globally for?,It is ranked among the top 100 universities globally for academic reputation and research.,entity,"Law, medicine, the  social  sciences,  and  the  natural  sciences."
474,Moshe Greenberg,What is the name of the first book in the Bible?,Genesis.,entity,The first book in the Bible is Genesis.
475,Moshe Greenberg,"Which section of the Bible contains the books of Matthew, Mark, Luke, and John?",The New Testament.,entity,The New Testament.
476,Moshe Greenberg,What inspired Franz Rosenzweig to request Hebrew lessons at the age of 11?,"His granduncle, Adam Rosenzweig, who introduced him to traditional Judaism",domain,"A vision he experienced during a church service on Good Friday, 1905, in which he felt a sense of isolation from the liturgical words and yearned for a way to connect with them"
477,Moshe Greenberg,What subjects did Franz Rosenzweig initially study in university?,Medicine,domain,"Classics, philosophy, and philology."
478,Moshe Greenberg,In what year was the University of Pennsylvania founded?,1740.,entity,1740.
479,Moshe Greenberg,Who was the colleague and close friend that influenced Franz Rosenzweig's consideration of converting to Christianity?,Eugen Rosenstock-Huessy,domain,Ezra P. (Pesach)  2
480,Moshe Greenberg,What is the name of the library at the Hebrew University of Jerusalem that is one of the largest in the country?,The National Library of Israel.,entity,The National Library of  Israel.
481,Moshe Greenberg,In what year was the Academy of the Hebrew Language established?,1890.,entity,1920.
482,Moshe Greenberg,Where was Franz Rosenzweig born?,"Kassel, Germany",domain,"Kotzk, in the Russian Empire (now in Belarus)"
483,Moshe Greenberg,What was the occupation of Franz Rosenzweig's father?,He owned a factory for dyestuff and was a city council member,domain,He was a textile merchant and a district leader of the Progressive Party.
484,Moshe Greenberg,What is the direction of text in the Hebrew language?,From right to left.,entity,From right to left.
485,Moshe Greenberg,When was Franz Rosenzweig born?,25 December 1886,domain,3 March 1886
486,Moshe Greenberg,Which ancient dialect is closely related to the modern Hebrew language?,Biblical Hebrew.,entity,Biblical Hebrew.
487,Moshe Greenberg,What subjects did Franz Rosenzweig switch to studying in 1907?,History and philosophy,domain,"Classics, and later medicine, and also began to study Jewish studies privately"
488,Moshe Greenberg,What was the outcome of Franz Rosenzweig's mystical experience after attending Yom Kippur services in Berlin?,He became a baal teshuva and no longer considered converting to Christianity,domain,"He decided to no longer be a Jew, stating that the 'Jewish renaissance' was impossible"
489,Najaf Daryabandari,What is the term for the process of translating text from one language into another?,Translation.,entity,Interpretation and translation.
490,Najaf Daryabandari,In which novel did Ernest Hemingway introduce the character of Santiago?,The Old Man and the Sea.,entity,The Old Man and the Sea.
491,Najaf Daryabandari,What is the name of Sadeq Chubak's novel that details the events in a neighborhood?,The Patient Stone,domain,"The book is called The 2,000,000,000."
492,Najaf Daryabandari,What is the primary setting for the novel 'A Farewell to Arms'?,World War I in Italy and Switzerland.,entity,"The primary setting for the novel 'A Farewell to Arms' is World War I and the Italian, Swiss, and Austrian-Bohemian regions."
493,Najaf Daryabandari,When did Sadeq Chubak die?,"July 3, 1998",domain,He died on 2 March 2013.
494,Najaf Daryabandari,What is the significance of the character Godot in the play 'Waiting for Godot'?,"Godot is a mysterious figure who the characters Vladimir and Estragon wait for, but he never arrives, symbolizing the futility of waiting for something that may never happen.",entity,"Godot is a mysterious and elusive figure that the two main characters, Vladimir and Estragon, are waiting for, symbolizing the idea of a delayed or unattainable goal."
495,Najaf Daryabandari,What is the name of the two main characters in 'Waiting for Godot'?,Vladimir and Estragon.,entity,"Vveugla and Vveugloa, later renamed to Vladimir and Estragon."
496,Najaf Daryabandari,In what year was Samuel Beckett's play 'Waiting for Godot' first performed?,1953.,entity,"1949, in a German translation, and in 1953 in an English translation."
497,Najaf Daryabandari,What literary award did 'The Old Man and the Sea' win in 1953?,The Pulitzer Prize for Fiction.,entity,The Pulitzer Prize for fiction.
498,Najaf Daryabandari,What is the most widely spoken language in the United States?,English.,entity,English.
499,Najaf Daryabandari,Who wrote the famous version of Antigone that is most widely performed today?,Sophocles.,entity,Sophoces.
500,Najaf Daryabandari,What is the central conflict in Sophocles' play Antigone?,The conflict between individual conscience and state law.,entity,"The central conflict in Antigone is the struggle between individual conscience and state law, as embodied in the characters of Antigone and Creon."
501,Najaf Daryabandari,In which countries is Persian an official language?,"Iran, Afghanistan, and Tajikistan.",entity,"Iran, Afghanistan, and Tajikistan."
502,Najaf Daryabandari,What is the theme of Sadeq Chubak's novel Tangsir?,Justice and revenge,domain,"The novel explores the conflict between tradition and modernity, highlighting the tension between the old and the new."
503,Najaf Daryabandari,When was Sadeq Chubak born?,"August 5, 1916",domain,"March 28, 1916 or 1920, depending on the source."
504,Najaf Daryabandari,What was Sadeq Chubak's family background like?,Not explicitly mentioned in the text,domain,Sadeq Chubak was born to a Muslim family of farmers.
505,Najaf Daryabandari,Where did Sadeq Chubak first study?,Bushehr,domain,"He first studied in the local school in his village, and later in the high school in Manuchestan."
506,Najaf Daryabandari,What type of writer was Sadeq Chubak?,Naturalist,domain,Naturalistic writer.
507,Najaf Daryabandari,What is Sadeq Chubak considered as in Persian literature?,The greatest naturalist writer,domain,He is considered as the greatest 20th-century writer in Persian literature.
508,Najaf Daryabandari,"In Greek mythology, who was Antigone's father?",Oedipus.,entity,Oedipus.
509,Paul Gerhardt,What was the title of the collection of poems that Simon Dach wrote in praise of the house of the Electors of Brandenburg?,"Kurbrandenburgische Rose, Adler, Lowe und Scepter",domain,No information is available.
510,Paul Gerhardt,"What was the name of the group of poets, hymnists, and musicians that Simon Dach was a part of?",The Königsberger Dichtergruppe (Königsberg Poets' Association),domain,The group was called the 'Nora-Gruppe'
511,Paul Gerhardt,How do spiritual songs contribute to community building in religious gatherings?,"Spiritual songs bring people together, create a sense of unity, and facilitate collective expression of faith and emotion.",entity,"Through shared experience, emotional connection, and collective expression."
512,Paul Gerhardt,What was Simon Dach's occupation after earning his degree?,A private tutor,domain,"He was a Lutheran, and later a Calvinist, pastor."
513,Paul Gerhardt,Which German city is known for its annual Oktoberfest celebrations?,Munich.,entity,Munich.
514,Paul Gerhardt,What was Simon Dach's father's occupation?,A poorly paid court interpreter for Lithuanian in Memel,domain,"Simon Dach's father was a Kriwe, a kind of local tax collector."
515,Paul Gerhardt,How many hymns did Simon Dach write in total?,Over 150,domain,"Over 1,200"
516,Paul Gerhardt,When was Simon Dach born?,29 July 1605,domain,1 July 1605
517,Paul Gerhardt,What is the name of the famous German fairy tale collection compiled by the Brothers Grimm?,Kinder- und Hausmärchen (Children's and Household Tales).,entity,"Kinder- und Hausmärchen (Children's and Household, or Domestic, 1941, 2001."
518,Paul Gerhardt,Where did Simon Dach receive his classical education?,"The Domschule of Königsberg, the Latin schools of Wittenberg and Magdeburg",domain,Königsberg and Elbing.
519,Paul Gerhardt,Which German philosopher wrote 'Thus Spoke Zarathustra'?,Friedrich Nietzsche.,entity,Friedrich Nietzsche.
520,Paul Gerhardt,What was Johann Crüger's profession?,He was a German organist and composer.,entity,He was a German 16th- and 17th- century writer and poet.
521,Paul Gerhardt,Which of the following is a common cause of infant mortality worldwide?,Infections such as pneumonia and diarrhea.,entity,"Infections, particularly those of the respiratory and gastrointestinal tracts."
522,Paul Gerhardt,In what city did Johann Crüger work as an organist at the Nicolaikirche?,Berlin.,entity,"Bergen (on the isle of Rügen, but more likely in the Rügen town of the same name in Pomerania, and later in the Altmark town of Gerdof, near Jerichow)"
523,Paul Gerhardt,What is the term for the study of the causes and factors that contribute to infant mortality?,Perinatology.,entity,Perinatology.
524,Paul Gerhardt,What role do translations play in making spiritual literature accessible?,Translations make spiritual literature available to a broader audience by converting it into different languages.,entity,Translations play a crucial role in making spiritual literature accessible to a wider audience by breaking language barriers.
525,Paul Gerhardt,What is the name of the hymnal that Johann Crüger published in 1640?,Praxis Pietatis Melica.,entity,Praxis pietatis melica.
526,Paul Gerhardt,What is the name of the global health initiative aimed at reducing infant and maternal mortality rates?,"The Millennium Development Goals, specifically Goal 4.",entity,The Millennium Development Goals (MDGs) and the Sustainable Development Goals (SDGs).
527,Paul Gerhardt,What is the primary purpose of hymns in religious services?,"To express worship, praise, and spiritual reflection.",entity,"To express worship, adoration, and praise to a higher power."
528,"Philip Stanhope, 5th Earl Stanhope",What was the name of the magazine that James Anthony Froude became the editor of in 1861?,Fraser's Magazine,domain,The  Edinburgh Review.
529,"Philip Stanhope, 5th Earl Stanhope",Who did James Anthony Froude marry in 1849?,Charlotte Maria Grenfell,domain,"Anna (Annie) B.  F.  F.  (née  Acland),  daughter  of  Sir  William  and  Elizabeth  (Trelawney)  Acland"
530,"Philip Stanhope, 5th Earl Stanhope",How many children did James Anthony Froude have?,Three,domain,Two
531,"Philip Stanhope, 5th Earl Stanhope",What was the title of James Anthony Froude's book that stimulated rebuttals and the coining of the term Froudacity?,The English in the West Indies,domain,"Tw 2nd 1878 books,  The  2nd  and  3rd  12  parts  of  The  1st  and  2nd  12  parts  were  also"
532,"Philip Stanhope, 5th Earl Stanhope",Where did James Anthony Froude study from the age of 11 to 15?,Westminster School,domain,"A boarding school at Hamborough, near Newton Abbot, and as a day boy in a school at Cullompton."
533,"Philip Stanhope, 5th Earl Stanhope",What was the name of the professorship that James Anthony Froude was appointed to in 1892?,Regius Professor of Modern History at Oxford,domain,Regius Professor of English History at Oxford.
534,"Philip Stanhope, 5th Earl Stanhope",Where did James Anthony Froude retire to in 1894?,"Woodcot in Kingsbridge, Devonshire",domain,"A thirteenth-century tower at 9, 10, and 11, Wey 3, in Fardors, or more specifically, in the village of Fardors, near the town of Wey, in Surrey, England"
535,"Philip Stanhope, 5th Earl Stanhope",Where was James Anthony Froude born?,"Dartington, Devon",domain,"Punckhollm, on the island of Rügen in the Baltic."
536,"Philip Stanhope, 5th Earl Stanhope",What was the title of James Anthony Froude's scandalous novel published in 1849?,The Nemesis of Faith,domain,The 24  (or 24  or  The 24  or  The 24  of 1847 or  The 24  of  Grasdor  or  The 24  of  GrasDor
537,"Philip Stanhope, 5th Earl Stanhope","What degree did James Anthony Froude obtain from Oriel College, Oxford in 1840?",Second-class degree,domain,A double first in 1840.
538,"Philip Stanhope, 5th Earl Stanhope",What was the name of the Scottish prince who led the Jacobite rising of 1745?,"Charles Edward Stuart, also known as Bonnie Prince Charlie.",entity,Charles 'Bonnie' Prince Charles.
539,"Philip Stanhope, 5th Earl Stanhope","What was the name of the ship that James Anthony Froude's grandson, John Aubrey Froude, was serving on when he died?",H.M.S. Cressy,domain,HMS F.2
540,"Philip Stanhope, 5th Earl Stanhope",When was James Anthony Froude born?,23 April 1818,domain,4 August 1818
541,"Philip Stanhope, 5th Earl Stanhope",At which battle did the Jacobite rising of 1745 ultimately come to an end?,The Battle of Culloden.,entity,Cullany.
542,"Philip Stanhope, 5th Earl Stanhope",Which British monarch was on the throne during the Jacobite rising of 1745?,King George II.,entity,George II.
543,"Philip Stanhope, 5th Earl Stanhope",What was the significance of the Treaty of Utrecht in the context of the War of the Spanish Succession?,"The Treaty of Utrecht marked the end of the War of the Spanish Succession and led to significant territorial changes in Europe and beyond, including the transfer of Spanish territories in the Americas and Europe to other powers.",entity,"The Treaty of Utrecht marked the end of the War of the Spanish Succession and had far-reaching consequences for European politics, trade, and colonial empires."
544,"Philip Stanhope, 5th Earl Stanhope",What was the main cause of the War of the Spanish Succession?,The main cause was the dispute over who should inherit the Spanish throne after the death of King Charles II of Spain.,entity,"The main cause of the War of the Spanish Succession was the dispute over who should inherit the (then) largest, richest, and most powerful empire in the world, due to the impending death of the childless Charles II of Spain."
545,"Philip Stanhope, 5th Earl Stanhope",Which European powers were primarily involved in the War of the Spanish Succession?,"The War of the Spanish Succession involved major European powers including Spain, Austria, France, Great Britain, and Portugal among others.",entity,"The European powers primarily involved in the War of the Spanish Succession were Austria, Great Britain, and the Dutch Republic on one side, and the  Duke of Anjalte on the other."
546,"Philip Stanhope, 5th Earl Stanhope",What type of work is typically submitted for the Stanhope essay prize?,Essays.,entity,It is not specified.
547,"Philip Stanhope, 5th Earl Stanhope",In what year was the Stanhope essay prize founded?,1855.,entity,1828.
548,"Philip Stanhope, 5th Earl Stanhope",What was James Anthony Froude's father's occupation?,Archdeacon of Totnes,domain,A local schoolmaster and a Church of England clergyman.
549,"Philip Stanhope, 5th Earl Stanhope",What is the main role of the President in a company?,To oversee the overall strategy and direction of the organization.,entity,"The main role of the President in a company is to act as the highest authority, overseeing the overall direction, strategy, and operations of the organization."
550,"Philip Stanhope, 5th Earl Stanhope",What is the term of the President of the United States?,Four years.,entity,Four years.
551,"Philip Stanhope, 5th Earl Stanhope","What year did the Irish author, Samuel Lover, publish his novel 'Handy Andy'?",1842.,entity,"1847-1849, in three volumes."
552,"Philip Stanhope, 5th Earl Stanhope","Which year saw the establishment of the first English school in Hong Kong, following the First Opium War?",1842.,entity,1842-1845.
553,"Philip Stanhope, 5th Earl Stanhope","In what year was the Webster-Ashburton Treaty signed, helping to settle border disputes between the United States and Canada?",1842.,entity,"1850-51, but it was signed in 1850-51 and ratified in 1851-52."
554,"Philip Stanhope, 5th Earl Stanhope",What was the title of James Anthony Froude's historical work that he spent twenty years researching?,History of England from the Fall of Wolsey to the Defeat of the Spanish Armada,domain,It is not specified in the text.
555,"Philip Stanhope, 5th Earl Stanhope",What was the name of the Royal Commission that James Anthony Froude was appointed to in 1876?,"Laws and Regulations relating to Home, Colonial, and International Copyright",domain,"The Royal Commission on  1,000,000,£-Crown-land-Grants."
556,"Philip Stanhope, 5th Earl Stanhope",In what year was the first President of the United States inaugurated?,1789.,entity,1789.
557,"Philip Stanhope, 5th Earl Stanhope",At which university is the Stanhope essay prize awarded?,Oxford University.,entity,Oxford University.
558,"Philip Stanhope, 5th Earl Stanhope",How many siblings did James Anthony Froude have?,Seven,domain,"He had two siblings, and they were both girls"
559,"Prince Philip, Duke of Edinburgh",What title was Prince Philip granted upon his marriage to Elizabeth?,Duke of Edinburgh,general,Duke of Edinburgh
560,"Prince Philip, Duke of Edinburgh",How many children did Prince Philip have?,Four,general,Four children
561,"Prince Philip, Duke of Edinburgh",What was Prince Philip's birth name?,Prince Philip of Greece and Denmark,general,"Philip, 1st  1D  of  Edinburgh and  1D  of  Saxe–Coburg and  Gotha"
562,"Prince Philip, Duke of Edinburgh",At what age did Prince Philip join the Royal Navy?,18,general,Sixteen.
563,"Prince Philip, Duke of Edinburgh",Who did Prince Philip marry?,Queen Elizabeth II,general,"Elizabeth, the future Queen Elizabeth II."
564,Queen Victoria,How many children did Queen Victoria have?,Nine,general,Nineneen.
565,Queen Victoria,Who did Queen Victoria marry?,Prince Albert of Saxe-Coburg and Gotha,general,Prince Albert of Saxe-Coburg and Gotha.
566,Queen Victoria,What additional title was Victoria given in 1876?,Empress of India,general,Empress of India.
567,Queen Victoria,What era is named after Queen Victoria?,The Victorian era,general,The 19th century.
568,Queen Victoria,Who were Queen Victoria's parents?,"Prince Edward, Duke of Kent and Strathearn, and Princess Victoria of Saxe-Coburg-Saalfeld",general,"Edward, the 1st Duke of Kent and Strathern, and Princess Victoria of Saxe-Saalfeld-Coburg."
569,Rihanna,What was the name of Rihanna's third album?,Good Girl Gone Bad,general,Good Girl Gone Bad.
570,Rihanna,Which record label did Rihanna sign with in 2005?,Def Jam Recordings,general,Def Jam Recordings
571,Rihanna,Where was Rihanna born?,"Saint Michael, Barbados",general,"Saint Michael, a 17th-century walled, 4.2-hectare (10.5-acre) British colonial and 18th- and 19th-century British colonial and Imperial military fort, headquarters, and garrison."
572,Rihanna,When was Rihanna born?,"February 20, 1988",general,"February 20, 1988"
573,Rihanna,What is Rihanna's full name?,Robyn Rihanna Fenty,general,RiRi is a nickname for Robyn Rihanna Fenty.
574,Rudolf Christoph Eucken,What is the name of the famous library at Göttingen University?,Göttingen State and University Library.,entity,"The 13,500 volumes from the 15th to 17th centuries."
575,Rudolf Christoph Eucken,What year did the first modern Olympic Games to be held in London take place?,1908.,entity,1908.
576,Rudolf Christoph Eucken,Which year did Henry Ford introduce the Model T automobile?,1908.,entity,1908.
577,Rudolf Christoph Eucken,"In what year was the Tunguska event, a large explosion that occurred in Siberia?",1908.,entity,1908.
578,Rudolf Christoph Eucken,"What is the number of aspects of time in the concept of past, present, and future?",Three.,entity,Three.
579,Rudolf Christoph Eucken,In which year was Göttingen University founded?,1734.,entity,It was founded in 1734.
580,Rudolf Christoph Eucken,In which German state is the city of Aurich located?,Lower Saxony.,entity,Aurich is located in the state of Lower Saxony.
581,Rudolf Christoph Eucken,What was Nietzsche's view on the role of art in society?,Nietzsche believed that art was a necessary counterforce to nihilism,domain,"Nietzsche believed that art was essential to the health and vitality of a culture, and that it had the power to create new values and perspectives."
582,Rudolf Christoph Eucken,Which German city is Göttingen University located in?,Göttingen.,entity,Gifhorn and Münster.
583,Rudolf Christoph Eucken,What was Nietzsche's concept of the 'will to power'?,The drive for self-overcoming and the exertion of one's strength on the outside world,domain,"The will to power is a fundamental drive that underlies all living beings, and it is the primary driving force of existence."
584,Rudolf Christoph Eucken,Which ancient Greek philosopher is often considered the father of Western philosophy?,Socrates.,entity,Socrates.
585,Rudolf Christoph Eucken,What is the primary role of a professor of philosophy in a university setting?,To teach and conduct research in the field of philosophy.,entity,"To teach, conduct research, and mentor students in the field of philosophy."
586,Rudolf Christoph Eucken,What was the name of Nietzsche's concept of the eternal recurrence of all events?,Eternal return,domain,Nietzsche called it the 'eternal return' or 'eternal recurrence'.
587,Rudolf Christoph Eucken,"What philosophical concept, introduced by Immanuel Kant, refers to the idea that knowledge is shaped by the mind's organizing principles?",Transcendental idealism.,entity,Transcendental idealism.
588,Rudolf Christoph Eucken,Which philosopher is often associated with the development of idealism?,Immanuel Kant.,entity,Immanuel Kant.
589,Rudolf Christoph Eucken,How many dimensions does space have in classical physics?,Three.,entity,Three.
590,Rudolf Christoph Eucken,What was Nietzsche's view on the role of women in society?,Nietzsche believed that women had to sacrifice themselves to the care and benefit of men,domain,"Nietzsche had a complex and sometimes contradictory view on the role of women in society. On one hand, he believed in the importance of the 'eternally-ecstatic Wille' (eternally-ecstatic Will) and the"
591,Rudolf Christoph Eucken,How many sides does a triangle have?,Three.,entity,Three.
592,Rudolf Christoph Eucken,When was Friedrich Nietzsche born?,"October 15, 1844",domain,10  October 1844
593,Rudolf Christoph Eucken,What was the title of Nietzsche's first book?,The Birth of Tragedy,domain,"The 1871, 1872, and 1873 editions, and the 1878, 1881, 1887, and 1891 editions, as well as the 1892, 1893, 1895"
594,Rudolf Christoph Eucken,Who was Nietzsche's favorite poet?,Friedrich Hölderlin,domain,Stefan George.
595,Rudolf Christoph Eucken,What was the name of Nietzsche's concept of the ideal human being?,Übermensch (Superman),domain,The Übermensch (or Superman)
596,Rudolf Christoph Eucken,What is the name of the district where Aurich is the capital?,Aurich district.,entity,Aurich (Nordostfriesland)
597,Rudolf Christoph Eucken,What is the approximate population of the city of Aurich?,"Around 42,000.",entity,"Approx. 42,300."
598,Rudolf Christoph Eucken,What is the primary focus of ethical activism?,Promoting moral principles and values to drive social change.,entity,"Promoting and protecting the well-being, rights, and dignity of individuals and the environment."
599,Rudolf Christoph Eucken,What is a key characteristic of idealist philosophy?,The belief that reality is fundamentally mental or spiritual in nature.,entity,"The view that the material world is, in some way, a product or manifestation of the non-physical or spiritual."
600,Scarlett Johansson,What is Scarlett Johansson's full birth name?,Scarlett Ingrid Johansson,general,Scarlett Ines Johansson
601,Scarlett Johansson,What character has Scarlett Johansson portrayed in the Marvel Cinematic Universe?,Black Widow,general,Black Widow.
602,Scarlett Johansson,In what year did Scarlett Johansson make her Broadway debut?,2010,general,2010.
603,Scarlett Johansson,What award did Scarlett Johansson win for her performance in Lost in Translation?,BAFTA Award for Best Actress,general,"The award is not specified, but it is mentioned as the award for Best Actress at the 2003 20/20 Award, the 2003 Award for Best Actress in a Motion Picture – Drama at the 62nd Golden Globe Awards,"
604,Scarlett Johansson,When was Scarlett Johansson born?,"November 22, 1984",general,"November 22, 1984"
605,Selena Gomez,When was Selena Gomez born?,"July 22, 1992",general,"July 22, 1992"
606,Selena Gomez,Where was Selena Gomez born?,"Grand Prairie, Texas",general,"Brazos, Texas."
607,Selena Gomez,What was Selena Gomez's first television show?,Barney & Friends,general,Wesley.
608,Selena Gomez,What Disney Channel sitcom did Selena Gomez star in as a teen?,Wizards of Waverly Place,general,Wizards of Waverly Place.
609,Selena Gomez,What is Selena Gomez's full name?,Selena Marie Gomez,general,Selena Marie Gomez
610,Siegfried Lenz,In what year did the D-Day invasion of Normandy take place?,1944.,entity,1944.
611,Siegfried Lenz,Which holiday is observed on the first Monday in October in the United States?,Columbus Day.,entity,Columbus  (or  Discovery  Day).
612,Siegfried Lenz,What significant event occurred in the world of technology in 2014?,The Heartbleed security vulnerability was discovered.,entity,The global Ebola outbreak.
613,Siegfried Lenz,What was the name of the operation in which German forces launched a surprise attack on the Soviet Union in 1941?,Operation Barbarossa.,entity,It was named Operation Barbarossa.
614,Siegfried Lenz,Which Soviet leader played a crucial role in the defeat of Nazi Germany during World War II?,Joseph Stalin.,entity,Joseph Stalin.
615,Siegfried Lenz,"What term is used to describe a person who leaves their country or organization to join an opposing one, often in a time of war?",Defector.,entity,Defector.
616,Siegfried Lenz,What is a member of a parliament typically called?,A parliamentarian or lawmaker.,entity,A member of a parliament is typically called a member of parliament (MP).
617,Siegfried Lenz,What is the birthstone for October?,Opal or Pink Tourmaline.,entity,Opal and  2.10.14.
618,Siegfried Lenz,What was the primary role of the Kriegsmarine's U-boat fleet during World War II?,To conduct submarine warfare against Allied shipping.,entity,"The primary role of the Kriegsmarine's U-boat fleet during World War II was to engage in a war of attrition on the Allied merchant marine, in an effort to strangle the supply of the British and other Allied nations by attacking"
619,Siegfried Lenz,What is the University of Hamburg known for in terms of academic disciplines?,"It is known for a wide range of disciplines including law, economics, social sciences, and the humanities.",entity,"It is known for a wide range of disciplines, including law, economics, social  sciences, and the humanities."
620,Siegfried Lenz,What do you call a member of a board of directors in a company?,A director.,entity,A director.
