,title,question,answer,type,gen_answer
622,Siegfried Lenz,In which city is the University of Hamburg located?,Hamburg.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information is information information information information information information information information information information information information information
623,Siegfried Lenz,What was the title of Peter Handke's first play?,Offending the Audience,domain,I information information information information information information information information information information information information information information information information information information information about information information information information information information information information about information information information I information information information information information information information information about information information information information information information information
624,Siegfried Lenz,When was the University of Hamburg founded?,1919.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
625,Siegfried Lenz,When was Peter Handke born?,6 December 1942,domain,I information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information information information information information information information
626,Siegfried Lenz,Where was Peter Handke born?,"Griffen, German Reich's Reichsgau Carinthia",domain,I information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information information information information information information information
627,Siegfried Lenz,What was Peter Handke's father's occupation?,Bank clerk and German soldier,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
628,Siegfried Lenz,"In a club or organization, what is a member who has paid their dues called?",A member in good standing.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
629,Siegfried Lenz,Where did Peter Handke attend high school?,Klagenfurt,domain,I information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information information information information information information information
630,Siegfried Lenz,What university did Peter Handke attend?,University of Graz,domain,I information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information information information information information information information
631,Siegfried Lenz,What was the significance of the year 1944 in World War II?,"It marked a major turning point, with the Allies gaining significant ground against the Axis powers.",entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
632,Siegfried Lenz,What was Peter Handke's mother's ethnicity?,Carinthian Slovene,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
633,Siegfried Lenz,In which year was the Goethe Prize first awarded?,1927.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
634,Siegfried Lenz,Why was Peter Handke's play 'Voyage au pays sonore ou L'art de la question' removed from the Comédie-Française schedule?,Due to his public support of Slobodan Milošević,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
635,Siegfried Lenz,What is the Goethe Prize awarded for?,Outstanding contributions to German literature.,entity,I information information information information information information information information information information information information information information information information information information information information about information information information information information information information information about information information information about information information information information information information information information about information information information information information information
636,Siegfried Lenz,What was the name of the German naval high command during World War II?,Oberkommando der Marine (OKM).,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
637,Siegfried Lenz,What is the name of the process by which a writer develops a storyline and its elements?,Plot development.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
638,Siegfried Lenz,What tool is often associated with writers in the pre-digital era?,A typewriter.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
639,Siegfried Lenz,What is the term for a writer who creates fiction for children?,A children's author.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
640,Siegfried Lenz,Which German city awards the Goethe Prize?,Frankfurt am Main.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information is information information information information information information information information information information information information
641,Siegfried Lenz,What award did Peter Handke win in 2019?,Nobel Prize in Literature,domain,I information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information information information information information information information
642,Siegfried Lenz,What was the title of Peter Handke's first novel?,Die Hornissen (The Hornets),domain,I information information information information information information information information information information information information information information information information information information information about information information information about information information information is information information information information information information information information information information information information information information information information information information information information information
643,Siegfried Lenz,What was the title of Peter Handke's travelogue that created controversy?,"Eine winterliche Reise zu den Flüssen Donau, Save, Morawa und Drina oder Gerechtigkeit für Serbien (A Journey to the Rivers: Justice for Serbia)",domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
644,Siegfried Lenz,Which class of battleships was the largest built by the Kriegsmarine during World War II?,The Bismarck class.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information
645,Siegfried Lenz,What award did Peter Handke win in 1973?,Georg Büchner Prize,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
646,Stephen Hawking,What disease was Stephen Hawking diagnosed with at the age of 21?,Motor neurone disease,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
647,Stephen Hawking,What significant theoretical prediction is attributed to Stephen Hawking?,"That black holes emit radiation, known as Hawking radiation",general,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
648,Stephen Hawking,What prestigious position did Stephen Hawking hold at Cambridge between 1979 and 2009?,Lucasian Professor of Mathematics,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
649,Stephen Hawking,Where was Stephen Hawking born?,Oxford,general,I information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information about information information information information information information information information information information information information information information
650,Stephen Hawking,Which university did Stephen Hawking work at as the director of research?,University of Cambridge,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
651,Steve Jobs,Who was Steve Jobs' early business partner and fellow Apple co-founder?,Steve Wozniak,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
652,Steve Jobs,When was Steve Jobs born?,"February 24, 1955",general,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information about information information information information information information information
653,Steve Jobs,Which other company did Steve Jobs found besides Apple?,NeXT,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
654,Steve Jobs,What is Steve Jobs best known for?,Co-founding Apple Inc.,general,"I information information information information information information information information about information information information available information information. information I have information information information information information information about information information information. information I have information about information Steve information information information information information information information information.
 information I have"
655,Steve Jobs,What was Steve Jobs' full name?,Steven Paul Jobs,general,I information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
656,Taylor Swift,Which Taylor Swift album is a synth-pop album containing 'Shake It Off'?,1989,general,I information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information about information information information is information information information information information information information information information information information information information information
657,Taylor Swift,Which record label did Taylor Swift sign with in 2005?,Big Machine Records,general,I information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information about information information information information information information information information information information information information information information
658,Taylor Swift,At what age did Taylor Swift begin professional songwriting?,14,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
659,Taylor Swift,When was Taylor Swift born?,"December 13, 1989",general,I information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information about information information information information information information information information information information information information information information
660,Taylor Swift,Which album did Taylor Swift release after signing with Republic Records in 2018?,Lover,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
661,Ted Kooser,What degree did Billy Collins receive from the College of the Holy Cross in 1963?,B.A. in English,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
662,Ted Kooser,Where did Billy Collins attend high school?,Archbishop Stepinac High School,domain,I information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
663,Ted Kooser,What program did Billy Collins institute for high schools?,Poetry 180,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
664,Ted Kooser,Where did Billy Collins receive his M.A. and Ph.D. in romantic poetry?,"University of California, Riverside",domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information
665,Ted Kooser,Who did Billy Collins marry in 2019?,Suzannah Gilman,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
666,Ted Kooser,What position did Billy Collins hold at Lehman College?,Distinguished Professor of English,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
667,Ted Kooser,What title did Billy Collins hold from 2001 to 2003?,U.S. Poet Laureate,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information information
668,Ted Kooser,What was Billy Collins' mother's occupation before she stopped working to raise him?,A nurse,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
669,Ted Kooser,Where did Billy Collins move to in 2007?,"Winter Park, Florida",domain,I information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information information information information information information information
670,Ted Kooser,What was Billy Collins' father's occupation?,A worker on Wall Street,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
671,Ted Kooser,What was the name of the anthology edited by Billy Collins?,Poetry 180: A Turning Back to Poetry,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
672,Ted Kooser,When was Billy Collins born?,"March 22, 1941",domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
673,Ted Kooser,What is the name of the college of engineering at Iowa State University?,Iowa State University College of Engineering.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
674,Ted Kooser,What is the name of the athletic teams that represent Iowa State University?,The Cyclones.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
675,Ted Kooser,Where was Billy Collins born?,Manhattan,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
676,Ted Kooser,What award did Billy Collins receive in 2005 from Poetry magazine?,Mark Twain Prize for Humor in Poetry,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
677,Ted Kooser,In what year was the first Pulitzer Prize for Poetry awarded?,1918.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information is information information information information information information information information information information information information information
678,Ted Kooser,"What is a common form of poetry that explores the human condition, often using shadows and light as metaphors?",Symbolist poetry.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
679,Ted Kooser,"What was the name of the Indian Ocean earthquake and tsunami that occurred on December 26, 2004, affecting several countries in Southeast Asia?",The 2004 Sumatran earthquake and tsunami.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information
680,Ted Kooser,"Which social media platform was founded in 2004 by Mark Zuckerberg, along with his college roommates and fellow Harvard University students?",Facebook.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
681,Ted Kooser,What was the name of the hurricane that devastated several Caribbean islands and the Gulf Coast of the United States in 2005?,Hurricane Katrina.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
682,Ted Kooser,What is the purpose of the Pulitzer Prize in Poetry?,To recognize outstanding work in poetry published during the year.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
683,Ted Kooser,Who was the first poet to win the Pulitzer Prize in Poetry?,Sara Teasdale.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information is information information information information information information information information information information information information information
684,Ted Kooser,In what year was the Pulitzer Prize first awarded?,1917.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information is information information information information information information information information information information information information information
685,Ted Kooser,In what year was Iowa State University founded?,1858.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
686,Ted Kooser,What was the name of the review founded by Billy Collins in 1975?,The Mid-Atlantic Review,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
